"","Rank","yearly_id","player_id","season","full_name","fantasy_pos","Prediction_Rating","League_Winner","Success_Rate","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","Base_Prediction","lw_ever","PA_Breakout","PA_Breakout_Older","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Preseason_Change","PA_CarriedOver","graph_col_lw","League_Winner_Status","Season_Valid_Status","position","LWP_rating_num","Position_order","lw_lastyear","sv_lastyear"
"7420",7752,"2017_00-0030663","00-0030663",2017,"Willie Snead","receiver","Gold",0,0,1,3,0,17.2,0,0,0,0,"Bronze",0,0,1,0,0,0,0,0,"#900D09","No","Valid","WR","2","3",0,1
"7421",7753,"2016_00-0031682","00-0031682",2016,"Terron Ward","rusher","Silver",0,0,0,3,0,17.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7422",7754,"2017_00-0032429","00-0032429",2017,"Jerell Adams","receiver","Silver",0,0,0,3,0,17.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7423",7755,"2017_00-0033376","00-0033376",2017,"Patrick Ricard","rusher","Rookie",0,0,1,3,0,17.2,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","FB","","",0,0
"7424",7756,"2019_00-0035401","00-0035401",2019,"Damion Willis","receiver","Rookie",0,0,0,3,0,17.2,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","WR","","3",0,0
"7425",7757,"2019_00-0030465","00-0030465",2019,"Kenjon Barner","rusher","Silver",0,0,1,3,0,17.12,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Valid","RB","3","2",0,0
"7426",7758,"2013_00-0026544","00-0026544",2013,"Chase Daniel","passer","Silver",0,0,0,3,0,17.12,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","QB","3","1",0,0
"7427",7759,"2009_00-0019457","00-0019457",2009,"Anthony Becht","receiver","Silver",0,0,1,3,0,17.1,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Valid","TE","3","4",0,0
"7428",7760,"2003_00-0021780","00-0021780",2003,"Aaron Moorehead","receiver","Silver",0,0,0,3,0,17.1,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7429",7761,"2005_00-0022054","00-0022054",2005,"Visanthe Shiancoe","receiver","Silver",0,0,0,3,0,17.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7430",7762,"2010_00-0022397","00-0022397",2010,"Vonta Leach","rusher","Bronze",0,0,0,3,0,17.1,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","FB","4","",0,1
"7431",7763,"2012_00-0027692","00-0027692",2012,"Armanti Edwards","receiver","Silver",0,0,0,3,0,17.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7432",7764,"2015_00-0028442","00-0028442",2015,"Ricardo Lockette","receiver","Bronze",0,0,0,3,0,17.1,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","4","3",0,1
"7433",7765,"2013_00-0029587","00-0029587",2013,"Rhett Ellison","rusher","Silver",0,0,1,3,0,17.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","3","",0,0
"7434",7766,"2016_00-0030460","00-0030460",2016,"Markus Wheaton","receiver","Gold",0,0,0,3,0,17.1,0,0,0,0,"Bronze",0,0,1,0,0,0,0,0,"#900D09","No","Invalid","WR","2","3",0,1
"7435",7767,"2014_00-0031291","00-0031291",2014,"James Wright","receiver","Rookie",0,0,1,3,0,17.1,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","","3",0,0
"7436",7768,"2020_00-0032940","00-0032940",2020,"DeAndre Washington","rusher","Silver",0,0,0,3,0,17.1,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","RB","3","2",0,1
"7437",7769,"2003_00-0000552","00-0000552",2003,"Obafemi Ayanbadejo","rusher","Silver",0,0,0,3,0,17.1,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7438",7770,"2004_00-0009266","00-0009266",2004,"Shaun King","passer","Silver",0,0,0,3,0,17.08,0,0,0,0,"Silver",1,0,0,0,1,1,2,0,"#900D09","No","Invalid","QB","3","1",0,0
"7439",7771,"2009_00-0009323","00-0009323",2009,"Jimmy Kleinsasser","receiver","Silver",0,0,1,3,0,17,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"7440",7773,"2006_00-0019794","00-0019794",2006,"Aveion Cason","rusher","Silver",0,0,0,3,0,17,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","RB","3","2",0,0
"7441",7774,"2008_00-0021999","00-0021999",2008,"Nate Burleson","receiver","Gold",0,0,0,3,0,17,0,0,0,0,"Bronze",0,0,1,0,0,0,0,0,"#900D09","No","Invalid","WR","2","3",0,1
"7442",7775,"2019_00-0023564","00-0023564",2019,"Darren Sproles","rusher","Silver",0,0,0,3,0,17,0,0,0,0,"Silver",1,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7443",7776,"2009_00-0024432","00-0024432",2009,"Todd Watkins","receiver","Silver",0,0,0,3,0,17,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","WR","3","3",0,0
"7444",7777,"2016_00-0026957","00-0026957",2016,"David Johnson","receiver","Silver",0,0,1,3,0,17,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Valid","TE","3","4",0,1
"7445",7778,"2014_00-0026996","00-0026996",2014,"Brandon Pettigrew","receiver","Silver",0,0,1,3,0,17,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Valid","TE","3","4",0,1
"7446",7779,"2015_00-0032160","00-0032160",2015,"Tyrell Williams","receiver","Rookie",0,0,0,3,0,17,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","","3",0,0
"7447",7780,"2017_00-0032256","00-0032256",2017,"Clive Walford","receiver","Silver",0,0,1,3,0,17,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"7448",7781,"2017_00-0032393","00-0032393",2017,"C.J. Prosise","rusher","Silver",0,0,0,3,0,17,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7449",7782,"2019_00-0032794","00-0032794",2019,"Dan Vitale","rusher","Silver",0,0,0,3,0,17,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","FB","3","",0,0
"7450",7783,"2020_00-0033925","00-0033925",2020,"D'Onta Foreman","rusher","Silver",0,0,0,3,0,17,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7451",7784,"2020_00-0034426","00-0034426",2020,"Javon Wims","receiver","Silver",0,0,1,3,0,17,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"7452",7785,"2021_00-0036370","00-0036370",2021,"Joshua Kelley","rusher","Silver",0,0,1,3,0,17,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Valid","RB","3","2",0,0
"7453",7786,"2014_00-0007091","00-0007091",2014,"Matt Hasselbeck","passer","Silver",0,0,0,3,0,16.94,0,0,0,0,"Silver",1,0,0,0,0,0,0,0,"#900D09","No","Invalid","QB","3","1",0,0
"7454",7787,"2002_00-0020315","00-0020315",2002,"Derrick Blaylock","rusher","Silver",0,0,0,3,0,16.9,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7455",7788,"2003_00-0021981","00-0021981",2003,"Shaun McDonald","receiver","Silver",0,0,0,3,0,16.9,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7456",7789,"2011_00-0028087","00-0028087",2011,"Dion Lewis","rusher","Rookie",0,0,0,3,0,16.9,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","","2",0,0
"7457",7790,"2015_00-0029634","00-0029634",2015,"James Hanna","receiver","Silver",0,0,0,3,0,16.9,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7458",7791,"2017_00-0031277","00-0031277",2017,"Branden Oliver","rusher","Gold",0,0,0,3,0,16.9,0,0,0,0,"Silver",NA,0,0,0,1,0,2,1,"#900D09","No","Invalid","RB","2","2",0,0
"7459",7792,"2016_00-0031600","00-0031600",2016,"Keith Mumphery","receiver","Silver",0,0,1,3,0,16.9,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"7460",7793,"2017_00-0033916","00-0033916",2017,"ArDarius Stewart","receiver","Rookie",0,0,1,3,0,16.9,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","","3",0,0
"7461",7794,"2019_00-0034772","00-0034772",2019,"Antonio Callaway","receiver","Silver",0,0,0,3,0,16.9,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7462",7795,"2006_00-0011224","00-0011224",2006,"Itula Mili","receiver","Silver",0,0,0,3,0,16.9,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7463",7797,"2008_00-0022405","00-0022405",2008,"Lousaka Polite","rusher","Silver",0,0,0,3,0,16.9,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","FB","3","",0,0
"7464",7798,"2009_00-0022706","00-0022706",2009,"Michael Gaines","receiver","Silver",0,0,0,3,0,16.9,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","TE","3","4",0,1
"7465",7799,"2019_00-0031288","00-0031288",2019,"AJ McCarron","passer","Silver",0,0,0,3,0,16.9,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","QB","3","1",0,0
"7466",7800,"2004_00-0021636","00-0021636",2004,"Sean Berton","receiver","Silver",0,0,0,3,0,16.8,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7467",7801,"2008_00-0025578","00-0025578",2008,"Korey Hall","rusher","Silver",0,0,0,3,0,16.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","FB","3","",0,0
"7468",7802,"2014_00-0026072","00-0026072",2014,"Jed Collins","rusher","Silver",0,0,0,3,0,16.8,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","FB","3","",0,0
"7469",7803,"2017_00-0028011","00-0028011",2017,"Stevan Ridley","rusher","Silver",0,0,0,3,0,16.8,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7470",7804,"2012_00-0029004","00-0029004",2012,"Lance Dunbar","rusher","Rookie",0,0,0,3,0,16.8,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","","2",0,0
"7471",7805,"2021_00-0029567","00-0029567",2021,"Nick Foles","passer","Silver",0,0,0,3,0,16.8,0,0,0,0,"Silver",1,0,0,0,0,0,0,0,"#900D09","No","Invalid","QB","3","1",0,0
"7472",7806,"2016_00-0031743","00-0031743",2016,"Akeem Hunt","rusher","Silver",0,0,0,3,0,16.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7473",7807,"2021_00-0033839","00-0033839",2021,"Dede Westbrook","receiver","Silver",0,0,1,3,0,16.8,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Valid","WR","3","3",0,0
"7474",7808,"2007_00-0022414","00-0022414",2007,"Malcom Floyd","receiver","Silver",0,0,0,3,0,16.7,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","WR","3","3",0,1
"7475",7809,"2013_00-0028543","00-0028543",2013,"Jeff Maehl","receiver","Silver",0,0,0,3,0,16.7,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","WR","3","3",0,0
"7476",7810,"2020_00-0034578","00-0034578",2020,"Reggie Bonnafon","rusher","Silver",0,0,0,3,0,16.7,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7477",7811,"2010_00-0005091","00-0005091",2010,"Kevin Faulk","rusher","Silver",0,0,0,3,0,16.7,0,0,0,0,"Bronze",1,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,1
"7478",7813,"2002_00-0019404","00-0019404",2002,"John Jones","receiver","Silver",0,0,0,3,0,16.7,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7479",7814,"2005_00-0021993","00-0021993",2005,"Bethel Johnson","receiver","Bronze",0,0,0,3,0,16.7,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","4","3",0,1
"7480",7815,"2005_00-0022664","00-0022664",2005,"Jonathan Smith","receiver","Silver",0,0,0,3,0,16.7,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7481",7816,"2008_00-0024287","00-0024287",2008,"Leonard Pope","receiver","Bronze",0,0,0,3,0,16.7,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","4","4",0,1
"7482",7817,"2009_00-0024394","00-0024394",2009,"Lawrence Vickers","rusher","Silver",0,0,1,3,0,16.7,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Valid","FB","3","",0,1
"7483",7818,"2009_00-0026336","00-0026336",2009,"Tom Santi","receiver","Silver",0,0,0,3,0,16.7,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7484",7819,"2017_00-0031599","00-0031599",2017,"Cameron Artis-Payne","rusher","Silver",0,0,0,3,0,16.7,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7485",7820,"2002_00-0019764","00-0019764",2002,"Henry Burris","passer","Silver",0,0,0,3,0,16.68,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","QB","3","1",0,0
"7486",7821,"2019_00-0027939","00-0027939",2019,"Cam Newton","passer","Gold",0,0,0,3,0,16.68,0,0,0,0,"Platinum",1,0,1,0,1,0,1,0,"#900D09","No","Invalid","QB","2","1",1,1
"7487",7822,"2016_00-0032784","00-0032784",2016,"Kevin Hogan","passer","Rookie",0,0,0,3,0,16.66,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","QB","","1",0,0
"7488",7823,"2003_00-0019172","00-0019172",2003,"Bryan Johnson","rusher","Silver",0,0,1,3,0,16.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","3","",0,0
"7489",7824,"2010_00-0019863","00-0019863",2010,"Dominic Rhodes","rusher","Gold",0,0,0,3,0,16.6,0,0,0,0,"Gold",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","2","2",1,0
"7490",7825,"2007_00-0020022","00-0020022",2007,"Marcel Shipp","rusher","Silver",0,0,1,3,0,16.6,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Valid","RB","3","2",0,1
"7491",7826,"2005_00-0021268","00-0021268",2005,"Terry Jones","receiver","Silver",0,0,0,3,0,16.6,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","TE","3","4",0,1
"7492",7827,"2010_00-0021273","00-0021273",2010,"Robert Royal","receiver","Bronze",0,0,0,3,0,16.6,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","4","4",0,1
"7493",7828,"2007_00-0024447","00-0024447",2007,"Devin Aromashodu","receiver","Silver",0,0,0,3,0,16.6,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7494",7829,"2009_00-0026453","00-0026453",2009,"Dantrell Savage","rusher","Silver",0,0,0,3,0,16.6,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7495",7830,"2009_00-0027105","00-0027105",2009,"Jarett Dillard","receiver","Silver",0,0,0,3,0,16.6,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7496",7831,"2012_00-0029634","00-0029634",2012,"James Hanna","receiver","Silver",0,0,0,3,0,16.6,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7497",7832,"2016_00-0031068","00-0031068",2016,"Ryan Grant","receiver","Silver",0,0,1,3,0,16.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"7498",7833,"2015_00-0032063","00-0032063",2015,"Mike Davis","rusher","Rookie",0,0,0,3,0,16.6,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","RB","","2",0,0
"7499",7834,"2017_00-0033562","00-0033562",2017,"Ryan Switzer","receiver","Rookie",0,0,1,3,0,16.6,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","","3",0,0
"7500",7835,"2021_00-0036637","00-0036637",2021,"Noah Gray","receiver","Rookie",0,0,1,3,0,16.6,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","TE","","4",0,0
"7501",7836,"2016_00-0023645","00-0023645",2016,"Derek Anderson","passer","Silver",0,0,0,3,0,16.52,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","QB","3","1",0,0
"7502",7838,"2005_00-0013232","00-0013232",2005,"Peerless Price","receiver","Gold",0,0,0,3,0,16.5,0,0,0,0,"Silver",1,0,0,0,0,1,1,1,"#900D09","No","Invalid","WR","2","3",0,0
"7503",7839,"2004_00-0019932","00-0019932",2004,"Josh Parry","rusher","Silver",0,0,1,3,0,16.5,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","FB","3","",0,0
"7504",7840,"2004_00-0020587","00-0020587",2004,"Jamal Robertson","rusher","Silver",0,0,0,3,0,16.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7505",7841,"2006_00-0022582","00-0022582",2006,"Richard Owens","rusher","Silver",0,0,0,3,0,16.5,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7506",7842,"2007_00-0025461","00-0025461",2007,"Yamon Figurs","receiver","Silver",0,0,0,3,0,16.5,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7507",7843,"2008_00-0025997","00-0025997",2008,"Chad Simpson","rusher","Silver",0,0,0,3,0,16.5,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7508",7844,"2009_00-0026296","00-0026296",2009,"Dennis Dixon","passer","Silver",0,0,0,3,0,16.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","QB","3","1",0,0
"7509",7845,"2013_00-0029209","00-0029209",2013,"Ryan Broyles","receiver","Silver",0,0,0,3,0,16.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7510",7846,"2015_00-0030578","00-0030578",2015,"Cordarrelle Patterson","receiver","Silver",0,0,0,3,0,16.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7511",7847,"2018_00-0033564","00-0033564",2018,"Jake Butt","receiver","Silver",0,0,0,3,0,16.5,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7512",7848,"2003_00-0020373","00-0020373",2003,"Jabari Holloway","receiver","Silver",0,0,0,3,0,16.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7513",7849,"2003_00-0021048","00-0021048",2003,"Damien Anderson","rusher","Silver",0,0,1,3,0,16.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"7514",7850,"2010_00-0024236","00-0024236",2010,"Laurence Maroney","rusher","Silver",0,0,0,3,0,16.4,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","RB","3","2",0,1
"7515",7851,"2008_00-0025559","00-0025559",2008,"Legedu Naanee","receiver","Silver",0,0,0,3,0,16.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7516",7852,"2009_00-0027061","00-0027061",2009,"Jared Cook","receiver","Rookie",0,0,0,3,0,16.4,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","TE","","4",0,0
"7517",7853,"2020_00-0034331","00-0034331",2020,"Jaylen Samuels","rusher","Silver",0,0,1,3,0,16.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"7518",7854,"2020_00-0034386","00-0034386",2020,"Justin Watson","receiver","Silver",0,0,0,3,0,16.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7519",7855,"2008_00-0024460","00-0024460",2008,"Quinton Ganther","rusher","Silver",0,0,0,3,0,16.4,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7520",7856,"2009_00-0024489","00-0024489",2009,"Ahmard Hall","rusher","Bronze",0,0,1,3,0,16.4,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","4","",0,1
"7521",7857,"2015_00-0026186","00-0026186",2015,"Jerome Simpson","receiver","Silver",0,0,0,3,0,16.4,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","WR","3","3",0,0
"7522",7858,"2016_00-0026855","00-0026855",2016,"Antone Smith","rusher","Silver",0,0,0,3,0,16.4,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","RB","3","2",0,0
"7523",7859,"2018_00-0027873","00-0027873",2018,"Jermaine Gresham","receiver","Silver",0,0,1,3,0,16.4,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Valid","TE","3","4",0,1
"7524",7860,"2021_00-0030968","00-0030968",2021,"Keith Smith","rusher","Silver",0,0,0,3,0,16.4,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","FB","3","",0,0
"7525",7861,"2017_00-0032839","00-0032839",2017,"Hunter Sharp","receiver","Silver",0,0,0,3,0,16.4,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","WR","3","3",0,0
"7526",7862,"2002_00-0015970","00-0015970",2002,"Justin Swift","receiver","Silver",0,0,0,3,0,16.3,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7527",7863,"2002_00-0016677","00-0016677",2002,"Jerame Tuman","receiver","Bronze",0,0,0,3,0,16.3,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","4","4",0,1
"7528",7864,"2004_00-0019057","00-0019057",2004,"Jamel White","rusher","Silver",0,0,0,3,0,16.3,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","RB","3","2",0,1
"7529",7865,"2004_00-0020430","00-0020430",2004,"James Jackson","rusher","Bronze",0,0,0,3,0,16.3,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","4","2",0,1
"7530",7866,"2004_00-0021343","00-0021343",2004,"Leonard Henry","rusher","Silver",0,0,0,3,0,16.3,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","RB","3","2",0,0
"7531",7867,"2007_00-0022143","00-0022143",2007,"Ovie Mughelli","rusher","Silver",0,0,0,3,0,16.3,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","FB","3","",0,1
"7532",7868,"2013_00-0030049","00-0030049",2013,"Chris Gragg","receiver","Rookie",0,0,0,3,0,16.3,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","TE","","4",0,0
"7533",7869,"2018_00-0034652","00-0034652",2018,"Cameron Batson","receiver","Rookie",0,0,0,3,0,16.3,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","WR","","3",0,0
"7534",7871,"2005_00-0022621","00-0022621",2005,"Andrae Thurman","receiver","Silver",0,0,0,3,0,16.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7535",7872,"2010_00-0026931","00-0026931",2010,"Bear Pascoe","receiver","Silver",0,0,0,3,0,16.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7536",7873,"2012_00-0028179","00-0028179",2012,"David Ausberry","receiver","Silver",0,0,0,3,0,16.2,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7537",7874,"2014_00-0030897","00-0030897",2014,"Corey Washington","receiver","Rookie",0,0,0,3,0,16.2,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","","3",0,0
"7538",7875,"2015_00-0031025","00-0031025",2015,"Michael Campanaro","receiver","Silver",0,0,0,3,0,16.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7539",7876,"2020_00-0032209","00-0032209",2020,"T.J. Yeldon","rusher","Gold",0,0,0,3,0,16.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,1,"#900D09","No","Invalid","RB","2","2",0,0
"7540",7877,"2017_00-0032362","00-0032362",2017,"Maurice Harris","receiver","Silver",0,0,0,3,0,16.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7541",7878,"2021_00-0032975","00-0032975",2021,"Jonathan Williams","rusher","Silver",0,0,0,3,0,16.2,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7542",7879,"2019_00-0035489","00-0035489",2019,"Wes Hills","rusher","Rookie",0,0,0,3,0,16.2,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","","2",0,0
"7543",7880,"2003_00-0009007","00-0009007",2003,"Danny Kanell","passer","Silver",0,0,0,3,0,16.18,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","QB","3","1",0,0
