Id,Name,Age,Position,Position Rank,Team,Bye,Proj Pts,VoRepl,VoNext,Auction $,ADP,expertConsensus,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,expertJaradEvans,expertDwainMcFarland,expertKevinCole,expertBenBrown,season,playoff,all,Must Have,Watched,Avoid,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank
pff-player-7958,Dustin Hopkins,31.2,K,29,LAC,7,149.9,-999,-0.29999999999998295,0,999,403,,303,,,,,,,,,false,false,false,,,,
pff-player-47043,Foster Moreau,24.6,TE,52,LV,8,87.3,-42.8,0.3999999999999915,0,999,404,,,,,,,305,9.041137797604136,1.8997236649249574,6.233921839293346,false,false,false,,,2.84,
pff-player-44650,Quinn Nordin,,K,30,NE,14,0.0,-999,0.0,0,999,405,,306,,,,,,,,,false,false,false,,,,
pff-player-47698,Keke Coutee,24.9,WR,145,IND,14,2.3,-144.2,0.09999999999999964,0,999,406,,,,,,,307,5.818086117979679,6.877307419892327,4.799260208016626,false,false,false,,,1.5,
pff-player-47908,Cam Sims,26.0,WR,146,WAS,9,34.8,-111.7,1.0,0,999,408,,,,,,,309,1.8985876400304633,8.384673135449253,3.4053988290452764,false,false,false,,,3.05,
pff-player-34427,Tyron Johnson,26.0,WR,147,LV,8,15.2,-131.3,1.0,0,999,409,,,,,,,310,8.409208432039131,2.5847484982525755,6.164657145444936,false,false,false,,,1.8,
pff-player-9185,Trey Burton,30.2,TE,53,IND,14,0.0,-130.1,0.0,0,999,410,,,,,,,311,7.268829504353835,3.749759937820824,4.709535447944114,false,false,false,,,,
pff-player-82583,Evan McPherson,,K,31,CIN,10,162.1,-999,0,0,999,411,,312,,,,,,,,,false,false,false,,,,
pff-player-22842,Greg Joseph,27.4,K,32,MIN,7,153.1,-999,-0.09999999999999432,0,999,412,,317,,,,,,,,,false,false,false,,,,
pff-player-47259,Drew Sample,25.7,TE,54,CIN,10,21.7,-108.39999999999999,0.09999999999999787,0,999,413,,,,,,,321,5.9593120287686565,1.9424736258321549,2.7993065424651102,false,false,false,,,1.74,
pff-player-40568,Demetric Felton,23.4,RB,106,CLV,13,47.2,-65.2,1.2000000000000028,0,999,414,322,,,,,,,10.0,3.6254754615733846,8.946334304355553,false,false,false,,,2.02,
pff-player-11437,Sam Ficken,29.0,K,33,TEN,13,0.0,-999,-5.6,0,999,415,,323,,,,,,,,,false,false,false,,,,
pff-player-52266,Colby Parkinson,23.0,TE,55,SEA,9,0.6,-129.5,0.09999999999999998,0,999,416,,,,,,,323,0.0,0.0,0.0,false,false,false,,,1.66,
pff-player-7802,Tyler Eifert,31.3,TE,56,JAX,7,0.0,-130.1,0.0,0,999,417,,,,,,,324,8.4309144155546,4.196608039092345,6.467963935517979,false,false,false,,,,
pff-player-41401,Gardner Minshew,25.9,QB,43,PHI,14,31.0,-266.3,6.5,0,999,418,,,,,,,326,2.7778336911848585,9.487460353413137,3.0538425556657756,false,false,false,0.5,,,
pff-player-11757,Mitchell Trubisky,27.4,QB,44,BUF,7,7.0,-290.3,0.2999999999999998,0,999,419,,,,,,,332,5.581903313344519,2.0044776874552093,2.3215341742644506,false,false,false,0.91,,,
pff-player-61643,Shi Smith,23.2,WR,148,CAR,13,28.6,-117.9,0.10000000000000142,0,999,420,332,,,,,,,5.32043844083404,1.8513819194404064,2.451784057277275,false,false,false,,,2.3,
pff-player-34039,Matt Ammendola,,K,34,NYJ,6,109.6,-999,-8.900000000000006,0,999,421,,333,,,,,,,,,false,false,false,,,,
pff-player-84424,Simi Fehoko,22.0,WR,149,DAL,7,5.8,-140.7,0.0,0,999,422,334,,,,,,,5.872107998027425,1.1703128721374676,2.652968259697619,false,false,false,,,,
pff-player-12282,Nick Mullens,26.8,QB,45,CLV,13,15.6,-281.7,2.0,0,999,423,,,,,,,334,7.464585899306772,6.079760281526349,5.386095449354648,false,false,false,0.33,,,
pff-player-3623,Adrian Peterson,36.8,RB,107,SEA,9,24.6,-87.80000000000001,1.2000000000000028,0,999,424,,,,,,,335,0.0,0.9862032588714698,0.1620124196066896,false,false,false,,,0.63,
pff-player-7089,Nick Foles,32.9,QB,46,CHI,10,19.3,-278.0,0.6000000000000014,0,999,425,,,,,,,336,1.8745748350796556,5.8619353839152595,1.555503983886495,false,false,false,0.37,,,
pff-player-13701,Austin Seibert,25.1,K,35,DET,9,67.5,-999,-3.4000000000000057,0,999,426,,338,,,,,,,,,false,false,false,,,,
pff-player-2282,Frank Gore,38.6,RB,108,NYJ,6,0.0,-112.4,0,0,999,427,,,,,,,338,8.138743582562597,4.582132769569412,7.706267880243947,false,false,false,,,,
pff-player-11865,Dede Westbrook,28.1,WR,150,MIN,7,47.8,-98.7,0.8999999999999986,0,999,428,339,,,,,,,10.0,5.980358074314803,7.930403988564754,false,false,false,,,1.68,
pff-player-9964,Damiere Byrd,28.9,WR,151,CHI,10,78.6,-67.9,2.3999999999999915,0,999,429,,,,,,,339,1.9089737267287956,6.989842844101957,3.2942654869963457,false,false,false,,,2.5,
pff-player-11764,John Ross,27.1,WR,152,NYG,10,46.8,-99.7,1.0999999999999943,0,999,430,340,,,,,,,0.42993085530405517,10.0,1.8172924371482801,false,false,false,,,3.42,
pff-player-41933,Albert Okwuegbunam,23.7,TE,57,DEN,11,64.2,-65.89999999999999,0.30000000000000426,0,999,431,,342,,,,,,10.0,7.809762605390733,10.0,false,false,false,,,2.36,
pff-player-11927,Isaiah McKenzie,26.7,WR,153,BUF,7,41.8,-104.7,0.19999999999999574,0,999,432,,,,,,,342,2.069735663511008,3.210116436205256,0.35886276118349125,false,false,false,,,1.88,
pff-player-4717,Danny Amendola,36.1,WR,154,HST,10,33.8,-112.7,0.5,0,999,433,,,,,,,343,2.3184795153197677,7.953224329000133,4.164589991604155,false,false,false,,,2.78,
pff-player-11911,Brian Hill,26.1,RB,109,SF,6,2.0,-110.4,0.30000000000000004,0,999,434,,,,,,,345,8.14586958067672,7.866317061294785,9.19657109455777,false,false,false,,,,
pff-player-46444,Jacob Eason,24.1,QB,47,SEA,9,7.2,-290.1,0.20000000000000018,0,999,435,345,,,,,,,0.0,4.4555723640385,0.03753500503049096,false,false,false,0.0,,,
pff-player-45741,Kalen Ballage,26.0,RB,110,PIT,7,10.4,-102.0,1.5999999999999996,0,999,436,,,,,,,346,9.548164924917058,4.452308638119968,8.17348037392152,false,false,false,,,0.46,
pff-player-47961,Braxton Berrios,26.2,WR,155,NYJ,6,79.7,-66.8,1.1000000000000085,0,999,437,,,,,,,347,2.9371901603998514,8.113623656427473,4.8354363876131,false,false,false,,,2.21,84
pff-player-8999,Willie Snead IV,29.2,WR,156,CAR,13,17.9,-128.6,0.3999999999999986,0,999,438,,,,,,,348,5.32043844083404,1.8513819194404064,2.451784057277275,false,false,false,,,1.95,
pff-player-41897,Dwayne Haskins,24.6,QB,48,PIT,7,0.4,-296.90000000000003,0.10000000000000003,0,999,439,,,,,,,350,6.346509519216633,3.9488849070261973,3.7121301354775356,false,false,false,,,,
pff-player-1724,Larry Fitzgerald,38.3,WR,157,ARZ,12,0.0,-146.5,0,0,999,440,,,,,,,351,7.540392857170963,4.391602563738078,7.2806929840001136,false,false,false,,,,
pff-player-7912,Kyle Juszczyk,30.7,RB,111,SF,6,94.8,-17.60000000000001,3.700000000000003,0,999,441,,,,,,,352,8.14586958067672,7.866317061294785,9.19657109455777,false,false,false,,,1.94,
pff-player-9510,Duke Johnson Jr.,28.3,RB,112,MIA,14,36.5,-75.9,1.7000000000000028,0,999,442,,,,,,,353,8.514438100843188,1.118449909482818,5.567385313090796,false,false,false,,,0.79,
pff-player-10820,Jakeem Grant,29.2,WR,158,CHI,10,42.5,-104.0,0.10000000000000142,0,999,443,,,,,,,354,1.9089737267287956,6.989842844101957,3.2942654869963457,false,false,false,,,2.47,
pff-player-5585,Golden Tate,33.4,WR,159,TEN,13,6.5,-140.0,0.5,0,999,444,,,,,,,355,0.26793598027866244,8.590623103838537,0.7073687304054094,false,false,false,,,,
pff-player-8549,Darren Fells,35.7,TE,58,TB,9,18.0,-112.1,1.1999999999999993,0,999,445,,,,,,,356,6.570191622788917,3.1712312911446694,4.3485982090544635,false,false,false,,,2.08,
pff-player-7854,Mike Glennon,32.0,QB,49,NYG,10,72.0,-225.3,9.0,0,999,446,,,,,,,363,3.054481885160473,8.803194732588423,1.8656999428952172,false,false,false,0.26,,,
pff-player-8733,Richard Rodgers,28.9,TE,59,PHI,14,1.2,-128.9,0.09999999999999987,0,999,448,,,,,,,367,5.0808490720182045,8.184036387726133,5.349825921910799,false,false,false,,,1.55,
pff-player-4332,Joe Flacco,36.9,QB,50,NYJ,6,22.7,-274.6,0.3999999999999986,0,999,449,,,,,,,368,4.482319612685935,8.762174171899954,5.3469464116639775,false,false,false,0.56,,,
pff-player-46426,Ryan Finley,27.0,QB,51,HST,10,0.0,-297.3,0.0,0,999,450,,,,,,,369,2.742753898342012,10.0,3.3631909510645146,false,false,false,,,,
pff-player-38396,Bryce Love,24.5,RB,113,WAS,9,0.0,-112.4,0.0,0,999,451,,,,,,,370,5.5243755840949,6.744817360723906,5.360291537456576,false,false,false,,,,
pff-player-26618,Jordan Wilkins,27.4,RB,114,TEN,13,3.1,-109.30000000000001,0.0,0,999,452,,,,,,,371,3.2421306697474934,3.414489432431255,0.0,false,false,false,,,,
pff-player-77887,Brevin Jordan,21.4,TE,60,HST,10,21.6,-108.5,0.9000000000000021,0,999,453,,,,,,,373,3.0973759218540176,7.960920544624376,3.6114131527728883,false,false,false,,,2.79,
pff-player-10835,Brandon Allen,29.3,QB,52,CIN,10,23.4,-273.90000000000003,0.6999999999999993,0,999,454,,,,,,,374,8.05107192874378,5.5581644326662,5.343889967568677,false,false,false,0.37,,,
pff-player-12051,Jacob Hollister,28.1,TE,61,JAX,7,20.7,-109.39999999999999,0.3999999999999986,0,999,455,,,,,,,375,8.4309144155546,4.196608039092345,6.467963935517979,false,false,false,,,2.28,
pff-player-10927,Peyton Barber,27.5,RB,115,LV,8,45.6,-66.80000000000001,0.5,0,999,456,,,,,,,376,9.425531753619277,4.346832459866561,7.774527865863874,false,false,false,,,0.77,
pff-player-11859,C.J. Beathard,28.1,QB,53,JAX,7,7.8,-289.5,0.09999999999999964,0,999,457,,,,,,,377,5.585257728698836,7.284287826721655,4.443615665335517,false,false,false,0.75,,,
pff-player-11440,Marvin Hall,28.7,WR,160,ATL,6,0.0,-146.5,0.0,0,999,458,,,,,,,378,4.044961896002478,7.623613119642316,5.577220659398789,false,false,false,,,2.0,
pff-player-45416,DaeSean Hamilton,26.8,WR,161,DEN,11,0.0,-146.5,0.0,0,999,459,,,,,,,379,9.144196684828728,4.668416047310032,7.625810970078013,false,false,false,,,,
pff-player-45932,Ito Smith,26.3,RB,116,DAL,7,0.0,-112.4,0.0,0,999,460,,,,,,,382,9.351567788722347,0.0,6.098424934778407,false,false,false,,,6.4,
pff-player-6301,Dion Lewis,31.9,RB,117,NYG,10,0.0,-112.4,0.0,0,999,461,,,,,,,383,4.519477406088637,4.345508639264194,2.0064937399505167,false,false,false,,,,
pff-player-26152,Kyle Allen,25.8,QB,54,WAS,9,4.8,-292.5,1.0999999999999996,0,999,462,,,,,,,385,2.587561471701596,9.146837751662662,2.90431395053385,false,false,false,0.27,,,
pff-player-47257,Durham Smythe,26.4,TE,62,MIA,14,49.7,-80.39999999999999,2.5,0,999,463,,,,,,,386,9.87396046082031,4.5477370787662235,7.109427618980676,false,false,false,,,1.94,
pff-player-48341,Steven Sims,24.7,WR,162,PIT,7,0.0,-146.5,0.0,0,999,464,,,,,,,387,6.4254669430053095,5.454464974373855,5.40811644363316,false,false,false,,,,
pff-player-48170,Cedrick Wilson,26.8,WR,163,DAL,7,98.9,-47.599999999999994,2.9000000000000057,0,999,465,,,,,,,389,5.872107998027425,1.1703128721374676,2.652968259697619,false,false,false,,,3.03,15
pff-player-3647,Greg Olsen,36.8,TE,63,SEA,9,0.0,-130.1,0,0,999,466,,,,,,,390,0.0,0.0,0.0,false,false,false,,,,
pff-player-11991,Isaiah Ford,25.9,WR,164,MIA,14,29.5,-117.0,0.8999999999999986,0,999,467,,,,,,,391,4.177560198221229,3.2480266924343764,1.6005422422321591,false,false,false,,,3.34,
pff-player-21528,Chad Beebe,27.6,WR,165,MIN,7,0.0,-146.5,0.0,0,999,468,,,,,,,394,10.0,5.980358074314803,7.930403988564754,false,false,false,,,,
pff-player-20994,Ross Dwelley,26.9,TE,64,SF,6,23.2,-106.89999999999999,0.8000000000000007,0,999,469,,,,,,,395,8.72119310079832,10.0,8.853446957533908,false,false,false,,,3.77,
pff-player-7165,Alfred Morris,33.0,RB,118,NYG,10,0.0,-112.4,0.0,0,999,470,,,,,,,396,4.519477406088637,4.345508639264194,2.0064937399505167,false,false,false,,,,
pff-player-11800,Adam Shaheen,27.2,TE,65,MIA,14,32.5,-97.6,0.8000000000000007,0,999,471,,,,,,,397,9.87396046082031,4.5477370787662235,7.109427618980676,false,false,false,,,1.92,
pff-player-11896,Chad Hansen,26.9,WR,166,ATL,6,0.0,-146.5,0.0,0,999,472,,,,,,,398,4.044961896002478,7.623613119642316,5.577220659398789,false,false,false,,,,
pff-player-11917,Jeremy McNichols,26.0,RB,119,TEN,13,82.2,-30.200000000000003,0.20000000000000284,0,999,473,,,,,,,399,3.2421306697474934,3.414489432431255,0.0,false,false,false,,,1.07,
pff-player-6597,Dontrelle Inman,32.9,WR,167,WAS,9,0.0,-146.5,0.0,0,999,474,,,,,,,400,1.8985876400304633,8.384673135449253,3.4053988290452764,false,false,false,,,,
pff-player-7084,Mohamed Sanu,32.3,WR,168,SF,6,42.9,-103.6,0.3999999999999986,0,999,475,,,,,,,402,9.410460501390995,5.954088817602061,7.924792382094572,false,false,false,,,2.18,
pff-player-12247,Pharaoh Brown,27.6,TE,66,HST,10,82.5,-47.599999999999994,4.5,0,999,476,,,,,,,403,3.0973759218540176,7.960920544624376,3.6114131527728883,false,false,false,,,1.74,
pff-player-17287,Jake Luton,25.7,QB,55,MIA,14,0.9,-296.40000000000003,0.09999999999999998,0,999,477,,,,,,,405,7.71106744672438,4.582217104594827,4.405650662321074,false,false,false,,,,
pff-player-2973,Marcedes Lewis,37.6,TE,67,GB,13,50.1,-80.0,0.3999999999999986,0,999,478,,,,,,,406,5.277697189217033,0.8771891081865874,3.0615020425745536,false,false,false,,,1.93,
pff-player-45662,Josh Adams,25.2,RB,120,NO,6,0.0,-112.4,0.0,0,999,479,,,,,,,407,8.184469423406721,2.6638203722961133,6.451063883149768,false,false,false,,,,
pff-player-40113,Isaiah Wright,,WR,169,WAS,9,0.0,-146.5,0.0,0,999,480,,,,,,,408,1.8985876400304633,8.384673135449253,3.4053988290452764,false,false,false,,,,
pff-player-7936,Chris Thompson,31.2,RB,121,CHI,10,0.0,-112.4,0.0,0,999,481,,,,,,,409,3.9110458544131643,3.587360113141762,2.4416009712506668,false,false,false,,,,
pff-player-3794,Nick Folk,37.1,K,999,NE,14,157.6,-999,-0.8000000000000114,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-23503,K.J. Osborn,24.5,WR,999,MIN,7,142.8,-3.6999999999999886,0.0,,999,,,,,,,,,10.0,5.980358074314803,7.930403988564754,false,false,false,,,3.11,12
pff-player-7154,Randy Bullock,32.0,K,999,TEN,13,141.6,-999,-4.400000000000006,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-11979,Zane Gonzalez,26.6,K,999,CAR,13,123.3,-999,-12.899999999999991,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-8738,Devonta Freeman,29.8,RB,999,BLT,8,122.1,9.699999999999989,4.8999999999999915,,999,,,,,,,,,8.729232239513077,4.869268859203822,7.057350988693667,false,false,false,,,0.88,119
pff-player-39675,Matthew Wright,25.8,K,999,JAX,7,118.5,-999,-4.799999999999997,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-7469,Brandon Bolden,31.9,RB,999,NE,14,111.9,-0.5,0.7000000000000028,,999,,,,,,,,,3.8967438986793432,0.9317290267405602,1.4913407148077276,false,false,false,,,1.44,98
pff-player-47861,Nick Westbrook-Ikhine,24.8,WR,999,TEN,13,102.3,-44.2,0.3999999999999915,,999,,,,,,,,,0.26793598027866244,8.590623103838537,0.7073687304054094,false,false,false,,,2.88,26
pff-player-10725,Jacoby Brissett,29.0,QB,999,MIA,14,100.7,-196.60000000000002,2.200000000000003,,999,,,,,,,,,7.71106744672438,4.582217104594827,4.405650662321074,false,false,false,0.31,36,,
pff-player-10774,Tajae Sharpe,27.0,WR,999,ATL,6,91.6,-54.900000000000006,0.5999999999999943,,999,,,,,,,,,4.044961896002478,7.623613119642316,5.577220659398789,false,false,false,,,1.92,
pff-player-9683,Trevor Siemian,30.0,QB,999,NO,6,91.6,-205.70000000000002,5.699999999999989,,999,,,,,,,,,6.499067799976923,4.729529517667841,5.720620251629861,false,false,false,0.48,16,,
pff-player-11792,Zay Jones,26.7,WR,999,LV,8,83.1,-63.400000000000006,0.29999999999999716,,999,,,,,,,,,8.409208432039131,2.5847484982525755,6.164657145444936,false,false,false,,,2.2,85
pff-player-11844,D'Onta Foreman,25.7,RB,999,TEN,13,82.4,-30.0,0.20000000000000284,,999,,,,,,,,,3.2421306697474934,3.414489432431255,0.0,false,false,false,,,0.68,150
pff-player-46448,Tyler Huntley,23.9,QB,999,BLT,8,79.7,-217.60000000000002,7.700000000000003,,999,,,,,,,,,3.2003592701619823,2.543701904847132,0.8222409894952991,false,false,false,0.4,26,,
pff-player-12020,Ricky Seals-Jones,26.8,TE,999,WAS,9,78.0,-52.099999999999994,1.4000000000000057,,999,,,,,,,,,5.65566051618153,6.417819887001526,5.414123162976305,false,false,false,,,2.3,
pff-player-44869,Brian Johnson,,K,999,WAS,9,77.2,-999,-5.200000000000003,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-10918,Chester Rogers,28.0,WR,999,TEN,13,76.2,-70.3,0.5,,999,,,,,,,,,0.26793598027866244,8.590623103838537,0.7073687304054094,false,false,false,,,2.16,
pff-player-45734,D'Ernest Johnson,25.8,RB,999,CLV,13,75.9,-36.5,4.400000000000006,,999,,,,,,,,,10.0,3.6254754615733846,8.946334304355553,false,false,false,,,0.87,121
pff-player-7859,Marquise Goodwin,31.1,WR,999,CHI,10,75.7,-70.8,1.1000000000000085,,999,,,,,,,,,1.9089737267287956,6.989842844101957,3.2942654869963457,false,false,false,,,2.6,
pff-player-7789,Tavon Austin,30.8,WR,999,JAX,7,74.6,-71.9,0.6999999999999886,,999,,,,,,,,,5.477841672760749,5.880059647867889,3.728859784393091,false,false,false,,,1.98,
pff-player-10657,Laquon Treadwell,26.5,WR,999,JAX,7,73.9,-72.6,0.5,,999,,,,,,,,,5.477841672760749,5.880059647867889,3.728859784393091,false,false,false,,,2.5,
pff-player-11873,Mack Hollins,28.3,WR,999,MIA,14,71.0,-75.5,1.5,,999,,,,,,,,,4.177560198221229,3.2480266924343764,1.6005422422321591,false,false,false,,,4.31,
pff-player-39967,Antoine Wesley,24.2,WR,999,ARZ,12,69.5,-77.0,0.09999999999999432,,999,,,,,,,,,7.540392857170963,4.391602563738078,7.2806929840001136,false,false,false,,,3.04,
pff-player-9487,Ameer Abdullah,28.5,RB,999,CAR,13,69.4,-43.0,1.3000000000000114,,999,,,,,,,,,7.226717047175054,6.084819688674966,5.703043181140307,false,false,false,,,1.01,107
pff-player-45747,Royce Freeman,25.8,RB,999,HST,10,68.1,-44.30000000000001,0.0,,999,,,,,,,,,2.5488445280764087,3.852251151181416,0.3778774427260328,false,false,false,,,0.52,
pff-player-26104,KhaDarel Hodge,27.0,WR,999,DET,9,67.6,-78.9,9.199999999999996,,999,,,,,,,,,6.90242626355646,6.884025123163202,7.092493184049687,false,false,false,,,2.21,
pff-player-9679,Geoff Swaim,28.3,TE,999,TEN,13,67.3,-62.8,2.5999999999999943,,999,,,,,,,,,7.339853334739721,1.5972152470547627,3.3457331817915508,false,false,false,,,2.26,
pff-player-7982,Ryan Griffin,32.0,TE,999,NYJ,6,61.9,-68.19999999999999,1.3999999999999986,,999,,,,,,,,,8.343777845259453,6.71805993193701,8.326121477712135,false,false,false,,,2.41,
pff-player-42130,Ian Thomas,25.6,TE,999,CAR,13,60.5,-69.6,1.0,,999,,,,,,,,,9.27394053252893,3.6615859129179773,6.101115394355537,false,false,false,,,2.04,
pff-player-8585,Brett Maher,32.1,K,999,NO,6,59.3,-999,-8.200000000000003,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-42247,Lil'Jordan Humphrey,23.7,WR,999,NO,6,58.4,-88.1,1.6999999999999957,,999,,,,,,,,,4.146759334897721,3.8387121716448207,3.6561997790148872,false,false,false,,,3.84,
pff-player-9859,DeAndre Carter,28.7,WR,999,WAS,9,56.5,-90.0,0.20000000000000284,,999,,,,,,,,,1.8985876400304633,8.384673135449253,3.4053988290452764,false,false,false,,,2.37,
pff-player-47895,Ray-Ray McCloud III,25.2,WR,999,PIT,7,55.5,-91.0,2.3999999999999986,,999,,,,,,,,,6.4254669430053095,5.454464974373855,5.40811644363316,false,false,false,,,1.66,96
pff-player-45691,Dontrell Hilliard,26.8,RB,999,TEN,13,54.5,-57.900000000000006,1.7000000000000028,,999,,,,,,,,,3.2421306697474934,3.414489432431255,0.0,false,false,false,,,1.0,
pff-player-7820,Geno Smith,31.2,QB,999,SEA,9,54.2,-243.10000000000002,0.10000000000000142,,999,,,,,,,,,0.0,4.4555723640385,0.03753500503049096,false,false,false,0.51,,,
pff-player-21956,Tim Boyle,27.2,QB,999,DET,9,54.1,-243.20000000000002,0.7000000000000028,,999,,,,,,,,,3.1557213503051877,5.264074562452007,2.5763678467258777,false,false,false,0.3,,,
pff-player-5609,Colt McCoy,35.3,QB,999,ARZ,12,53.4,-243.9,4.100000000000001,,999,,,,,,,,,3.9233499370334153,5.497020534043732,3.65092160256185,false,false,false,0.41,,,
pff-player-10741,Chris Moore,28.5,WR,999,HST,10,52.5,-94.0,0.7000000000000028,,999,,,,,,,,,2.3184795153197677,7.953224329000133,4.164589991604155,false,false,false,,,2.65,
pff-player-66438,Brandon Zylstra,28.0,WR,999,CAR,13,49.3,-97.2,1.5,,999,,,,,,,,,5.32043844083404,1.8513819194404064,2.451784057277275,false,false,false,,,2.72,
pff-player-10784,Jordan Howard,27.1,RB,999,PHI,14,47.5,-64.9,0.29999999999999716,,999,,,,,,,,,5.56192136617763,5.986898790396986,4.6767871683851725,false,false,false,,,0.71,147
pff-player-11160,Stephen Anderson,28.9,TE,999,LAC,7,46.8,-83.3,0.7999999999999972,,999,,,,,,,,,4.872892421962075,7.692577631209026,6.161157533282024,false,false,false,,,2.41,
pff-player-9576,MyCole Pruitt,29.8,TE,999,TEN,13,46.0,-84.1,1.2000000000000028,,999,,,,,,,,,7.339853334739721,1.5972152470547627,3.3457331817915508,false,false,false,,,3.32,
pff-player-34045,Kendall Hinton,24.8,WR,999,DEN,11,45.4,-101.1,0.6000000000000014,,999,,,,,,,,,9.144196684828728,4.668416047310032,7.625810970078013,false,false,false,,,2.57,
pff-player-47034,Josiah Deguara,24.9,TE,999,GB,13,44.8,-85.3,1.2999999999999972,,999,,,,,,,,,5.277697189217033,0.8771891081865874,3.0615020425745536,false,false,false,,,2.46,
pff-player-11993,Noah Brown,26.0,WR,999,DAL,7,44.8,-101.7,0.09999999999999432,,999,,,,,,,,,5.872107998027425,1.1703128721374676,2.652968259697619,false,false,false,,,2.15,
pff-player-91479,Ashton Dulin,24.6,WR,999,IND,14,44.7,-101.8,0.30000000000000426,,999,,,,,,,,,5.818086117979679,6.877307419892327,4.799260208016626,false,false,false,,,2.84,
pff-player-48027,Jauan Jennings,24.5,WR,999,SF,6,44.4,-102.1,0.19999999999999574,,999,,,,,,,,,9.410460501390995,5.954088817602061,7.924792382094572,false,false,false,,,3.43,
pff-player-84025,Tommy Tremble,21.6,TE,999,CAR,13,43.5,-86.6,5.200000000000003,,999,,,,,,,,,9.27394053252893,3.6615859129179773,6.101115394355537,false,false,false,,,2.22,
pff-player-46453,Mike White,26.8,QB,999,NYJ,6,42.0,-255.3,1.2000000000000028,,999,,,,,,,,,4.482319612685935,8.762174171899954,5.3469464116639775,false,false,false,0.36,,,
pff-player-7323,Case Keenum,33.9,QB,999,CLV,13,40.8,-256.5,4.299999999999997,,999,,,,,,,,,7.464585899306772,6.079760281526349,5.386095449354648,false,false,false,0.39,,,
pff-player-7926,Kenny Stills,29.7,WR,999,NO,6,40.2,-106.3,1.6000000000000014,,999,,,,,,,,,4.146759334897721,3.8387121716448207,3.6561997790148872,false,false,false,,,2.7,
pff-player-12329,Dare Ogunbowale,27.6,RB,999,JAX,7,38.9,-73.5,0.7999999999999972,,999,,,,,,,,,6.437018413720709,1.1975704493511778,3.1062243989184237,false,false,false,,,0.89,
pff-player-11920,Jamal Agnew,26.7,WR,999,JAX,7,38.6,-107.9,2.5,,999,,,,,,,,,5.477841672760749,5.880059647867889,3.728859784393091,false,false,false,,,2.26,
pff-player-60994,Brock Wright,23.1,TE,999,DET,9,38.2,-91.89999999999999,1.9000000000000057,,999,,,,,,,,,1.7370599965463698,3.823858331835469,2.235792309709022,false,false,false,,,2.98,
pff-player-10211,Chris Manhertz,29.7,TE,999,JAX,7,36.3,-93.8,1.5,,999,,,,,,,,,8.4309144155546,4.196608039092345,6.467963935517979,false,false,false,,,3.18,
pff-player-11331,Aldrick Rosas,27.0,K,999,DET,9,34.9,-999,-15.300000000000004,,999,,,,,,,,,,,,false,false,false,,,,
pff-player-45859,Travis Homer,23.4,RB,999,SEA,9,34.8,-77.60000000000001,0.6999999999999957,,999,,,,,,,,,0.0,0.9862032588714698,0.1620124196066896,false,false,false,,,1.51,
pff-player-36049,Zach Gentry,25.3,TE,999,PIT,7,34.8,-95.3,0.7999999999999972,,999,,,,,,,,,7.21451927613089,2.05946704326692,4.489578912174913,false,false,false,,,1.88,
pff-player-34934,Alec Ingold,25.5,RB,999,LV,8,33.9,-78.5,1.5,,999,,,,,,,,,9.425531753619277,4.346832459866561,7.774527865863874,false,false,false,,,2.05,
pff-player-12324,Cooper Rush,28.1,QB,999,DAL,7,33.7,-263.6,2.700000000000003,,999,,,,,,,,,4.738887887676973,2.6923492640878437,1.8573349728441866,false,false,false,0.53,,,
pff-player-10840,Mike Thomas,27.4,WR,999,CIN,10,33.3,-113.2,0.6999999999999957,,999,,,,,,,,,8.577217564111221,9.507969477532258,10.0,false,false,false,,,2.04,
pff-player-47900,Christian Blake,25.5,WR,999,ATL,6,32.6,-113.9,1.9000000000000021,,999,,,,,,,,,4.044961896002478,7.623613119642316,5.577220659398789,false,false,false,,,1.63,
pff-player-94356,Trinity Benson,24.9,WR,999,DET,9,32.6,-113.9,0.0,,999,,,,,,,,,6.90242626355646,6.884025123163202,7.092493184049687,false,false,false,,,2.03,
pff-player-49166,Godwin Igwebuike,27.3,RB,999,DET,9,31.8,-80.60000000000001,0.3000000000000007,,999,,,,,,,,,5.974120478102395,6.42941127246284,5.728911525083599,false,false,false,,,1.23,
pff-player-42275,John Bates,24.1,TE,999,WAS,9,31.7,-98.39999999999999,5.199999999999999,,999,,,,,,,,,5.65566051618153,6.417819887001526,5.414123162976305,false,false,false,,,2.54,
pff-player-9527,Ty Montgomery,28.9,RB,999,NO,6,31.3,-81.10000000000001,0.6000000000000014,,999,,,,,,,,,8.184469423406721,2.6638203722961133,6.451063883149768,false,false,false,,,0.96,
pff-player-11074,Marcus Johnson,27.4,WR,999,TEN,13,30.7,-115.8,1.1999999999999993,,999,,,,,,,,,0.26793598027866244,8.590623103838537,0.7073687304054094,false,false,false,,,2.25,
