"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"10218","2006_00-0020315",NA,"Derrick Blaylock","RB",NA,NA,10218,NA,NA,8756,0,3,0,0,12.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10219","2007_00-0022124",NA,"Taylor Jacobs","WR",NA,NA,10219,NA,NA,8757,0,3,0,0,12.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10220","2004_00-0022664",NA,"Jonathan Smith","WR",NA,NA,10220,NA,NA,8758,0,3,0,0,12.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10221","2004_00-0020464",NA,"Darnerien McCants","WR",NA,NA,10221,NA,NA,8769,0,3,0,0,12.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10222","2003_00-0020820",NA,"Jesse Chatman","RB",NA,NA,10222,NA,NA,8770,0,3,0,0,12.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10223","2007_00-0025498",NA,"Dwayne Wright","RB",NA,NA,10223,NA,NA,8771,0,3,1,0,12.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10224","2007_00-0025701",NA,"Jackie Battle","RB",NA,NA,10224,NA,NA,8772,0,3,0,0,12.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10225","2000_00-0001102",NA,"Donnell Bennett","FB",NA,NA,10225,NA,NA,8773,0,3,0,0,12.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10226","2004_00-0018578",NA,"Ryan Neufeld","TE",NA,NA,10226,NA,NA,8774,0,3,0,0,12.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10227","2009_00-0026757",NA,"Kory Sperry","TE",NA,NA,10227,NA,NA,8775,0,3,0,0,12.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10228","2005_00-0001532",NA,"David Boston","WR",NA,NA,10228,NA,NA,8780,0,3,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10229","2000_00-0005816",NA,"Olandis Gary","RB",NA,NA,10229,NA,NA,8781,0,3,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10230","2002_00-0006133",NA,"Hunter Goodwin","TE",NA,NA,10230,NA,NA,8782,0,3,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10231","2004_00-0020021",NA,"Nate Poole","WR",NA,NA,10231,NA,NA,8783,0,3,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10232","2004_00-0020337",NA,"Steve Smith","WR",NA,NA,10232,NA,NA,8784,0,3,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10233","2003_00-0020485",NA,"Eddie Berlin","WR",NA,NA,10233,NA,NA,8785,0,3,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10234","2007_00-0024289",NA,"Brian Calhoun","RB",NA,NA,10234,NA,NA,8786,0,3,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10235","2010_00-0027816",NA,"Marc Mariani","WR",NA,NA,10235,NA,NA,8787,0,3,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10236","2002_00-0009443",NA,"Brian Kozlowski","TE",NA,NA,10236,NA,NA,8794,0,3,0,0,11.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10237","2001_00-0011151",NA,"Eric Metcalf","WR",NA,NA,10237,NA,NA,8795,0,3,0,0,11.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10238","2003_00-0014350",NA,"O.J. Santiago","TE",NA,NA,10238,NA,NA,8796,0,3,0,0,11.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10239","2001_00-0019025",NA,"Ronney Jenkins","RB",NA,NA,10239,NA,NA,8797,0,3,0,0,11.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10240","2002_00-0019564",NA,"Aaron Shea","TE",NA,NA,10240,NA,NA,8798,0,3,0,0,11.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10241","2009_00-0021175",NA,"Andre Davis","WR",NA,NA,10241,NA,NA,8799,0,3,0,0,11.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10242","2006_00-0024308",NA,"Dominique Byrd","TE",NA,NA,10242,NA,NA,8800,0,3,0,0,11.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10243","2009_00-0026276",NA,"Kenny Moore","WR",NA,NA,10243,NA,NA,8801,0,3,0,0,11.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10244","2000_00-0015507",NA,"Brian Stablein","WR",NA,NA,10244,NA,NA,8806,0,3,0,0,11.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10245","2004_00-0019587",NA,"Terrelle Smith","FB",NA,NA,10245,NA,NA,8807,0,3,0,0,11.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10246","2001_00-0020381",NA,"Justin McCareins","WR",NA,NA,10246,NA,NA,8808,0,3,0,0,11.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10247","2007_00-0020985",NA,"Dwayne Blakley","TE",NA,NA,10247,NA,NA,8809,0,3,0,0,11.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10248","2006_00-0022060",NA,"Aaron Walker","TE",NA,NA,10248,NA,NA,8810,0,3,0,0,11.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10249","2004_00-0022787",NA,"Matt Schaub","QB",NA,NA,10249,NA,NA,8811,0,3,0,0,11.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10250","2011_00-0028063",NA,"Taiwan Jones","RB",NA,NA,10250,NA,NA,8812,0,3,0,0,11.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10251","2001_00-0020305",NA,"A.J. Feeley","QB",NA,NA,10251,NA,NA,8815,0,3,0,0,11.72,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10252","2006_00-0009323",NA,"Jimmy Kleinsasser","TE",NA,NA,10252,NA,NA,8821,0,3,1,0,11.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10253","2008_00-0019100",NA,"Brad Hoover","FB",NA,NA,10253,NA,NA,8822,0,3,0,0,11.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10254","2011_00-0027994",NA,"Shane Vereen","RB",NA,NA,10254,NA,NA,8823,0,3,0,0,11.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10255","2010_00-0020804",NA,"Corey McIntyre","FB",NA,NA,10255,NA,NA,8824,0,3,0,0,11.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10256","2007_00-0024261",NA,"Joe Klopfenstein","TE",NA,NA,10256,NA,NA,8825,0,3,0,0,11.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10257","2010_00-0025419",NA,"Anthony Gonzalez","WR",NA,NA,10257,NA,NA,8826,0,3,0,0,11.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10258","2008_00-0026033",NA,"Mike Cox","FB",NA,NA,10258,NA,NA,8827,0,3,0,0,11.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10259","2011_00-0028291",NA,"Josh Baker","TE",NA,NA,10259,NA,NA,8828,0,3,0,0,11.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10260","2001_00-0011568",NA,"Herman Moore","WR",NA,NA,10260,NA,NA,8837,0,3,0,0,11.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10261","2000_00-0019135",NA,"Dan Kreider","FB",NA,NA,10261,NA,NA,8838,0,3,0,0,11.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10262","2003_00-0022174",NA,"Erik Bickerstaff","RB",NA,NA,10262,NA,NA,8839,0,3,0,0,11.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10263","2009_00-0025417",NA,"Craig Davis","WR",NA,NA,10263,NA,NA,8840,0,3,0,0,11.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10264","2006_00-0014450",NA,"Cory Schlesinger","FB",NA,NA,10264,NA,NA,8841,0,3,0,0,11.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10265","2001_00-0018141",NA,"Jon Witman","FB",NA,NA,10265,NA,NA,8842,0,3,0,0,11.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10266","2001_00-0018976",NA,"J.J. Huggins","TE",NA,NA,10266,NA,NA,8843,0,3,0,0,11.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10267","2008_00-0024174",NA,"Glenn Holt","WR",NA,NA,10267,NA,NA,8844,0,3,0,0,11.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10268","2009_00-0027056",NA,"Derrick Williams","WR",NA,NA,10268,NA,NA,8845,0,3,0,0,11.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10269","2000_00-0011378",NA,"Rick Mirer","QB",NA,NA,10269,NA,NA,8847,0,3,0,0,11.54,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10270","2003_00-0013422",NA,"Walter Rasby","TE",NA,NA,10270,NA,NA,8853,0,3,0,0,11.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10271","2000_00-0017847",NA,"Karl Williams","WR",NA,NA,10271,NA,NA,8854,0,3,0,0,11.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10272","2000_00-0018971",NA,"Shyrone Stith","RB",NA,NA,10272,NA,NA,8855,0,3,0,0,11.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10273","2000_00-0019533",NA,"Patrick Pass","RB",NA,NA,10273,NA,NA,8856,0,3,0,0,11.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10274","2006_00-0019587",NA,"Terrelle Smith","FB",NA,NA,10274,NA,NA,8857,0,3,1,0,11.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10275","2007_00-0020508",NA,"Moran Norris","FB",NA,NA,10275,NA,NA,8858,0,3,1,0,11.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10276","2005_00-0020550",NA,"Darnell Dinkins","TE",NA,NA,10276,NA,NA,8859,0,3,0,0,11.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10277","2002_00-0020692",NA,"Eddie Drummond","WR",NA,NA,10277,NA,NA,8860,0,3,0,0,11.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10278","2008_00-0024321",NA,"Garrett Mills","TE",NA,NA,10278,NA,NA,8861,0,3,0,0,11.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10279","2007_00-0025582",NA,"Deon Anderson","FB",NA,NA,10279,NA,NA,8862,0,3,0,0,11.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10280","2011_00-0027583",NA,"Richie Brockel","TE",NA,NA,10280,NA,NA,8863,0,3,0,0,11.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10281","2005_00-0021379",NA,"Patrick Ramsey","QB",NA,NA,10281,NA,NA,8864,0,3,0,0,11.46,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10282","2008_00-0024218",NA,"Vince Young","QB",NA,NA,10282,NA,NA,8865,0,3,0,0,11.46,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10283","2001_00-0003136",NA,"Mike Cloud","RB",NA,NA,10283,NA,NA,8872,0,3,0,0,11.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10284","2005_00-0009842",NA,"Chad Lewis","TE",NA,NA,10284,NA,NA,8873,0,3,0,0,11.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10285","2001_00-0019135",NA,"Dan Kreider","RB",NA,NA,10285,NA,NA,8874,0,3,0,0,11.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10286","2008_00-0020448",NA,"Travis Minor","RB",NA,NA,10286,NA,NA,8875,0,3,0,0,11.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10287","2007_00-0022746",NA,"Jeff Dugan","FB",NA,NA,10287,NA,NA,8876,0,3,0,0,11.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10288","2011_00-0022910",NA,"Lee Evans","WR",NA,NA,10288,NA,NA,8877,0,3,0,0,11.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10289","2010_00-0026902",NA,"Ramses Barden","WR",NA,NA,10289,NA,NA,8878,0,3,0,0,11.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10290","2005_00-0002565",NA,"Dan Campbell","TE",NA,NA,10290,NA,NA,8879,0,3,0,0,11.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10291","2000_00-0003400",NA,"Ernie Conwell","TE",NA,NA,10291,NA,NA,8886,0,3,0,0,11.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10292","2002_00-0008921",NA,"Randy Jordan","RB",NA,NA,10292,NA,NA,8887,0,3,0,0,11.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10293","2002_00-0021087",NA,"Omar Easy","RB",NA,NA,10293,NA,NA,8888,0,3,0,0,11.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10294","2002_00-0021241",NA,"Darnell Sanders","TE",NA,NA,10294,NA,NA,8889,0,3,0,0,11.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10295","2010_00-0022714",NA,"Kris Wilson","TE",NA,NA,10295,NA,NA,8890,0,3,0,0,11.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10296","2006_00-0023657",NA,"Paris Warren","WR",NA,NA,10296,NA,NA,8891,0,3,0,0,11.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10297","2008_00-0025461",NA,"Yamon Figurs","WR",NA,NA,10297,NA,NA,8892,0,3,0,0,11.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10298","2010_00-0026757",NA,"Kory Sperry","TE",NA,NA,10298,NA,NA,8893,0,3,0,0,11.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10299","2011_00-0027844",NA,"Erik Lorig","FB",NA,NA,10299,NA,NA,8894,0,3,0,0,11.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10300","2004_00-0022384",NA,"Larry Croom","RB",NA,NA,10300,NA,NA,8898,0,3,0,0,11.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10301","2008_00-0022434",NA,"Carey Davis","FB",NA,NA,10301,NA,NA,8899,0,3,0,0,11.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10302","2005_00-0023108",NA,"Stephen Spach","TE",NA,NA,10302,NA,NA,8900,0,3,0,0,11.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10303","2008_00-0023179",NA,"Tony Curtis","TE",NA,NA,10303,NA,NA,8901,0,3,0,0,11.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10304","2008_00-0020507",NA,"Heath Evans","FB",NA,NA,10304,NA,NA,8902,0,3,0,0,11.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10305","2007_00-0021403",NA,"Chad Mustard","TE",NA,NA,10305,NA,NA,8903,0,3,0,0,11.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10306","2004_00-0022674",NA,"Triandos Luke","WR",NA,NA,10306,NA,NA,8904,0,3,0,0,11.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10307","2009_00-0004915",NA,"Bobby Engram","WR",NA,NA,10307,NA,NA,8907,0,3,0,0,11.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10308","2002_00-0019587",NA,"Terrelle Smith","FB",NA,NA,10308,NA,NA,8908,0,3,0,0,11.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10309","2006_00-0021129",NA,"Mike Jennings","WR",NA,NA,10309,NA,NA,8909,0,3,0,0,11.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10310","2010_00-0026266",NA,"Lavelle Hawkins","WR",NA,NA,10310,NA,NA,8910,0,3,0,0,11.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10311","2004_00-0004768",NA,"Marc Edwards","FB",NA,NA,10311,NA,NA,8911,0,3,0,0,11.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10312","2001_00-0020094",NA,"Stephen Trejo","RB",NA,NA,10312,NA,NA,8912,0,3,0,0,11.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10313","2007_00-0025486",NA,"Johnnie Lee Higgins","WR",NA,NA,10313,NA,NA,8913,0,3,0,0,11.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10314","2011_00-0027063",NA,"Deon Butler","WR",NA,NA,10314,NA,NA,8914,0,3,0,0,11.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10315","2005_00-0022774",NA,"Bradlee Van Pelt","QB",NA,NA,10315,NA,NA,8915,0,3,0,0,11.08,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10316","2007_00-0021379",NA,"Patrick Ramsey","QB",NA,NA,10316,NA,NA,8916,0,3,0,0,11.08,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10317","2008_00-0024225",NA,"Matt Leinart","QB",NA,NA,10317,NA,NA,8917,0,3,0,0,11.06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10318","2009_00-0024279",NA,"Tarvaris Jackson","QB",NA,NA,10318,NA,NA,8918,0,3,0,0,11.04,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10319","2004_00-0014729",NA,"Bobby Shaw","WR",NA,NA,10319,NA,NA,8925,0,3,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10320","2003_00-0020508",NA,"Moran Norris","FB",NA,NA,10320,NA,NA,8926,0,3,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10321","2004_00-0020770",NA,"John Stone","WR",NA,NA,10321,NA,NA,8927,0,3,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10322","2011_00-0021304",NA,"John Gilmore","TE",NA,NA,10322,NA,NA,8928,0,3,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10323","2010_00-0023108",NA,"Stephen Spach","TE",NA,NA,10323,NA,NA,8929,0,3,1,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10324","2008_00-0026303",NA,"Owen Schmitt","FB",NA,NA,10324,NA,NA,8930,0,3,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10325","2011_00-0028052",NA,"Cecil Shorts","WR",NA,NA,10325,NA,NA,8931,0,3,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10326","2003_00-0008313",NA,"Shawn Jefferson","WR",NA,NA,10326,NA,NA,8940,0,3,0,0,10.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10327","2001_00-0020387",NA,"Milton Wynn","WR",NA,NA,10327,NA,NA,8941,0,3,0,0,10.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10328","2011_00-0021357",NA,"Rock Cartwright","RB",NA,NA,10328,NA,NA,8942,0,3,0,0,10.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10329","2004_00-0022796",NA,"Mike Karney","FB",NA,NA,10329,NA,NA,8943,0,3,0,0,10.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10330","2003_00-0015959",NA,"Kevin Swayne","WR",NA,NA,10330,NA,NA,8944,0,3,0,0,10.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10331","2001_00-0019553",NA,"Spergon Wynn","QB",NA,NA,10331,NA,NA,8945,0,3,0,0,10.82,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10332","2002_00-0015959",NA,"Kevin Swayne","WR",NA,NA,10332,NA,NA,8955,0,3,0,0,10.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10333","2007_00-0019594",NA,"Mike Anderson","RB",NA,NA,10333,NA,NA,8956,0,3,0,0,10.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10334","2009_00-0022388",NA,"Terrance Copper","WR",NA,NA,10334,NA,NA,8957,0,3,0,0,10.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10335","2009_00-0024225",NA,"Matt Leinart","QB",NA,NA,10335,NA,NA,8958,0,3,0,0,10.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10336","2011_00-0026008",NA,"Matthew Mulligan","TE",NA,NA,10336,NA,NA,8959,0,3,0,0,10.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
