"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"2336","2016_00-0029892",2016,"Kyle Juszczyk","FB",NA,0.00241885101422668,4142,240.74,344,2406,0,3,1,0,73.8,0,0,0,0,0,97.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2337","2013_00-0028178",2013,"Stanley Havili","FB",NA,0.00241660140454769,4143,230.91,239,3089,0,3,1,0,37.5,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"2338","2014_00-0024272",2014,"Devin Hester","WR",3,0.00241592805832624,4145,255.3,198.5,1876,0,3,1,1,114,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2339","2015_00-0031326",2015,"Bruce Ellington","WR",3,0.0024080250877887,4150,235.56,296.5,3353,0,3,1,0,29,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2340","2015_00-0030035",2015,"Adam Thielen","WR",3,0.0024080250877887,4151,235.56,396.5,3151,0,3,1,0,35.3,0,0,0,0,0,33.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2341","2019_00-0034747",2019,"Marcell Ateman","WR",3,0.0024080250877887,4154,247.48,371.75,3991,0,3,1,0,14.6,0,0,0,0,0,36.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2342","2019_00-0034286",2019,"Richie James","WR",3,0.0024080250877887,4155,247.48,425.8,3371,0,3,1,0,28.4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2343","2014_00-0030300",2014,"Jaron Brown","WR",3,0.0024080250877887,4156,255.3,325.5,2664,0,3,1,0,56.9,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2344","2021_00-0036254",2021,"Collin Johnson","WR",3,0.00240513449534774,4157,247.48,353.71,3622,0,3,1,0,21.5,0,0,0,0,0,59.2,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"2345","2021_00-0032134",2021,"C.J. Uzomah","TE",4,0.00240332284010947,4158,227.58,281.38,1008,0,3,1,5,128.3,0,1,2,2,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2346","2020_00-0032977",2020,"Rashard Higgins","WR",3,0.00240269070491195,4160,247.48,345.13,1757,0,3,1,1,120.9,0,0,1,0,0,15.5,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2347","2020_00-0034418",2020,"Cedrick Wilson","WR",3,0.00239639915525913,4167,247.48,345.4,1325,0,3,1,3,51.62,0,1,1,1,0,9.6,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"2348","2020_00-0034309",2020,"Chad Beebe","WR",3,0.00239639915525913,4168,247.48,346,2750,0,3,1,0,52.1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2349","2021_00-0035021",2021,"Ashton Dulin","WR",3,0.00239639915525913,4171,247.48,424.33,2886,0,3,1,0,45.5,0,0,0,0,0,9.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2350","2021_00-0035022",2021,"Penny Hart","WR",3,0.00239639915525913,4172,247.48,597,4112,0,3,1,0,12.9,0,0,0,0,0,3.2,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2351","2018_00-0032959",2018,"Charone Peake","WR",3,0.00239639915525913,4174,273.75,361.2,4797,0,3,1,0,4.5,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2352","2018_00-0032795",2018,"Cody Core","WR",3,0.00239639915525913,4175,273.75,361.2,3104,0,3,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2353","2017_00-0027996",2017,"Torrey Smith","WR",3,0.00239568226970732,4176,206.33,197.42,2232,0,3,1,0,90.7,0,0,0,0,0,64.7,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"2354","2020_00-0031951",2020,"James O'Shaughnessy","TE",4,0.00239496887661517,4177,247.48,357.91,2709,0,3,1,0,54.2,0,0,0,0,0,41.3,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2355","2016_00-0026069",2016,"Mike Tolbert","FB",NA,0.00239485152997077,4178,240.74,238.6,3171,0,3,1,0,34.6,0,0,0,0,0,83,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2356","2021_00-0034365",2021,"Ian Thomas","TE",4,0.00239254464395344,4182,247.48,317.53,3110,0,3,1,0,36.8,0,0,0,0,0,40.5,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2357","2017_00-0032120",2017,"Neal Sterling","WR",3,0.00239063915796578,4186,240.74,358.5,4014,0,3,1,0,14.2,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"2358","2013_00-0025516",2013,"Scott Chandler","TE",4,0.00239052646793425,4188,230.91,201.17,2016,0,3,1,0,128.5,0,0,0,0,1,134.1,0,0,1,0,0,0,0,0,1,0,1,0,"#900D09"
"2359","2013_00-0025524",2013,"Le'Ron McClain","FB",NA,0.00238850782625377,4189,230.91,239,4798,0,3,1,0,4.5,0,0,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2360","2019_00-0035689",2019,"Dawson Knox","TE",4,0.00237935362383723,4191,207.68,293.29,2334,0,3,1,0,79.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2361","2020_00-0028074",2020,"Anthony Sherman","RB",2,0.00237427605316043,4192,247.48,312,4454,0,3,1,0,8.3,0,0,0,0,0,5.1,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2362","2021_00-0033591",2021,"Noah Brown","WR",3,0.00237191887572408,4199,247.48,499.67,3181,0,3,1,0,34.4,0,0,0,0,0,29.8,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2363","2021_00-0034766",2021,"Chris Herndon","TE",4,0.00236799311824143,4207,225.05,248.14,4028,0,3,1,0,14,0,0,0,0,0,73.7,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"2364","2020_00-0030578",2020,"Cordarrelle Patterson","WR",3,0.00236798753030598,4208,247.48,285.72,2460,0,3,1,0,69.4,0,0,0,0,0,35.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2365","2019_00-0032398",2019,"Chris Moore","WR",3,0.00236765644513071,4209,247.48,294.43,4742,0,3,1,0,5.1,0,0,0,0,0,46.3,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2366","2018_00-0032398",2018,"Chris Moore","WR",3,0.00236593023873866,4214,273.75,306,2869,0,3,1,0,46.3,0,0,0,0,0,59.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2367","2012_00-0027718",2012,"Garrett Graham","TE",4,0.00236561871133745,4215,223.48,210.2,1311,0,3,1,3,72.3,0,1,1,1,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2368","2019_00-0030465",2019,"Kenjon Barner","RB",2,0.00236416631378233,4218,247.48,519,3836,0,3,1,0,17.12,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"2369","2015_00-0031068",2015,"Ryan Grant","WR",3,0.00235966849140823,4226,235.56,396.5,2584,0,3,1,0,61.8,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2370","2017_00-0032398",2017,"Chris Moore","WR",3,0.00235966849140823,4228,240.74,325.67,2621,0,3,1,0,59.9,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2371","2016_00-0031600",2016,"Keith Mumphery","WR",3,0.00235966849140823,4229,240.74,344,3858,0,3,1,0,16.9,0,0,0,0,0,26.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2372","2016_00-0031912",2016,"Cameron Meredith","WR",3,0.00235966849140823,4230,240.74,344,647,0,1,1,8,179.48,0,2,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"2373","2016_00-0031757",2016,"Lucky Whitehead","WR",3,0.00235966849140823,4232,240.74,344,4029,0,3,1,0,14,0,0,0,0,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2374","2017_00-0032543",2017,"Alex Erickson","WR",3,0.00235966849140823,4236,240.74,358.5,3085,0,3,1,0,37.6,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2375","2017_00-0032423",2017,"Trevor Davis","WR",3,0.00235966849140823,4237,240.74,358.5,4080,0,3,1,0,13.3,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2376","2018_00-0033943",2018,"Josh Reynolds","WR",3,0.00235966849140823,4246,273.75,317,1376,0,3,1,3,100,0,0,2,1,0,27.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2377","2019_00-0032355",2019,"Chester Rogers","WR",3,0.00235772621817887,4247,247.48,307.75,2842,0,3,1,0,47.7,0,0,0,0,0,117.1,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2378","2013_00-0027709",2013,"Jacoby Ford","WR",3,0.00235416111536324,4249,230.91,190.4,3586,0,3,1,0,22.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"2379","2015_00-0029119",2015,"Derek Carrier","TE",4,0.00234687607735395,4252,235.56,230.5,3100,0,3,1,0,37.1,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"2380","2021_00-0033481",2021,"Marcus Kemp","WR",3,0.00234101107344031,4255,247.48,447.5,4809,0,3,1,0,4.4,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2381","2021_00-0031787",2021,"Jake Kumerow","WR",3,0.00234101107344031,4256,247.48,471.33,5054,0,3,1,0,2.3,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2382","2019_00-0022943",2019,"Benjamin Watson","TE",4,0.00233850325457752,4259,247.48,270.77,3183,0,3,1,0,34.3,0,0,0,0,0,87,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"2383","2020_00-0030470",2020,"Vance McDonald","TE",4,0.00233458052389324,4261,247.48,290.51,3486,0,3,1,0,24.9,0,0,0,0,1,83.5,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"2384","2020_00-0030663",2020,"Willie Snead","WR",3,0.00232580862939358,4266,247.48,294.83,1556,0,3,1,2,94.2,0,0,1,1,0,95.1,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2385","2013_00-0022165",2013,"Dallas Clark","TE",4,0.00232081627473235,4268,230.91,205.75,2297,0,3,1,0,83.3,0,0,0,0,0,114.5,0,0,0,0,1,0,0,0,1,0,0,1,"#900D09"
"2386","2012_00-0024389",2012,"Delanie Walker","TE",4,0.00231844815425575,4270,223.48,210.2,2434,0,3,1,0,71.4,0,0,0,0,0,57.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2387","2013_00-0022397",2013,"Vonta Leach","FB",NA,0.00231757038272917,4271,230.91,239,3519,0,3,1,0,24,0,0,0,0,0,44.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2388","2016_00-0030147",2016,"Russell Shepard","WR",3,0.00231667514890432,4273,240.74,344,2453,0,3,1,0,70,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2389","2020_00-0033555",2020,"Mack Hollins","WR",3,0.00231667514890432,4274,247.48,325,3086,0,3,1,0,37.6,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2390","2014_00-0028050",2014,"Greg Salas","WR",3,0.00231667514890432,4276,255.3,397.5,3225,0,3,1,0,32.7,0,0,0,0,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2391","2018_00-0032128",2018,"Chris Conley","WR",3,0.00231667514890432,4277,273.75,300.08,1292,0,3,1,3,91.4,0,1,1,1,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2392","2017_00-0031570",2017,"Justin Hardy","WR",3,0.00231322925537825,4278,240.74,358.5,2618,0,3,1,0,60.1,0,0,0,0,0,65.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2393","2015_00-0025516",2015,"Scott Chandler","TE",4,0.00230994122102857,4280,226.19,186.6,2417,0,3,1,0,72.9,0,0,0,0,0,114.7,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"2394","2012_00-0027156",2012,"Tiquan Underwood","WR",3,0.00230741617269814,4281,223.48,210.2,2309,0,3,1,0,82.6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"2395","2015_00-0028114",2015,"Dwayne Harris","WR",3,0.00230547180399299,4285,235.56,396.5,1769,0,3,1,1,112.8,0,0,1,0,0,19.3,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"2396","2016_00-0030670",2016,"Bennie Fowler","WR",3,0.00230241473764181,4288,240.74,344,3091,0,3,1,0,37.5,0,0,0,0,0,36.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2397","2017_00-0030516",2017,"Brice Butler","WR",3,0.00230047688819468,4293,240.74,344.5,2539,0,3,1,0,64.7,0,0,0,0,0,55.9,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2398","2020_00-0032791",2020,"Jakeem Grant","WR",3,0.00230047688819468,4294,247.48,292.78,2254,0,3,1,0,87.3,0,0,0,0,0,47.9,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2399","2015_00-0031310",2015,"Devin Street","WR",3,0.00229909061454237,4296,235.56,396.5,3587,0,3,1,0,22.4,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2400","2017_00-0032791",2017,"Jakeem Grant","WR",3,0.00229909061454237,4300,240.74,358.5,1651,0,3,1,2,46.5,0,0,1,1,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2401","2020_00-0035414",2020,"Jalen Guyton","WR",3,0.00229909061454237,4301,247.48,334.39,2186,0,3,1,0,97.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2402","2020_00-0035021",2020,"Ashton Dulin","WR",3,0.00229909061454237,4303,247.48,392.5,4361,0,3,1,0,9.4,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2403","2020_00-0035510",2020,"Jeff Smith","WR",3,0.00229909061454237,4304,247.48,392.5,3199,0,3,1,0,33.7,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2404","2019_00-0034686",2019,"Auden Tate","WR",3,0.00229909061454237,4307,247.48,408.67,2145,0,3,1,0,101.5,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2405","2021_00-0036133",2021,"James Proche","WR",3,0.00229909061454237,4308,247.48,410.33,3125,0,3,1,0,36.2,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2406","2019_00-0034426",2019,"Javon Wims","WR",3,0.00229909061454237,4309,247.48,432.67,2957,0,3,1,0,42.6,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2407","2019_00-0034867",2019,"Malik Turner","WR",3,0.00229909061454237,4310,247.48,487,2887,0,3,1,0,45.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2408","2021_00-0036182",2021,"Nick Westbrook-Ikhine","WR",3,0.00229909061454237,4311,247.48,542,2237,0,3,1,0,89.8,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2409","2018_00-0033573",2018,"Shelton Gibson","WR",3,0.00229909061454237,4316,273.75,361.2,4686,0,3,1,0,5.8,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2410","2017_00-0032813",2017,"Elijhaa Penny","RB",2,0.00229711178690195,4318,240.74,358.5,3242,0,3,1,0,32.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"2411","2017_00-0032918",2017,"C.J. Ham","RB",2,0.00229711178690195,4319,240.74,358.5,3636,0,3,1,0,21.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"2412","2019_00-0034433",2019,"Nick Bawden","RB",2,0.00229711178690195,4325,247.48,530,4691,0,3,1,0,5.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"2413","2019_00-0034631",2019,"Vyncint Smith","WR",3,0.00229356391355395,4340,247.48,436.5,2775,0,3,1,0,50.7,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"2414","2018_00-0033562",2018,"Ryan Switzer","WR",3,0.00229356391355395,4342,273.75,325.29,2461,0,3,1,0,69.4,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"2415","2021_00-0033114",2021,"Mike Thomas","WR",3,0.00228931987658143,4344,247.48,469.6,4292,0,3,1,0,10.2,0,0,0,0,0,30.3,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2416","2012_00-0023176",2012,"Josh Cribbs","WR",3,0.00228728866204619,4345,223.48,210.2,3812,0,3,1,0,17.5,0,0,0,0,0,125.3,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2417","2021_00-0032009",2021,"Adam Humphries","WR",3,0.00228282157331705,4346,247.48,317.36,2357,0,3,1,0,78,0,0,0,0,0,57.8,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"2418","2020_00-0032394",2020,"Nick Vannett","TE",4,0.00228115078061819,4347,247.48,351.67,3333,0,3,1,0,29.5,0,0,0,0,0,33.6,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"2419","2017_00-0030147",2017,"Russell Shepard","WR",3,0.00227435515262187,4351,240.74,323.33,2893,0,3,1,0,45.1,0,0,0,0,0,70,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"2420","2016_00-0030514",2016,"Mychal Rivera","TE",4,0.00227350508794188,4352,240.74,302.67,2939,0,3,1,0,43.2,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2421","2014_00-0020494",2014,"Santana Moss","WR",3,0.00227075070142746,4354,255.3,325.5,3617,0,3,1,0,21.6,0,0,0,0,0,99.7,0,0,0,0,1,0,0,0,1,0,1,0,"#900D09"
"2422","2017_00-0028497",2017,"Kamar Aiken","WR",3,0.00227058539167047,4355,221.1,253.67,3379,0,3,1,0,28.3,0,0,0,0,0,67.8,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"2423","2017_00-0028116",2017,"Aldrick Robinson","WR",3,0.00227058539167047,4357,240.74,253.57,2661,0,3,1,0,57,0,0,0,0,0,64.3,0,0,0,0,0,0,0,0,1,0,1,1,"#900D09"
"2424","2013_00-0029694",2013,"Michael Egnew","TE",4,0.00226413039490581,4361,230.91,239,4040,0,3,1,0,13.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"2425","2013_00-0029391",2013,"Sean McGrath","TE",4,0.00226413039490581,4362,230.91,239,2477,0,3,1,0,68.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"2426","2016_00-0032227",2016,"Jeff Heuerman","TE",4,0.00226413039490581,4363,240.74,263.17,3552,0,3,1,0,23.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"2427","2018_00-0033658",2018,"Blake Jarwin","TE",4,0.00226413039490581,4364,259.45,255.24,945,0,2,1,5,75.7,1,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"2428","2020_00-0033589",2020,"David Moore","WR",3,0.00225944188423455,4366,247.48,298.26,2050,0,3,1,0,118.8,0,0,0,0,0,59.6,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2429","2017_00-0031025",2017,"Michael Campanaro","WR",3,0.00225719856098294,4368,240.74,358.5,2744,0,3,1,0,52.5,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2430","2015_00-0028411",2015,"Dontrelle Inman","WR",3,0.00225617433898151,4372,235.56,396.5,1776,0,3,1,1,99.6,0,0,1,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2431","2014_00-0029269",2014,"Travis Benjamin","WR",3,0.00225617433898151,4379,255.3,367.5,1822,0,3,1,1,68.5,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2432","2018_00-0032362",2018,"Maurice Harris","WR",3,0.00225617433898151,4380,273.75,361.2,1625,0,3,1,2,59.4,0,0,1,1,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2433","2012_00-0024276",2012,"Tony Scheffler","TE",4,0.00225471379235387,4382,223.48,210.2,2171,0,3,1,0,98.4,0,0,0,0,0,99.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2434","2013_00-0026267",2013,"Jacob Tamme","TE",4,0.0022492699790746,4386,211.44,209.78,2905,0,3,1,0,44.4,0,0,0,0,0,119.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2435","2014_00-0029660",2014,"Trevor Graham","WR",3,0.00224842270836234,4389,255.3,397.5,3798,0,3,1,0,17.7,0,0,0,0,0,70.5,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"2436","2019_00-0030525",2019,"Tavon Austin","WR",3,0.00224631209857762,4390,247.48,338,2846,0,3,1,0,47.4,0,0,0,0,0,39.5,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2437","2013_00-0029778",2013,"Darius Johnson","WR",3,0.0022439481690526,4392,230.91,239,2851,0,3,1,0,47,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"2438","2013_00-0029311",2013,"Junior Hemingway","WR",3,0.0022439481690526,4399,230.91,239,3092,0,3,1,0,37.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"2439","2021_00-0033720",2021,"Colin Thompson","TE",4,0.00224072323180735,4403,247.48,523,5483,0,3,1,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2440","2017_00-0031068",2017,"Ryan Grant","WR",3,0.00223933346569538,4404,240.74,358.5,2022,0,3,1,0,126.3,0,0,0,0,0,16.6,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2441","2021_00-0034279",2021,"Equanimeous St. Brown","WR",3,0.00223933346569538,4405,247.48,415.25,3911,0,3,1,0,16,0,0,0,0,0,25.4,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2442","2021_00-0034407",2021,"Ray-Ray McCloud","WR",3,0.00223933346569538,4406,247.48,477.5,2606,0,3,1,0,60.5,0,0,0,0,0,34.2,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2443","2014_00-0028114",2014,"Dwayne Harris","WR",3,0.00223933346569538,4407,255.3,316,3719,0,3,1,0,19.3,0,0,0,0,0,35.6,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2444","2014_00-0028237",2014,"Chris Hogan","WR",3,0.00223933346569538,4408,255.3,397.5,2130,0,3,1,0,103.6,0,0,0,0,0,18.3,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2445","2012_00-0024318",2012,"Brad Smith","WR",3,0.00223858980461955,4409,223.48,210.2,2565,0,3,1,0,62.8,0,0,0,0,0,65.7,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2446","2019_00-0034364",2019,"Jordan Akins","TE",4,0.00223544589243829,4410,247.48,317.09,1794,0,3,1,1,89.8,0,0,1,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2447","2017_00-0032134",2017,"C.J. Uzomah","TE",4,0.00223474414087832,4413,240.74,358.5,3478,0,3,1,0,25.2,0,0,0,0,0,54.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2448","2020_00-0035592",2020,"Travis Fulgham","WR",3,0.00223467918112874,4417,247.48,392.5,921,0,2,1,5,115.9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"2449","2017_00-0028093",2017,"Niles Paul","TE",4,0.00222711660899222,4423,240.74,233.5,3564,0,3,1,0,22.8,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2450","2013_00-0022999",2013,"John Kuhn","FB",NA,0.00222645048052073,4424,230.91,239,3277,0,3,1,0,30.9,0,0,0,0,0,42.1,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2451","2021_00-0032543",2021,"Alex Erickson","WR",3,0.00222518155351281,4425,247.48,499,4442,0,3,1,0,8.5,0,0,0,0,0,24.6,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"2452","2014_00-0027089",2014,"Louis Murphy","WR",3,0.00222518155351281,4426,255.3,365,1809,0,3,1,1,81,0,0,1,0,0,13.7,0,0,0,0,0,0,0,1,1,0,1,1,"#900D09"
"2453","2015_00-0032214",2015,"Tyler Kroft","TE",4,0.00222136522643268,4431,235.56,323,3315,0,3,1,0,29.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2454","2015_00-0032004",2015,"Will Tye","TE",4,0.00222136522643268,4432,235.56,396.5,2128,0,3,1,0,104.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2455","2015_00-0031598",2015,"Nick Boyle","TE",4,0.00222136522643268,4433,235.56,396.5,3152,0,3,1,0,35.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2456","2015_00-0031595",2015,"Michael Burton","FB",NA,0.00222136522643268,4435,235.56,396.5,3903,0,3,1,0,16.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2457","2015_00-0032068",2015,"Malcolm Johnson","FB",NA,0.00222136522643268,4437,235.56,396.5,4706,0,3,1,0,5.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2458","2015_00-0032062",2015,"Blake Bell","TE",4,0.00222136522643268,4444,235.56,396.5,3201,0,3,1,0,33.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2459","2018_00-0034753",2018,"Mark Andrews","TE",4,0.00222136522643268,4447,236.44,295.71,2112,0,3,1,0,107.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2460","2016_00-0032725",2016,"Stephen Anderson","TE",4,0.00222136522643268,4448,240.74,344,3441,0,3,1,0,26.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
