"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"9065",NA,2011,"00-0024559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D.J. Ware",0,1,3,0,64.3,0,0,0,0,"RB",NA,5943,"#900D09",9032,4959,9013,9013,9013,9013,"2011_00-0024559","#228C22",357,219.23,1,210,NA,NA,NA,7717
"9066",NA,2007,"00-0025458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lorenzo Booker",0,0,3,0,64.2,0,0,0,0,"RB",NA,5945,"#900D09",9033,4963,9014,9014,9014,9014,"2007_00-0025458","#228C22",NA,NA,0,203,NA,NA,NA,7718
"9067",NA,2008,"00-0025860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BenJarvus Green-Ellis",0,0,3,0,64.2,0,0,0,0,"RB",NA,5946,"#900D09",9034,4964,9015,9015,9015,9015,"2008_00-0025860","#228C22",NA,NA,0,193,NA,NA,NA,7719
"9068",NA,2011,"00-0027105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jarett Dillard",0,0,3,0,64.2,0,0,0,0,"WR",NA,5947,"#900D09",9035,4965,9016,9016,9016,9016,"2011_00-0027105","#03254C",357,219.23,0,211,NA,NA,NA,7720
"9069",NA,2003,"00-0020462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LaMont Jordan",0,1,3,0,64.1,0,0,0,0,"RB",NA,5951,"#900D09",9036,4969,9017,9017,9017,9017,"2003_00-0020462","#228C22",NA,NA,1,185,NA,NA,NA,7721
"9070",NA,2009,"00-0022092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Brown",0,1,3,0,64.1,0,0,0,0,"RB",NA,5952,"#900D09",9037,4970,9018,9018,9018,9018,"2009_00-0022092","#228C22",NA,NA,1,205,NA,NA,NA,7722
"9071",NA,2006,"00-0024334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brandon Marshall",0,1,3,0,64.1,0,0,0,0,"WR",NA,5953,"#900D09",9038,4971,9019,9019,9019,9019,"2006_00-0024334","#03254C",NA,NA,1,185,NA,NA,NA,7723
"9072",NA,2010,"00-0027007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beanie Wells",0,1,3,0,64.1,0,0,0,0,"RB",NA,5954,"#900D09",9039,4972,9020,9020,9020,9020,"2010_00-0027007","#228C22",NA,NA,1,198,NA,NA,NA,7724
"9073",NA,2006,"00-0019808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenny Watson",0,1,3,0,64.1,0,0,0,0,"RB",NA,5955,"#900D09",9040,4973,9021,9021,9021,9021,"2006_00-0019808","#228C22",NA,NA,1,186,NA,NA,NA,7725
"9074",NA,2004,"00-0022057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LaBrandon Toefield",0,1,3,0,64,0,0,0,0,"RB",NA,5956,"#900D09",9041,4975,9022,9022,9022,9022,"2004_00-0022057","#228C22",NA,NA,1,196,NA,NA,NA,7726
"9075",NA,2007,"00-0024404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Webb",0,1,3,0,64,0,0,0,0,"WR",NA,5957,"#900D09",9042,4976,9023,9023,9023,9023,"2007_00-0024404","#03254C",NA,NA,1,204,NA,NA,NA,7727
"9076",NA,2003,"00-0001098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brandon Bennett",0,1,3,0,63.9,0,0,0,0,"RB",NA,5958,"#900D09",9043,4980,9024,9024,9024,9024,"2003_00-0001098","#228C22",NA,NA,1,186,NA,NA,NA,7728
"9077",NA,2010,"00-0024301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David Thomas",0,1,3,0,63.9,0,0,0,0,"TE",NA,5959,"#900D09",9044,4981,9025,9025,9025,9025,"2010_00-0024301","#C95B0C",NA,NA,1,199,NA,NA,NA,7729
"9078",NA,2000,"00-0017303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justin Watson",0,0,3,0,63.8,0,0,0,0,"RB",NA,5961,"#900D09",9045,4986,9026,9026,9026,9026,"2000_00-0017303","#228C22",NA,NA,0,158,NA,NA,NA,7730
"9079",NA,2007,"00-0021273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Royal",0,1,3,0,63.8,0,0,0,0,"TE",NA,5962,"#900D09",9046,4987,9027,9027,9027,9027,"2007_00-0021273","#C95B0C",NA,NA,1,205,NA,NA,NA,7731
"9080",NA,2007,"00-0021227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justin Peelle",0,1,3,0,63.8,0,0,0,0,"TE",NA,5963,"#900D09",9047,4988,9028,9028,9028,9028,"2007_00-0021227","#C95B0C",NA,NA,1,206,NA,NA,NA,7732
"9081",NA,2005,"00-0022726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keary Colbert",0,1,3,0,63.8,0,0,0,0,"WR",NA,5964,"#900D09",9048,4989,9029,9029,9029,9029,"2005_00-0022726","#03254C",NA,NA,1,193,NA,NA,NA,7733
"9082",NA,2005,"00-0000552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obafemi Ayanbadejo",0,1,3,0,63.7,0,0,0,0,"RB",NA,5966,"#900D09",9049,4991,9030,9030,9030,9030,"2005_00-0000552","#228C22",NA,NA,1,194,NA,NA,NA,7734
"9083",NA,2000,"00-0005101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Christian Fauria",0,1,3,0,63.7,0,0,0,0,"TE",NA,5967,"#900D09",9050,4992,9031,9031,9031,9031,"2000_00-0005101","#C95B0C",NA,NA,1,159,NA,NA,NA,7735
"9084",NA,2004,"00-0019533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patrick Pass",0,1,3,0,63.6,0,0,0,0,"FB",NA,5970,"#900D09",9051,4996,9032,9032,9032,9032,"2004_00-0019533","",NA,NA,1,197,NA,NA,NA,7736
"9085",NA,2003,"00-0020370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scotty Anderson",0,0,3,0,63.5,0,0,0,0,"WR",NA,5973,"#900D09",9052,5001,9033,9033,9033,9033,"2003_00-0020370","#03254C",NA,NA,0,187,NA,NA,NA,7737
"9086",NA,2006,"00-0020381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justin McCareins",0,1,3,0,63.5,0,0,0,0,"WR",NA,5974,"#900D09",9053,5002,9034,9034,9034,9034,"2006_00-0020381","#03254C",NA,NA,1,187,NA,NA,NA,7738
"9087",NA,2003,"00-0007254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"William Henderson",0,1,3,0,63.4,0,0,0,0,"FB",NA,5976,"#900D09",9054,5006,9035,9035,9035,9035,"2003_00-0007254","",NA,NA,1,188,NA,NA,NA,7739
"9088",NA,2002,"00-0013888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcus Robinson",0,1,3,0,63.4,0,0,0,0,"WR",NA,5977,"#900D09",9055,5007,9036,9036,9036,9036,"2002_00-0013888","#03254C",NA,NA,1,185,NA,NA,NA,7740
"9089",NA,2006,"00-0021273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Royal",0,1,3,0,63.4,0,0,0,0,"TE",NA,5978,"#900D09",9056,5008,9037,9037,9037,9037,"2006_00-0021273","#C95B0C",NA,NA,1,188,NA,NA,NA,7741
"9090",NA,2011,"00-0027685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmanuel Sanders",0,1,3,0,63.4,0,0,0,0,"WR",NA,5979,"#900D09",9057,5009,9038,9038,9038,9038,"2011_00-0027685","#03254C",357,219.23,1,212,NA,NA,NA,7742
"9091",NA,2007,"00-0022054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Visanthe Shiancoe",0,1,3,0,63.3,0,0,0,0,"TE",NA,5982,"#900D09",9058,5015,9039,9039,9039,9039,"2007_00-0022054","#C95B0C",NA,NA,1,207,NA,NA,NA,7743
"9092",NA,2003,"00-0007579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Holcombe",0,1,3,0,63.2,0,0,0,0,"RB",NA,5985,"#900D09",9059,5018,9040,9040,9040,9040,"2003_00-0007579","#228C22",NA,NA,1,189,NA,NA,NA,7744
"9093",NA,2002,"00-0020370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scotty Anderson",0,1,3,0,63.2,0,0,0,0,"WR",NA,5986,"#900D09",9060,5019,9041,9041,9041,9041,"2002_00-0020370","#03254C",NA,NA,1,186,NA,NA,NA,7745
"9094",NA,2004,"00-0021084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Schobel",0,1,3,0,63.1,0,0,0,0,"TE",NA,5988,"#900D09",9061,5022,9042,9042,9042,9042,"2004_00-0021084","#C95B0C",NA,NA,1,198,NA,NA,NA,7746
"9095",NA,2009,"00-0022484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J.P. Foschi",0,1,3,0,63,0,0,0,0,"TE",NA,5989,"#900D09",9062,5025,9043,9043,9043,9043,"2009_00-0022484","#C95B0C",NA,NA,1,206,NA,NA,NA,7747
"9096",NA,2006,"00-0024221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vernon Davis",0,0,3,0,63,0,0,0,0,"TE",NA,5990,"#900D09",9063,5026,9044,9044,9044,9044,"2006_00-0024221","#C95B0C",NA,NA,0,189,NA,NA,NA,7748
"9097",NA,2009,"00-0024369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff King",0,1,3,0,63,0,0,0,0,"TE",NA,5991,"#900D09",9064,5027,9045,9045,9045,9045,"2009_00-0024369","#C95B0C",NA,NA,1,207,NA,NA,NA,7749
"9098",NA,2000,"00-0010859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tony McGee",0,0,3,0,62.9,0,0,0,0,"TE",NA,5992,"#900D09",9065,5031,9046,9046,9046,9046,"2000_00-0010859","#C95B0C",NA,NA,0,160,NA,NA,NA,7750
"9099",NA,2005,"00-0021306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adrian Peterson",0,1,3,0,62.9,0,0,0,0,"RB",NA,5993,"#900D09",9066,5032,9047,9047,9047,9047,"2005_00-0021306","#228C22",NA,NA,1,195,NA,NA,NA,7751
"9100",NA,2011,"00-0021755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Earnest Graham",0,0,3,0,62.9,0,0,0,0,"RB",NA,5994,"#900D09",9067,5033,9048,9048,9048,9048,"2011_00-0021755","#228C22",357,219.23,0,213,NA,NA,NA,7752
"9101",NA,2005,"00-0023570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roydell Williams",0,0,3,0,62.9,0,0,0,0,"WR",NA,5995,"#900D09",9068,5034,9049,9049,9049,9049,"2005_00-0023570","#03254C",NA,NA,0,196,NA,NA,NA,7753
"9102",NA,2002,"00-0020381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justin McCareins",0,1,3,0,62.9,0,0,0,0,"WR",NA,5996,"#900D09",9069,5035,9050,9050,9050,9050,"2002_00-0020381","#03254C",NA,NA,1,187,NA,NA,NA,7754
"9103",NA,2009,"00-0021154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Graham",0,1,3,0,62.9,0,0,0,0,"TE",NA,5997,"#900D09",9070,5036,9051,9051,9051,9051,"2009_00-0021154","#C95B0C",NA,NA,1,208,NA,NA,NA,7755
"9104",NA,2006,"00-0022421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ruvell Martin",0,1,3,0,62.8,0,0,0,0,"WR",NA,5999,"#900D09",9071,5039,9052,9052,9052,9052,"2006_00-0022421","#03254C",NA,NA,1,190,NA,NA,NA,7756
"9105",NA,2008,"00-0021164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DeShaun Foster",0,0,3,0,62.7,0,0,0,0,"RB",NA,6001,"#900D09",9072,5044,9053,9053,9053,9053,"2008_00-0021164","#228C22",NA,NA,0,194,NA,NA,NA,7757
"9106",NA,2006,"00-0000251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mike Alstott",0,1,3,0,62.6,0,0,0,0,"FB",NA,6002,"#900D09",9073,5046,9054,9054,9054,9054,"2006_00-0000251","",NA,NA,1,191,NA,NA,NA,7758
"9107",NA,2007,"00-0024380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quinn Sypniewski",0,1,3,0,62.6,0,0,0,0,"TE",NA,6003,"#900D09",9074,5047,9055,9055,9055,9055,"2007_00-0024380","#C95B0C",NA,NA,1,208,NA,NA,NA,7759
"9108",NA,2000,"00-0007254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"William Henderson",0,1,3,0,62.5,0,0,0,0,"FB",NA,6005,"#900D09",9075,5049,9056,9056,9056,9056,"2000_00-0007254","",NA,NA,1,161,NA,NA,NA,7760
"9109",NA,2003,"00-0020904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eric Parker",0,0,3,0,62.5,0,0,0,0,"WR",NA,6006,"#900D09",9076,5050,9057,9057,9057,9057,"2003_00-0020904","#03254C",NA,NA,0,190,NA,NA,NA,7761
"9110",NA,2002,"00-0021176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reche Caldwell",0,1,3,0,62.5,0,0,0,0,"WR",NA,6007,"#900D09",9077,5051,9058,9058,9058,9058,"2002_00-0021176","#03254C",NA,NA,1,188,NA,NA,NA,7762
"9111",NA,2001,"00-0009829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dorsey Levens",0,1,3,0,62.4,0,0,0,0,"RB",NA,6009,"#900D09",9078,5055,9059,9059,9059,9059,"2001_00-0009829","#228C22",NA,NA,1,177,NA,NA,NA,7763
"9112",NA,2003,"00-0015165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emmitt Smith",0,1,3,0,62.3,0,0,0,0,"RB",NA,6012,"#900D09",9079,5061,9060,9060,9060,9060,"2003_00-0015165","#228C22",NA,NA,1,191,NA,NA,NA,7764
"9113",NA,2000,"00-0000387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reidel Anthony",0,1,3,0,62.2,0,0,0,0,"WR",NA,6015,"#900D09",9080,5064,9061,9061,9061,9061,"2000_00-0000387","#03254C",NA,NA,1,162,NA,NA,NA,7765
"9114",NA,2004,"00-0019808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenny Watson",0,1,3,0,62.2,0,0,0,0,"RB",NA,6016,"#900D09",9081,5065,9062,9062,9062,9062,"2004_00-0019808","#228C22",NA,NA,1,199,NA,NA,NA,7766
"9115",NA,2009,"00-0021166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Josh Reed",0,0,3,0,62.1,0,0,0,0,"WR",NA,6018,"#900D09",9082,5068,9063,9063,9063,9063,"2009_00-0021166","#03254C",NA,NA,0,209,NA,NA,NA,7767
"9116",NA,2010,"00-0021184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ladell Betts",0,0,3,0,62.1,0,0,0,0,"RB",NA,6019,"#900D09",9083,5069,9064,9064,9064,9064,"2010_00-0021184","#228C22",NA,NA,0,200,NA,NA,NA,7768
"9117",NA,2011,"00-0026366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chaz Schilens",0,1,3,0,62.1,0,0,0,0,"WR",NA,6020,"#900D09",9084,5070,9065,9065,9065,9065,"2011_00-0026366","#03254C",357,219.23,1,214,NA,NA,NA,7769
"9118",NA,2003,"00-0022011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justin Griffith",0,0,3,0,62,0,0,0,0,"FB",NA,6024,"#900D09",9085,5075,9066,9066,9066,9066,"2003_00-0022011","",NA,NA,0,192,NA,NA,NA,7770
"9119",NA,2004,"00-0015811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tai Streets",0,1,3,0,62,0,0,0,0,"WR",NA,6025,"#900D09",9086,5076,9067,9067,9067,9067,"2004_00-0015811","#03254C",NA,NA,1,200,NA,NA,NA,7771
"9120",NA,2003,"00-0021183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Doug Jolley",0,1,3,0,62,0,0,0,0,"TE",NA,6026,"#900D09",9087,5077,9068,9068,9068,9068,"2003_00-0021183","#C95B0C",NA,NA,1,193,NA,NA,NA,7772
"9121",NA,2003,"00-0016373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derrius Thompson",0,1,3,0,61.9,0,0,0,0,"WR",NA,6031,"#900D09",9088,5087,9069,9069,9069,9069,"2003_00-0016373","#03254C",NA,NA,1,194,NA,NA,NA,7773
"9122",NA,2003,"00-0002962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wayne Chrebet",0,0,3,0,61.9,0,0,0,0,"WR",NA,6032,"#900D09",9089,5088,9070,9070,9070,9070,"2003_00-0002962","#03254C",NA,NA,0,195,NA,NA,NA,7774
"9123",NA,2010,"00-0024389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Delanie Walker",0,0,3,0,61.9,0,0,0,0,"TE",NA,6033,"#900D09",9090,5089,9071,9071,9071,9071,"2010_00-0024389","#C95B0C",NA,NA,0,201,NA,NA,NA,7775
"9124",NA,2003,"00-0021252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Najeh Davenport",0,1,3,0,61.8,0,0,0,0,"FB",NA,6038,"#900D09",9091,5095,9072,9072,9072,9072,"2003_00-0021252","",NA,NA,1,196,NA,NA,NA,7776
"9125",NA,2007,"00-0024324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jason Avant",0,1,3,0,61.8,0,0,0,0,"WR",NA,6039,"#900D09",9092,5096,9073,9073,9073,9073,"2007_00-0024324","#03254C",NA,NA,1,209,NA,NA,NA,7777
