"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"10059","2004_00-0005779",NA,"Charlie Garner","RB",NA,NA,10059,NA,NA,7831,0,3,0,0,26.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10060","2000_00-0013499",NA,"Andre Reed","WR",NA,NA,10060,NA,NA,7832,0,3,0,0,26.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10061","2001_00-0014655",NA,"Mike Sellers","RB",NA,NA,10061,NA,NA,7833,0,3,0,0,26.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10062","2007_00-0025602",NA,"Ben Patrick","TE",NA,NA,10062,NA,NA,7834,0,3,0,0,26.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10063","2005_00-0019505",NA,"Charles Lee","WR",NA,NA,10063,NA,NA,7837,0,3,0,0,26.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10064","2004_00-0003400",NA,"Ernie Conwell","TE",NA,NA,10064,NA,NA,7838,0,3,1,0,26.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10065","2000_00-0009417",NA,"Rob Konrad","FB",NA,NA,10065,NA,NA,7839,0,3,1,0,26.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10066","2002_00-0017847",NA,"Karl Williams","WR",NA,NA,10066,NA,NA,7840,0,3,0,0,26.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10067","2001_00-0009288",NA,"Terry Kirby","RB",NA,NA,10067,NA,NA,7845,0,3,0,0,26.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10068","2001_00-0020391",NA,"Jameel Cook","RB",NA,NA,10068,NA,NA,7846,0,3,1,0,26.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10069","2005_00-0022171",NA,"Kelley Washington","WR",NA,NA,10069,NA,NA,7847,0,3,0,0,26.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10070","2010_00-0026790",NA,"Tyrell Sutton","RB",NA,NA,10070,NA,NA,7848,0,3,0,0,26.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10071","2011_00-0028149",NA,"Bruce Miller","FB",NA,NA,10071,NA,NA,7849,0,3,0,0,26.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10072","2000_00-0002586",NA,"Mark Campbell","TE",NA,NA,10072,NA,NA,7859,0,3,0,0,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10073","2001_00-0008723",NA,"Damon Jones","TE",NA,NA,10073,NA,NA,7860,0,3,0,0,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10074","2004_00-0021929",NA,"Donald Lee","TE",NA,NA,10074,NA,NA,7861,0,3,0,0,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10075","2010_00-0023953",NA,"Sam Hurd","WR",NA,NA,10075,NA,NA,7862,0,3,0,0,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10076","2008_00-0024103",NA,"Montell Owens","RB",NA,NA,10076,NA,NA,7863,0,3,0,0,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10077","2011_00-0026344",NA,"Lex Hilliard","FB",NA,NA,10077,NA,NA,7864,0,3,0,0,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10078","2010_00-0024279",NA,"Tarvaris Jackson","QB",NA,NA,10078,NA,NA,7865,0,3,0,0,25.94,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10079","2000_00-0017356",NA,"Jed Weaver","TE",NA,NA,10079,NA,NA,7869,0,3,0,0,25.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10080","2000_00-0000242",NA,"John Allred","TE",NA,NA,10080,NA,NA,7870,0,3,0,0,25.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10081","2000_00-0007749",NA,"Tony Horne","WR",NA,NA,10081,NA,NA,7872,0,3,0,0,25.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10082","2003_00-0019127",NA,"Todd Yoder","TE",NA,NA,10082,NA,NA,7873,0,3,0,0,25.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10083","2002_00-0019576",NA,"Mike Green","RB",NA,NA,10083,NA,NA,7874,0,3,1,0,25.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10084","2004_00-0021915",NA,"Sam Aiken","WR",NA,NA,10084,NA,NA,7875,0,3,1,0,25.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10085","2004_00-0022141",NA,"Jeremi Johnson","FB",NA,NA,10085,NA,NA,7876,0,3,1,0,25.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10086","2007_00-0022847",NA,"Ben Hartsock","TE",NA,NA,10086,NA,NA,7877,0,3,1,0,25.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10087","2002_00-0004063",NA,"Tyrone Davis","TE",NA,NA,10087,NA,NA,7881,0,3,0,0,25.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10088","2005_00-0005101",NA,"Christian Fauria","TE",NA,NA,10088,NA,NA,7882,0,3,0,0,25.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10089","2007_00-0021174",NA,"Tim Carter","WR",NA,NA,10089,NA,NA,7883,0,3,1,0,25.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10090","2002_00-0002102",NA,"Mark Bruener","TE",NA,NA,10090,NA,NA,7885,0,3,1,0,25.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10091","2003_00-0013694",NA,"Tony Richardson","FB",NA,NA,10091,NA,NA,7886,0,3,1,0,25.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10092","2004_00-0019643",NA,"Ron Dayne","RB",NA,NA,10092,NA,NA,7887,0,3,1,0,25.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10093","2010_00-0021227",NA,"Justin Peelle","TE",NA,NA,10093,NA,NA,7888,0,3,0,0,25.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10094","2003_00-0022060",NA,"Aaron Walker","TE",NA,NA,10094,NA,NA,7889,0,3,1,0,25.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10095","2011_00-0026931",NA,"Bear Pascoe","TE",NA,NA,10095,NA,NA,7890,0,3,1,0,25.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10096","2003_00-0020483",NA,"Jesse Palmer","QB",NA,NA,10096,NA,NA,7891,0,3,0,0,25.58,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10097","2003_00-0005229",NA,"Jim Finn","FB",NA,NA,10097,NA,NA,7897,0,3,0,0,25.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10098","2006_00-0021100",NA,"Jeb Putzier","TE",NA,NA,10098,NA,NA,7898,0,3,1,0,25.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10099","2006_00-0024318",NA,"Brad Smith","WR",NA,NA,10099,NA,NA,7900,0,3,1,0,25.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10100","2008_00-0026272",NA,"Derek Fine","TE",NA,NA,10100,NA,NA,7901,0,3,0,0,25.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10101","2006_00-0021993",NA,"Bethel Johnson","WR",NA,NA,10101,NA,NA,7902,0,3,0,0,25.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10102","2011_00-0022397",NA,"Vonta Leach","FB",NA,NA,10102,NA,NA,7903,0,3,1,0,25.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10103","2011_00-0021206",NA,"Josh McCown","QB",NA,NA,10103,NA,NA,7904,0,3,0,0,25.36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10104","2011_00-0024812",NA,"Tyler Palko","QB",NA,NA,10104,NA,NA,7906,0,3,0,0,25.34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10105","2006_00-0013694",NA,"Tony Richardson","FB",NA,NA,10105,NA,NA,7908,0,3,0,0,25.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10106","2004_00-0019135",NA,"Dan Kreider","FB",NA,NA,10106,NA,NA,7909,0,3,1,0,25.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10107","2003_00-0020343",NA,"Jonathan Carter","WR",NA,NA,10107,NA,NA,7910,0,3,0,0,25.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10108","2008_00-0020617",NA,"Nate Jackson","TE",NA,NA,10108,NA,NA,7911,0,3,0,0,25.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10109","2002_00-0010436",NA,"Cecil Martin","FB",NA,NA,10109,NA,NA,7918,0,3,1,0,25.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10110","2005_00-0019484",NA,"Sammy Morris","RB",NA,NA,10110,NA,NA,7919,0,3,0,0,25.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10111","2001_00-0011399",NA,"Brian Mitchell","RB",NA,NA,10111,NA,NA,7922,0,3,0,0,25.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10112","2004_00-0019455",NA,"Peter Warrick","WR",NA,NA,10112,NA,NA,7923,0,3,0,0,25.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10113","2007_00-0019552",NA,"Troy Walters","WR",NA,NA,10113,NA,NA,7924,0,3,0,0,25.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10114","2010_00-0024489",NA,"Ahmard Hall","FB",NA,NA,10114,NA,NA,7925,0,3,1,0,25.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10115","2008_00-0022999",NA,"John Kuhn","RB",NA,NA,10115,NA,NA,7926,0,3,1,0,25.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10116","2009_00-0023953",NA,"Sam Hurd","WR",NA,NA,10116,NA,NA,7927,0,3,0,0,25.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10117","2007_00-0023551",NA,"Craphonso Thorpe","WR",NA,NA,10117,NA,NA,7931,0,3,0,0,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10118","2006_00-0021929",NA,"Donald Lee","TE",NA,NA,10118,NA,NA,7932,0,3,1,0,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10119","2010_00-0027071",NA,"Stephen McGee","QB",NA,NA,10119,NA,NA,7933,0,3,0,0,24.92,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10120","2005_00-0019100",NA,"Brad Hoover","FB",NA,NA,10120,NA,NA,7935,0,3,1,0,24.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10121","2010_00-0024447",NA,"Devin Aromashodu","WR",NA,NA,10121,NA,NA,7936,0,3,0,0,24.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10122","2004_00-0020692",NA,"Eddie Drummond","WR",NA,NA,10122,NA,NA,7937,0,3,0,0,24.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10123","2008_00-0021236",NA,"Randy McMichael","TE",NA,NA,10123,NA,NA,7938,0,3,0,0,24.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10124","2002_00-0021182",NA,"Maurice Morris","RB",NA,NA,10124,NA,NA,7941,0,3,0,0,24.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10125","2011_00-0027215",NA,"Logan Paulsen","TE",NA,NA,10125,NA,NA,7942,0,3,1,0,24.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10126","2002_00-0008612",NA,"Rob Johnson","QB",NA,NA,10126,NA,NA,7943,0,3,0,0,24.74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10127","2002_00-0015048",NA,"David Sloan","TE",NA,NA,10127,NA,NA,7946,0,3,1,0,24.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10128","2004_00-0019134",NA,"Joey Goodspeed","FB",NA,NA,10128,NA,NA,7947,0,3,1,0,24.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10129","2005_00-0019587",NA,"Terrelle Smith","FB",NA,NA,10129,NA,NA,7948,0,3,0,0,24.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10130","2010_00-0025479",NA,"Trent Edwards","QB",NA,NA,10130,NA,NA,7950,0,3,0,0,24.64,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10131","2002_00-0020342",NA,"Brandon Manumaleuna","TE",NA,NA,10131,NA,NA,7954,0,3,0,0,24.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10132","2007_00-0020342",NA,"Brandon Manumaleuna","TE",NA,NA,10132,NA,NA,7955,0,3,1,0,24.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10133","2007_00-0024305",NA,"Maurice Stovall","WR",NA,NA,10133,NA,NA,7956,0,3,0,0,24.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10134","2010_00-0027758",NA,"Riley Cooper","WR",NA,NA,10134,NA,NA,7957,0,3,0,0,24.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10135","2003_00-0020917",NA,"Joe Burns","RB",NA,NA,10135,NA,NA,7964,0,3,1,0,24.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10136","2008_00-0015601",NA,"Aaron Stecker","RB",NA,NA,10136,NA,NA,7965,0,3,0,0,24.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10137","2009_00-0024561",NA,"Marcus Mason","RB",NA,NA,10137,NA,NA,7966,0,3,0,0,24.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10138","2009_00-0026033",NA,"Mike Cox","FB",NA,NA,10138,NA,NA,7970,0,3,1,0,24.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10139","2000_00-0008196",NA,"Terry Jackson","RB",NA,NA,10139,NA,NA,7971,0,3,0,0,24.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10140","2001_00-0009417",NA,"Rob Konrad","FB",NA,NA,10140,NA,NA,7972,0,3,0,0,24.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10141","2004_00-0020550",NA,"Darnell Dinkins","TE",NA,NA,10141,NA,NA,7973,0,3,0,0,24.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10142","2008_00-0023881",NA,"P.J. Pope","RB",NA,NA,10142,NA,NA,7974,0,3,0,0,24.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10143","2005_00-0022039",NA,"Ken Dorsey","QB",NA,NA,10143,NA,NA,7975,0,3,0,0,24.34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10144","2004_00-0019464",NA,"Dustin Lyman","TE",NA,NA,10144,NA,NA,7984,0,3,1,0,24.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10145","2001_00-0020417",NA,"Benjamin Gay","RB",NA,NA,10145,NA,NA,7985,0,3,0,0,24.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10146","2005_00-0023676",NA,"Noah Herron","RB",NA,NA,10146,NA,NA,7986,0,3,0,0,24.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10147","2007_00-0023897",NA,"John Madsen","TE",NA,NA,10147,NA,NA,7989,0,3,0,0,24.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10148","2007_00-0024607",NA,"Daniel Coats","TE",NA,NA,10148,NA,NA,7990,0,3,1,0,24.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10149","2002_00-0021353",NA,"David Givens","WR",NA,NA,10149,NA,NA,7991,0,3,0,0,24.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10150","2006_00-0023176",NA,"Josh Cribbs","WR",NA,NA,10150,NA,NA,7992,0,3,1,0,24.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10151","2009_00-0023470",NA,"Reggie Brown","WR",NA,NA,10151,NA,NA,7993,0,3,0,0,24.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10152","2003_00-0002380",NA,"Steve Bush","TE",NA,NA,10152,NA,NA,7996,0,3,0,0,24.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10153","2000_00-0009323",NA,"Jimmy Kleinsasser","FB",NA,NA,10153,NA,NA,7997,0,3,1,0,24.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10154","2009_00-0024297",NA,"Derek Hagan","WR",NA,NA,10154,NA,NA,7998,0,3,0,0,24.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10155","2010_00-0024535",NA,"Eric Weems","WR",NA,NA,10155,NA,NA,7999,0,3,0,0,24.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10156","2008_00-0026237",NA,"Andre Caldwell","WR",NA,NA,10156,NA,NA,8000,0,3,0,0,24.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10157","2003_00-0003103",NA,"Cameron Cleeland","TE",NA,NA,10157,NA,NA,8006,0,3,1,0,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10158","2003_00-0021929",NA,"Donald Lee","TE",NA,NA,10158,NA,NA,8007,0,3,0,0,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10159","2011_00-0025464",NA,"Matt Spaeth","TE",NA,NA,10159,NA,NA,8008,0,3,0,0,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10160","2007_00-0025529",NA,"Steve Breaston","WR",NA,NA,10160,NA,NA,8009,0,3,0,0,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10161","2006_00-0002159",NA,"Shawn Bryson","RB",NA,NA,10161,NA,NA,8011,0,3,0,0,23.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10162","2001_00-0010786",NA,"Jeremy McDaniel","WR",NA,NA,10162,NA,NA,8012,0,3,0,0,23.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10163","2001_00-0020415",NA,"Andre King","WR",NA,NA,10163,NA,NA,8013,0,3,0,0,23.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10164","2009_00-0022746",NA,"Jeff Dugan","TE",NA,NA,10164,NA,NA,8014,0,3,0,0,23.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10165","2006_00-0023452",NA,"Mike Williams","WR",NA,NA,10165,NA,NA,8015,0,3,0,0,23.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10166","2011_00-0024609",NA,"Jesse Holley","WR",NA,NA,10166,NA,NA,8016,0,3,0,0,23.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10167","2000_00-0013422",NA,"Walter Rasby","TE",NA,NA,10167,NA,NA,8023,0,3,0,0,23.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10168","2005_00-0013694",NA,"Tony Richardson","FB",NA,NA,10168,NA,NA,8024,0,3,1,0,23.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10169","2003_00-0020415",NA,"Andre King","WR",NA,NA,10169,NA,NA,8025,0,3,0,0,23.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10170","2008_00-0022796",NA,"Mike Karney","FB",NA,NA,10170,NA,NA,8026,0,3,0,0,23.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10171","2011_00-0028602",NA,"Brandon Saine","RB",NA,NA,10171,NA,NA,8027,0,3,0,0,23.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10172","2000_00-0019382",NA,"KaRon Coleman","RB",NA,NA,10172,NA,NA,8032,0,3,0,0,23.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10173","2005_00-0021852",NA,"Todd Devoe","WR",NA,NA,10173,NA,NA,8033,0,3,0,0,23.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10174","2008_00-0022011",NA,"Justin Griffith","FB",NA,NA,10174,NA,NA,8034,0,3,0,0,23.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10175","2007_00-0022434",NA,"Carey Davis","FB",NA,NA,10175,NA,NA,8035,0,3,1,0,23.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10176","2011_00-0027813",NA,"Terrence Austin","WR",NA,NA,10176,NA,NA,8036,0,3,0,0,23.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10177","2007_00-0009163",NA,"Eddie Kennison","WR",NA,NA,10177,NA,NA,8042,0,3,0,0,23.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
