Rank,Pos.Rank,yearly_id,full_name,position,lw_may_25,lw_June_01,lw_june_06,lw_june_20,lw_june27,lw_july04,difference,lw_edit,ZR_Rankings_Manual,ZR_manual_boost
647,108,2022_00-0036244,Colby Parkinson,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
648,109,2022_00-0033896,Adam Shaheen,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
649,199,2022_00-0034995,Dexter Williams,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
650,290,2022_00-0035457,Tyron Johnson,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
651,110,2022_00-0034073,Ross Dwelley,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
652,111,2022_00-0034364,Jordan Akins,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
653,112,2022_00-0035603,Kendall Blanton,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
654,113,2022_00-0035428,Daniel Helm,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
655,114,2022_00-0035039,Stephen Carlson,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
656,115,2022_00-0035529,Hakeem Butler,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
657,116,2022_00-0035547,Jody Fortson,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
658,291,2022_00-0031763,DeAndre Carter,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
659,292,2022_00-0032778,Tajae Sharpe,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
660,200,2022_00-0031209,Senorise Perry,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
661,201,2022_00-0034164,Trenton Cannon,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
662,293,2022_00-0032775,Demarcus Robinson,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
663,117,2022_00-0033112,Temarrick Hemingway,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
664,118,2022_00-0033080,Seth DeValve,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
665,294,2022_00-0031868,Damiere Byrd,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
666,119,2022_00-0036433,Tommy Stevens,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
667,120,2022_00-0035356,Tyree Jackson,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
668,121,2022_00-0034420,Jordan Thomas,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
669,122,2022_00-0033338,Cethan Carter,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
670,295,2022_00-0030663,Willie Snead,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
671,123,2022_00-0035249,Josh Oliver,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
672,296,2022_00-0033681,Keelan Cole,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
673,124,2022_00-0036456,Dominique Dafney,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
674,125,2022_00-0036194,Devin Asiasi,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
675,126,2022_00-0034981,Foster Moreau,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
676,202,2022_00-0030404,Chris Thompson,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
677,127,2022_00-0034988,Kaden Smith,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
678,128,2022_00-0033439,Pharaoh Brown,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
679,297,2022_00-0032980,Marcus Johnson,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
680,298,2022_00-0032791,Jakeem Grant,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
681,129,2022_00-0033421,Antony Auclair,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
682,203,2022_00-0028087,Dion Lewis,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
683,204,2022_00-0030107,Theo Riddick,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
684,130,2022_00-0028142,Virgil Green,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
685,131,2022_00-0034798,Durham Smythe,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
686,132,2022_00-0034393,Troy Fumagalli,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
687,133,2022_00-0033528,Jeremy Sprinkle,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
688,134,2022_00-0028097,Lee Smith,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
689,135,2022_00-0033455,Anthony Firkser,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
690,136,2022_00-0029119,Derek Carrier,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
691,137,2022_00-0034439,Ryan Izzo,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
692,138,2022_00-0036232,Harrison Bryant,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
693,299,2022_00-0028411,Dontrelle Inman,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
694,139,2022_00-0030472,Jordan Reed,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
695,140,2022_00-0035102,Brandon Dillon,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
696,300,2022_00-0032543,Alex Erickson,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
697,141,2022_00-0027981,Kyle Rudolph,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
699,301,2022_00-0032951,Laquon Treadwell,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
700,302,2022_00-0031319,Diontae Spencer,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
701,142,2022_00-0035823,Ben Ellefson,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
703,144,2022_00-0036250,Tyler Davis,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
704,145,2022_00-0025418,Greg Olsen,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
705,303,2022_00-0030085,Kenny Stills,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
706,146,2022_00-0031690,Eric Tomlinson,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
707,147,2022_00-0032098,Daniel Brown,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
708,148,2022_00-0032394,Nick Vannett,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
709,149,2022_00-0031484,Chris Manhertz,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
710,205,2022_00-0034331,Jaylen Samuels,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
711,150,2022_00-0032725,Stephen Anderson,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
712,151,2022_00-0031585,MyCole Pruitt,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
713,152,2022_00-0030549,Tyler Eifert,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
714,153,2022_00-0030089,Luke Willson,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
715,2,2022_00-0036100,Isaiah Zuber,,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
716,3,2022_00-0035912,LeVante Bellamy,,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
717,206,2022_00-0032104,Ameer Abdullah,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
718,154,2022_00-0033246,Johnny Mundt,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
719,155,2022_00-0031598,Nick Boyle,TE,0,0.1,0.1,0.1,0.1,0.1,0,0.1,,
730,304,2022_00-0033555,Mack Hollins,WR,0,0,0,0.1,0.1,0.1,0,0.1,,
612,95,2022_00-0034159,Will Dissly,TE,0.1,0.1,0.1,0.2,0.2,0.1,-0.1,0.1,,
637,196,2022_00-0033854,Dare Ogunbowale,RB,0.1,0.1,0.1,0.2,0.2,0.1,-0.1,0.1,,
731,165,2022_00-0030470,Vance McDonald,TE,0,0,0,0,0,0,0,0,,
721,157,2022_00-0032214,Tyler Kroft,TE,0.1,0,0,0,0,0,0,0,,
722,158,2022_00-0035660,Kahale Warring,TE,0.1,0,0,0,0,0,0,0,,
723,159,2022_00-0033258,Darrell Daniels,TE,0.1,0,0,0,0,0,0,0,,
724,160,2022_00-0030710,Trey Burton,TE,0,0,0,0,0,0,0,0,,
725,4,2022_00-0035957,Rodney Smith,,0,0,0,0,0,0,0,0,,
726,161,2022_00-0024243,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,,
727,162,2022_00-0030216,Josh Hill,TE,0,0,0,0,0,0,0,0,,
728,163,2022_00-0028042,Luke Stocker,TE,0,0,0,0,0,0,0,0,,
729,164,2022_00-0030443,Levine Toilolo,TE,0,0,0,0,0,0,0,0,,
732,5,2022_00-0036142,Isaiah Wright,,0,0,0,0,0,0,0,0,,
733,166,2022_00-0033387,Jacob Hollister,TE,0,0,0,0,0,0,0,0,,
734,167,2022_00-0032135,Jesse James,TE,0,0,0,0,0,0,0,0,,
735,207,2022_00-0030513,Latavius Murray,RB,0,0,0,0,0,0,0,0,,
736,305,2022_00-0033094,Marvin Hall,WR,0,0,0,0,0,0,0,0,,
737,168,2022_00-0032986,J.P. Holtz,TE,0,0,0,0,0,0,0,0,,
738,169,2022_00-0032141,Geoff Swaim,TE,0,0,0,0,0,0,0,0,,
739,170,2022_00-0032062,Blake Bell,TE,0,0,0,0,0,0,0,0,,
740,6,2022_00-0028149,Bruce Miller,,0,0,0,0,0,0,0,0,,
741,171,2022_00-0033095,Garrett Griffin,TE,0,0,0,0,0,0,0,0,,
742,172,2022_00-0031951,James O'Shaughnessy,TE,0,0,0,0,0,0,0,0,,
743,173,2022_00-0031384,Richard Rodgers,TE,0,0,0,0,0,0,0,0,,
744,174,2022_00-0030155,Demetrius Harris,TE,0,0,0,0,0,0,0,0,,
745,175,2022_00-0029738,Darren Fells,TE,0,0,0,0,0,0,0,0,,
746,176,2022_00-0030108,Ryan Griffin,TE,0,0,0,0,0,0,0,0,,
698,306,2022_00-0030525,Tavon Austin,WR,0.1,0.1,0,0,0,0,0,0,,
