"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"10882","2009_00-0025955",NA,"Albert Young","RB",NA,NA,10882,NA,NA,9973,0,3,0,0,5.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10883","2001_00-0005932",NA,"Damon Gibson","WR",NA,NA,10883,NA,NA,9979,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10884","2004_00-0020507",NA,"Heath Evans","FB",NA,NA,10884,NA,NA,9980,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10885","2003_00-0021581",NA,"Sultan McCullough","RB",NA,NA,10885,NA,NA,9981,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10886","2010_00-0022864",NA,"Luke McCown","QB",NA,NA,10886,NA,NA,9982,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10887","2008_00-0022882",NA,"Mark Jones","WR",NA,NA,10887,NA,NA,9983,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10888","2009_00-0023490",NA,"Roscoe Parrish","WR",NA,NA,10888,NA,NA,9984,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10889","2006_00-0024293",NA,"Travis Wilson","WR",NA,NA,10889,NA,NA,9985,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10890","2007_00-0024408",NA,"Bruce Gradkowski","QB",NA,NA,10890,NA,NA,9986,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10891","2009_00-0025490",NA,"Isaiah Stanback","WR",NA,NA,10891,NA,NA,9987,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10892","2011_00-0028093",NA,"Niles Paul","WR",NA,NA,10892,NA,NA,9988,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10893","2006_00-0019997",NA,"Antonio Chatman","WR",NA,NA,10893,NA,NA,9989,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10894","2006_00-0021371",NA,"Darian Barnes","FB",NA,NA,10894,NA,NA,9990,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10895","2000_00-0001272",NA,"Michael Bishop","QB",NA,NA,10895,NA,NA,10007,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10896","2005_00-0008598",NA,"Pat Johnson","WR",NA,NA,10896,NA,NA,10008,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10897","2005_00-0017924",NA,"Roland Williams","TE",NA,NA,10897,NA,NA,10009,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10898","2003_00-0019712",NA,"Doug Chapman","RB",NA,NA,10898,NA,NA,10010,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10899","2006_00-0023503",NA,"Courtney Roby","WR",NA,NA,10899,NA,NA,10011,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10900","2009_00-0024264",NA,"Kellen Clemens","QB",NA,NA,10900,NA,NA,10012,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10901","2011_00-0026377",NA,"Adrian Arrington","WR",NA,NA,10901,NA,NA,10013,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10902","2005_00-0002380",NA,"Steve Bush","RB",NA,NA,10902,NA,NA,10014,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10903","2003_00-0021223",NA,"Jonathan Wells","RB",NA,NA,10903,NA,NA,10015,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10904","2009_00-0022126",NA,"L.J. Smith","TE",NA,NA,10904,NA,NA,10016,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10905","2008_00-0025515",NA,"Chris Davis","WR",NA,NA,10905,NA,NA,10017,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10906","2008_00-0025672",NA,"Tim Castille","FB",NA,NA,10906,NA,NA,10018,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10907","2011_00-0028097",NA,"Lee Smith","TE",NA,NA,10907,NA,NA,10019,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10908","2000_00-0017480",NA,"Ryan Wetnight","TE",NA,NA,10908,NA,NA,10025,0,3,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10909","2009_00-0021279",NA,"Verron Haynes","FB",NA,NA,10909,NA,NA,10026,0,3,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10910","2005_00-0021813",NA,"Gabe Reid","TE",NA,NA,10910,NA,NA,10027,0,3,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10911","2006_00-0024389",NA,"Delanie Walker","TE",NA,NA,10911,NA,NA,10028,0,3,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10912","2000_00-0019442",NA,"Clint Stoerner","QB",NA,NA,10912,NA,NA,10029,0,3,0,0,4.96,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10913","2011_00-0019709",NA,"Chris Redman","QB",NA,NA,10913,NA,NA,10030,0,3,0,0,4.92,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10914","2006_00-0011641",NA,"Sean Morey","WR",NA,NA,10914,NA,NA,10040,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10915","2003_00-0019192",NA,"Travis Brown","QB",NA,NA,10915,NA,NA,10041,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10916","2003_00-0020780",NA,"Frisman Jackson","WR",NA,NA,10916,NA,NA,10042,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10917","2003_00-0021087",NA,"Omar Easy","FB",NA,NA,10917,NA,NA,10043,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10918","2004_00-0021554",NA,"Lorenzo Diamond","TE",NA,NA,10918,NA,NA,10044,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10919","2008_00-0021756",NA,"Will Heller","TE",NA,NA,10919,NA,NA,10045,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10920","2006_00-0023159",NA,"Kay-Jay Harris","RB",NA,NA,10920,NA,NA,10046,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10921","2007_00-0025609",NA,"Derek Schouman","FB",NA,NA,10921,NA,NA,10047,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10922","2011_00-0026723",NA,"Chris Pressley","FB",NA,NA,10922,NA,NA,10048,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10923","2003_00-0020173",NA,"James Fenderson","RB",NA,NA,10923,NA,NA,10049,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10924","2008_00-0022026",NA,"Brooks Bollinger","QB",NA,NA,10924,NA,NA,10050,0,3,0,0,4.84,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10925","2004_00-0022942",NA,"Philip Rivers","QB",NA,NA,10925,NA,NA,10051,0,3,0,0,4.82,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10926","2001_00-0020485",NA,"Eddie Berlin","WR",NA,NA,10926,NA,NA,10063,0,3,0,0,4.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10927","2008_00-0026191",NA,"Malcolm Kelly","WR",NA,NA,10927,NA,NA,10064,0,3,0,0,4.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10928","2003_00-0021931",NA,"Kevin Walter","WR",NA,NA,10928,NA,NA,10065,0,3,0,0,4.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10929","2009_00-0027120",NA,"Javon Ringer","RB",NA,NA,10929,NA,NA,10066,0,3,0,0,4.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10930","2011_00-0028565",NA,"Armando Allen","RB",NA,NA,10930,NA,NA,10067,0,3,0,0,4.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10931","2003_00-0006777",NA,"Karl Hankton","WR",NA,NA,10931,NA,NA,10079,0,3,0,0,4.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10932","2004_00-0011551",NA,"Dave Moore","TE",NA,NA,10932,NA,NA,10080,0,3,0,0,4.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10933","2003_00-0021586",NA,"Kevin Ware","TE",NA,NA,10933,NA,NA,10081,0,3,0,0,4.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10934","2005_00-0022093",NA,"Justin Fargas","RB",NA,NA,10934,NA,NA,10082,0,3,0,0,4.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10935","2005_00-0022215",NA,"Tim Euhus","TE",NA,NA,10935,NA,NA,10083,0,3,0,0,4.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10936","2007_00-0023714",NA,"Alex Haynes","RB",NA,NA,10936,NA,NA,10084,0,3,0,0,4.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10937","2010_00-0024460",NA,"Quinton Ganther","RB",NA,NA,10937,NA,NA,10085,0,3,0,0,4.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10938","2011_00-0026699",NA,"Kevin Brock","TE",NA,NA,10938,NA,NA,10086,0,3,0,0,4.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10939","2000_00-0006410",NA,"Chris Greisen","QB",NA,NA,10939,NA,NA,10087,0,3,0,0,4.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10940","2000_00-0012569",NA,"Larry Parker","WR",NA,NA,10940,NA,NA,10098,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10941","2005_00-0021352",NA,"Matt Murphy","TE",NA,NA,10941,NA,NA,10099,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10942","2007_00-0022006",NA,"Artose Pinner","RB",NA,NA,10942,NA,NA,10100,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10943","2009_00-0024825",NA,"Jake Nordin","TE",NA,NA,10943,NA,NA,10101,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10944","2000_00-0004637",NA,"Jason Dunn","TE",NA,NA,10944,NA,NA,10102,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10945","2005_00-0009443",NA,"Brian Kozlowski","TE",NA,NA,10945,NA,NA,10103,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10946","2002_00-0019127",NA,"Todd Yoder","TE",NA,NA,10946,NA,NA,10104,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10947","2001_00-0019468",NA,"Gari Scott","WR",NA,NA,10947,NA,NA,10105,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10948","2003_00-0019722",NA,"J.R. Redmond","RB",NA,NA,10948,NA,NA,10106,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10949","2004_00-0021212",NA,"Cliff Russell","WR",NA,NA,10949,NA,NA,10107,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10950","2009_00-0021255",NA,"John Owens","TE",NA,NA,10950,NA,NA,10108,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10951","2005_00-0023625",NA,"Dante Ridgeway","WR",NA,NA,10951,NA,NA,10109,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10952","2007_00-0024321",NA,"Garrett Mills","TE",NA,NA,10952,NA,NA,10110,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10953","2008_00-0024682",NA,"Michael Matthews","TE",NA,NA,10953,NA,NA,10111,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10954","2010_00-0027059",NA,"Patrick Turner","WR",NA,NA,10954,NA,NA,10112,0,3,0,0,4.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10955","2000_00-0006431",NA,"Damon Griffin","WR",NA,NA,10955,NA,NA,10123,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10956","2004_00-0006777",NA,"Karl Hankton","WR",NA,NA,10956,NA,NA,10124,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10957","2001_00-0019062",NA,"Jake Moreland","TE",NA,NA,10957,NA,NA,10125,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10958","2006_00-0019533",NA,"Patrick Pass","RB",NA,NA,10958,NA,NA,10126,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10959","2002_00-0021227",NA,"Justin Peelle","TE",NA,NA,10959,NA,NA,10127,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10960","2005_00-0021460",NA,"Cortez Hankton","WR",NA,NA,10960,NA,NA,10128,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10961","2005_00-0021570",NA,"Kassim Osgood","WR",NA,NA,10961,NA,NA,10129,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10962","2008_00-0022817",NA,"Sean Ryan","TE",NA,NA,10962,NA,NA,10130,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10963","2010_00-0022984",NA,"Ryan Grant","RB",NA,NA,10963,NA,NA,10131,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10964","2007_00-0025633",NA,"Kenneth Darby","RB",NA,NA,10964,NA,NA,10132,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10965","2011_00-0027825",NA,"Jim Dray","TE",NA,NA,10965,NA,NA,10133,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10966","2011_00-0028071",NA,"Johnny White","RB",NA,NA,10966,NA,NA,10134,0,3,0,0,4.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10967","2001_00-0004063",NA,"Tyrone Davis","TE",NA,NA,10967,NA,NA,10143,0,3,0,0,4.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10968","2004_00-0009323",NA,"Jimmy Kleinsasser","TE",NA,NA,10968,NA,NA,10144,0,3,0,0,4.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10969","2008_00-0019587",NA,"Terrelle Smith","FB",NA,NA,10969,NA,NA,10145,0,3,0,0,4.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10970","2006_00-0020024",NA,"Fred Wakefield","TE",NA,NA,10970,NA,NA,10146,0,3,0,0,4.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10971","2007_00-0021304",NA,"John Gilmore","TE",NA,NA,10971,NA,NA,10147,0,3,0,0,4.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10972","2009_00-0023442",NA,"Troy Williamson","WR",NA,NA,10972,NA,NA,10148,0,3,0,0,4.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10973","2008_00-0025490",NA,"Isaiah Stanback","WR",NA,NA,10973,NA,NA,10149,0,3,0,0,4.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10974","2006_00-0016193",NA,"Vinny Testaverde","QB",NA,NA,10974,NA,NA,10150,0,3,0,0,4.36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10975","2002_00-0004161",NA,"Jake Delhomme","QB",NA,NA,10975,NA,NA,10151,0,3,0,0,4.32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10976","2003_00-0007357",NA,"Chris Hetherington","RB",NA,NA,10976,NA,NA,10161,0,3,0,0,4.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10977","2004_00-0010747",NA,"Fred McCrary","RB",NA,NA,10977,NA,NA,10162,0,3,0,0,4.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10978","2006_00-0021403",NA,"Chad Mustard","TE",NA,NA,10978,NA,NA,10163,0,3,0,0,4.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10979","2007_00-0021570",NA,"Kassim Osgood","WR",NA,NA,10979,NA,NA,10164,0,3,0,0,4.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10980","2006_00-0022999",NA,"John Kuhn","RB",NA,NA,10980,NA,NA,10165,0,3,0,0,4.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10981","2007_00-0023790",NA,"Brian Clark","WR",NA,NA,10981,NA,NA,10166,0,3,0,0,4.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10982","2009_00-0027098",NA,"Gartrell Johnson","RB",NA,NA,10982,NA,NA,10167,0,3,0,0,4.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10983","2000_00-0014733",NA,"Harold Shaw","FB",NA,NA,10983,NA,NA,10168,0,3,0,0,4.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10984","2008_00-0019647",NA,"Shaun Alexander","RB",NA,NA,10984,NA,NA,10169,0,3,0,0,4.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10985","2011_00-0028049",NA,"Clyde Gates","WR",NA,NA,10985,NA,NA,10170,0,3,0,0,4.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10986","2011_00-0022164",NA,"Kyle Boller","QB",NA,NA,10986,NA,NA,10173,0,3,0,0,4.24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10987","2005_00-0002102",NA,"Mark Bruener","TE",NA,NA,10987,NA,NA,10183,0,3,0,0,4.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10988","2004_00-0007357",NA,"Chris Hetherington","RB",NA,NA,10988,NA,NA,10184,0,3,0,0,4.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10989","2005_00-0010747",NA,"Fred McCrary","RB",NA,NA,10989,NA,NA,10185,0,3,0,0,4.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10990","2001_00-0011213",NA,"Glyn Milburn","WR",NA,NA,10990,NA,NA,10186,0,3,0,0,4.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10991","2000_00-0013792",NA,"Michael Roan","TE",NA,NA,10991,NA,NA,10187,0,3,0,0,4.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10992","2004_00-0020046",NA,"Walter Williams","RB",NA,NA,10992,NA,NA,10188,0,3,0,0,4.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10993","2010_00-0021357",NA,"Rock Cartwright","RB",NA,NA,10993,NA,NA,10189,0,3,0,0,4.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10994","2005_00-0022751",NA,"Darius Watts","WR",NA,NA,10994,NA,NA,10190,0,3,0,0,4.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10995","2008_00-0026267",NA,"Jacob Tamme","TE",NA,NA,10995,NA,NA,10191,0,3,0,0,4.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10996","2011_00-0026757",NA,"Kory Sperry","TE",NA,NA,10996,NA,NA,10192,0,3,0,0,4.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10997","2001_00-0001862",NA,"Luther Broughton","TE",NA,NA,10997,NA,NA,10193,0,3,0,0,4.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10998","2011_00-0022864",NA,"Luke McCown","QB",NA,NA,10998,NA,NA,10194,0,3,0,0,4.14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10999","2001_00-0019087",NA,"Doug Johnson","QB",NA,NA,10999,NA,NA,10196,0,3,0,0,4.12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11000","2001_00-0010206",NA,"Matt Lytle","QB",NA,NA,11000,NA,NA,10197,0,3,0,0,4.12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
