"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"10228","2004_00-0021647",NA,"Jerheme Urban","WR",NA,NA,10228,NA,NA,8223,0,3,0,0,21.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10229","2006_00-0023479",NA,"J.J. Arrington","RB",NA,NA,10229,NA,NA,8224,0,3,1,0,21.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10230","2010_00-0027352",NA,"Max Komar","WR",NA,NA,10230,NA,NA,8225,0,3,0,0,21.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10231","2003_00-0005620",NA,"Chris Fuamatu-Ma'afala","RB",NA,NA,10231,NA,NA,8234,0,3,0,0,21.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10232","2002_00-0015980",NA,"Reggie Swinton","WR",NA,NA,10232,NA,NA,8235,0,3,0,0,21.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10233","2000_00-0019505",NA,"Charles Lee","WR",NA,NA,10233,NA,NA,8236,0,3,0,0,21.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10234","2006_00-0023222",NA,"Carlyle Holiday","WR",NA,NA,10234,NA,NA,8237,0,3,0,0,21.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10235","2009_00-0024846",NA,"Gary Russell","RB",NA,NA,10235,NA,NA,8238,0,3,0,0,21.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10236","2005_00-0019302",NA,"Bryan Gilmore","WR",NA,NA,10236,NA,NA,8243,0,3,0,0,21.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10237","2007_00-0021152",NA,"Ashley Lelie","WR",NA,NA,10237,NA,NA,8244,0,3,0,0,21.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10238","2004_00-0022060",NA,"Aaron Walker","TE",NA,NA,10238,NA,NA,8245,0,3,1,0,21.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10239","2007_00-0023630",NA,"Joel Dreessen","TE",NA,NA,10239,NA,NA,8246,0,3,0,0,21.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10240","2001_00-0019109",NA,"Scottie Montgomery","WR",NA,NA,10240,NA,NA,8252,0,3,0,0,21.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10241","2008_00-0025602",NA,"Ben Patrick","TE",NA,NA,10241,NA,NA,8253,0,3,0,0,21.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10242","2006_00-0020508",NA,"Moran Norris","FB",NA,NA,10242,NA,NA,8254,0,3,0,0,21.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10243","2002_00-0006331",NA,"Jacquez Green","WR",NA,NA,10243,NA,NA,8256,0,3,0,0,21.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10244","2009_00-0007213",NA,"Steve Heiden","TE",NA,NA,10244,NA,NA,8257,0,3,0,0,21.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10245","2003_00-0020340",NA,"Quentin McCord","WR",NA,NA,10245,NA,NA,8258,0,3,0,0,21.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10246","2006_00-0022141",NA,"Jeremi Johnson","FB",NA,NA,10246,NA,NA,8259,0,3,1,0,21.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10247","2004_00-0022388",NA,"Terrance Copper","WR",NA,NA,10247,NA,NA,8260,0,3,0,0,21.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10248","2005_00-0022879",NA,"Drew Carter","WR",NA,NA,10248,NA,NA,8261,0,3,0,0,21.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10249","2005_00-0023436",NA,"Alex Smith","QB",NA,NA,10249,NA,NA,8262,0,3,0,0,21.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10250","2008_00-0023784",NA,"Greg Estandia","TE",NA,NA,10250,NA,NA,8263,0,3,0,0,21.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10251","2008_00-0024261",NA,"Joe Klopfenstein","TE",NA,NA,10251,NA,NA,8264,0,3,0,0,21.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10252","2011_00-0027346",NA,"Alfonso Smith","RB",NA,NA,10252,NA,NA,8265,0,3,0,0,21.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10253","2010_00-0027789",NA,"Dezmon Briscoe","WR",NA,NA,10253,NA,NA,8266,0,3,0,0,21.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10254","2001_00-0019442",NA,"Clint Stoerner","QB",NA,NA,10254,NA,NA,8267,0,3,0,0,21.26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10255","2009_00-0025480",NA,"Garrett Wolfe","RB",NA,NA,10255,NA,NA,8270,0,3,0,0,21.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10256","2011_00-0028042",NA,"Luke Stocker","TE",NA,NA,10256,NA,NA,8271,0,3,1,0,21.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10257","2001_00-0008921",NA,"Randy Jordan","RB",NA,NA,10257,NA,NA,8272,0,3,1,0,21.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10258","2007_00-0013694",NA,"Tony Richardson","FB",NA,NA,10258,NA,NA,8273,0,3,1,0,21.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10259","2002_00-0019534",NA,"Rondell Mealey","RB",NA,NA,10259,NA,NA,8281,0,3,0,0,21.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10260","2011_00-0022156",NA,"Bryant Johnson","WR",NA,NA,10260,NA,NA,8282,0,3,0,0,21.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10261","2004_00-0022449",NA,"B.J. Sams","RB",NA,NA,10261,NA,NA,8283,0,3,0,0,21.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10262","2011_00-0023408",NA,"Greg Camarillo","WR",NA,NA,10262,NA,NA,8284,0,3,0,0,21.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10263","2001_00-0019487",NA,"Frank Murphy","WR",NA,NA,10263,NA,NA,8285,0,3,0,0,21.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10264","2010_00-0024305",NA,"Maurice Stovall","WR",NA,NA,10264,NA,NA,8286,0,3,0,0,21.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10265","2007_00-0022055",NA,"Seneca Wallace","QB",NA,NA,10265,NA,NA,8291,0,3,0,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10266","2005_00-0022124",NA,"Taylor Jacobs","WR",NA,NA,10266,NA,NA,8292,0,3,0,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10267","2007_00-0022403",NA,"Brandon Middleton","WR",NA,NA,10267,NA,NA,8293,0,3,0,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10268","2010_00-0024559",NA,"D.J. Ware","RB",NA,NA,10268,NA,NA,8294,0,3,0,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10269","2008_00-0025533",NA,"Aundrae Allison","WR",NA,NA,10269,NA,NA,8295,0,3,0,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10270","2009_00-0026216",NA,"Brad Cottam","TE",NA,NA,10270,NA,NA,8296,0,3,0,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10271","2011_00-0026323",NA,"Spencer Larsen","FB",NA,NA,10271,NA,NA,8297,0,3,0,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10272","2007_00-0005101",NA,"Christian Fauria","TE",NA,NA,10272,NA,NA,8301,0,3,0,0,20.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10273","2008_00-0024394",NA,"Lawrence Vickers","FB",NA,NA,10273,NA,NA,8302,0,3,1,0,20.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10274","2011_00-0026799",NA,"Jeremiah Johnson","RB",NA,NA,10274,NA,NA,8303,0,3,0,0,20.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10275","2002_00-0021306",NA,"Adrian Peterson","RB",NA,NA,10275,NA,NA,8304,0,3,0,0,20.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10276","2005_00-0022555",NA,"Ben Utecht","TE",NA,NA,10276,NA,NA,8305,0,3,0,0,20.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10277","2011_00-0024465",NA,"David Anderson","WR",NA,NA,10277,NA,NA,8306,0,3,0,0,20.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10278","2005_00-0000865",NA,"Charlie Batch","QB",NA,NA,10278,NA,NA,8307,0,3,0,0,20.84,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10279","2006_00-0023547",NA,"Ciatrick Fason","RB",NA,NA,10279,NA,NA,8313,0,3,0,0,20.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10280","2000_00-0017896",NA,"Nicolas Luchey","FB",NA,NA,10280,NA,NA,8314,0,3,0,0,20.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10281","2004_00-0020268",NA,"Tony Stewart","TE",NA,NA,10281,NA,NA,8315,0,3,1,0,20.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10282","2005_00-0021227",NA,"Justin Peelle","TE",NA,NA,10282,NA,NA,8316,0,3,1,0,20.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10283","2005_00-0022970",NA,"Derrick Wimbush","RB",NA,NA,10283,NA,NA,8317,0,3,0,0,20.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10284","2010_00-0026963",NA,"Cameron Morrah","TE",NA,NA,10284,NA,NA,8325,0,3,0,0,20.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10285","2002_00-0006804",NA,"Patrick Hape","TE",NA,NA,10285,NA,NA,8329,0,3,0,0,20.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10286","2003_00-0009869",NA,"Jermaine Lewis","WR",NA,NA,10286,NA,NA,8330,0,3,0,0,20.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10287","2003_00-0017847",NA,"Karl Williams","WR",NA,NA,10287,NA,NA,8331,0,3,0,0,20.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10288","2003_00-0020700",NA,"James Mungro","RB",NA,NA,10288,NA,NA,8332,0,3,0,0,20.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10289","2008_00-0023797",NA,"Darcy Johnson","TE",NA,NA,10289,NA,NA,8333,0,3,0,0,20.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10290","2010_00-0027690",NA,"Eric Decker","WR",NA,NA,10290,NA,NA,8334,0,3,0,0,20.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10291","2010_00-0024315",NA,"Michael Robinson","FB",NA,NA,10291,NA,NA,8336,0,3,1,0,20.52,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10292","2001_00-0004574",NA,"Rickey Dudley","TE",NA,NA,10292,NA,NA,8339,0,3,0,0,20.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10293","2002_00-0019543",NA,"Danny Farmer","WR",NA,NA,10293,NA,NA,8340,0,3,0,0,20.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10294","2008_00-0021306",NA,"Adrian Peterson","RB",NA,NA,10294,NA,NA,8341,0,3,0,0,20.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10295","2003_00-0021406",NA,"Derick Armstrong","WR",NA,NA,10295,NA,NA,8342,0,3,0,0,20.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10296","2005_00-0021406",NA,"Derick Armstrong","WR",NA,NA,10296,NA,NA,8343,0,3,0,0,20.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10297","2005_00-0021525",NA,"Casey Fitzsimmons","TE",NA,NA,10297,NA,NA,8344,0,3,0,0,20.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10298","2003_00-0022093",NA,"Justin Fargas","RB",NA,NA,10298,NA,NA,8345,0,3,0,0,20.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10299","2010_00-0026432",NA,"Lance Ball","RB",NA,NA,10299,NA,NA,8349,0,3,0,0,20.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10300","2000_00-0002942",NA,"Darrin Chiaverini","WR",NA,NA,10300,NA,NA,8350,0,3,0,0,20.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10301","2001_00-0010747",NA,"Fred McCrary","FB",NA,NA,10301,NA,NA,8351,0,3,1,0,20.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10302","2006_00-0016677",NA,"Jerame Tuman","TE",NA,NA,10302,NA,NA,8356,0,3,0,0,20.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10303","2010_00-0019484",NA,"Sammy Morris","RB",NA,NA,10303,NA,NA,8357,0,3,1,0,20.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10304","2002_00-0020173",NA,"James Fenderson","RB",NA,NA,10304,NA,NA,8358,0,3,0,0,20.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10305","2004_00-0021525",NA,"Casey Fitzsimmons","TE",NA,NA,10305,NA,NA,8359,0,3,1,0,20.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10306","2010_00-0025486",NA,"Johnnie Lee Higgins","WR",NA,NA,10306,NA,NA,8360,0,3,1,0,20.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10307","2007_00-0025524",NA,"Le'Ron McClain","FB",NA,NA,10307,NA,NA,8361,0,3,1,0,20.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10308","2011_00-0027070",NA,"Travis Beckum","TE",NA,NA,10308,NA,NA,8362,0,3,0,0,20.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10309","2011_00-0028492",NA,"Henry Hynoski","FB",NA,NA,10309,NA,NA,8363,0,3,0,0,20.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10310","2002_00-0017644",NA,"Jermaine Wiggins","TE",NA,NA,10310,NA,NA,8368,0,3,0,0,20.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10311","2009_00-0020508",NA,"Moran Norris","FB",NA,NA,10311,NA,NA,8369,0,3,0,0,20.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10312","2004_00-0021673",NA,"ReShard Lee","RB",NA,NA,10312,NA,NA,8370,0,3,0,0,20.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10313","2006_00-0022005",NA,"Chris Simms","QB",NA,NA,10313,NA,NA,8375,0,3,0,0,20.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10314","2006_00-0023570",NA,"Roydell Williams","WR",NA,NA,10314,NA,NA,8376,0,3,0,0,20.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10315","2006_00-0024305",NA,"Maurice Stovall","WR",NA,NA,10315,NA,NA,8377,0,3,0,0,20.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10316","2011_00-0024535",NA,"Eric Weems","WR",NA,NA,10316,NA,NA,8383,0,3,0,0,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10317","2010_00-0027135",NA,"Brandon Myers","TE",NA,NA,10317,NA,NA,8384,0,3,0,0,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10318","2010_00-0027779",NA,"Deji Karim","RB",NA,NA,10318,NA,NA,8385,0,3,0,0,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10319","2000_00-0008046",NA,"Sedrick Irvin","RB",NA,NA,10319,NA,NA,8389,0,3,0,0,19.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10320","2003_00-0021176",NA,"Reche Caldwell","WR",NA,NA,10320,NA,NA,8390,0,3,0,0,19.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10321","2008_00-0025636",NA,"Derek Stanley","WR",NA,NA,10321,NA,NA,8391,0,3,0,0,19.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10322","2000_00-0004524",NA,"Troy Drayton","TE",NA,NA,10322,NA,NA,8396,0,3,0,0,19.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10323","2005_00-0008196",NA,"Terry Jackson","RB",NA,NA,10323,NA,NA,8397,0,3,1,0,19.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10324","2001_00-0019587",NA,"Terrelle Smith","FB",NA,NA,10324,NA,NA,8398,0,3,0,0,19.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10325","2001_00-0019661",NA,"Chris Cole","WR",NA,NA,10325,NA,NA,8399,0,3,0,0,19.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10326","2004_00-0022679",NA,"Jamaar Taylor","WR",NA,NA,10326,NA,NA,8400,0,3,0,0,19.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10327","2008_00-0023512",NA,"Ryan Moats","RB",NA,NA,10327,NA,NA,8401,0,3,0,0,19.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10328","2006_00-0003400",NA,"Ernie Conwell","TE",NA,NA,10328,NA,NA,8410,0,3,0,0,19.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10329","2007_00-0019100",NA,"Brad Hoover","FB",NA,NA,10329,NA,NA,8411,0,3,1,0,19.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10330","2006_00-0021260",NA,"Kyle Johnson","FB",NA,NA,10330,NA,NA,8412,0,3,0,0,19.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10331","2009_00-0022097",NA,"Brandon Lloyd","WR",NA,NA,10331,NA,NA,8413,0,3,0,0,19.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10332","2006_00-0024359",NA,"Jerome Harrison","RB",NA,NA,10332,NA,NA,8414,0,3,0,0,19.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10333","2003_00-0005822",NA,"Sam Gash","FB",NA,NA,10333,NA,NA,8418,0,3,0,0,19.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10334","2000_00-0014450",NA,"Cory Schlesinger","FB",NA,NA,10334,NA,NA,8419,0,3,0,0,19.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10335","2008_00-0021255",NA,"John Owens","TE",NA,NA,10335,NA,NA,8420,0,3,0,0,19.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10336","2007_00-0025427",NA,"John Beck","QB",NA,NA,10336,NA,NA,8421,0,3,0,0,19.56,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10337","2000_00-0011276",NA,"Jim Miller","QB",NA,NA,10337,NA,NA,8422,0,3,0,0,19.54,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10338","2000_00-0004888",NA,"Bert Emanuel","WR",NA,NA,10338,NA,NA,8430,0,3,0,0,19.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10339","2001_00-0007213",NA,"Steve Heiden","TE",NA,NA,10339,NA,NA,8431,0,3,0,0,19.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10340","2007_00-0011958",NA,"Lorenzo Neal","FB",NA,NA,10340,NA,NA,8432,0,3,1,0,19.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10341","2005_00-0021094",NA,"Jason McAddley","WR",NA,NA,10341,NA,NA,8433,0,3,0,0,19.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10342","2007_00-0022026",NA,"Brooks Bollinger","QB",NA,NA,10342,NA,NA,8434,0,3,0,0,19.44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10343","2006_00-0021845",NA,"Cecil Sapp","RB",NA,NA,10343,NA,NA,8439,0,3,0,0,19.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10344","2011_00-0022388",NA,"Terrance Copper","WR",NA,NA,10344,NA,NA,8440,0,3,0,0,19.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10345","2011_00-0025458",NA,"Lorenzo Booker","RB",NA,NA,10345,NA,NA,8441,0,3,0,0,19.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10346","2010_00-0025544",NA,"David Clowney","WR",NA,NA,10346,NA,NA,8442,0,3,0,0,19.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
