"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"10519",NA,2007,"00-0023508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vernand Morency",0,1,3,0,60.7,0,0,0,0,"RB",NA,5477,"#900D09",10466,5145,10466,10466,10466,10466,"2007_00-0023508","#228C22",NA,NA,1,259,NA,NA,NA,8329
"10520",NA,2007,"00-0021154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Graham",0,1,3,0,60.6,0,0,0,0,"TE",NA,5478,"#900D09",10467,5148,10467,10467,10467,10467,"2007_00-0021154","#C95B0C",NA,NA,1,260,NA,NA,NA,8330
"10521",NA,2011,"00-0023752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Fells",0,0,3,0,60.6,0,0,0,0,"TE",NA,5479,"#900D09",10468,5149,10468,10468,10468,10468,"2011_00-0023752","#C95B0C",357,219.23,0,266,NA,NA,NA,8331
"10522",NA,2009,"00-0003292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry Collins",0,0,3,0,60.5,0,0,0,0,"QB",NA,5485,"#900D09",10469,5155,10469,10469,10469,10469,"2009_00-0003292","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"10523",NA,2010,"00-0027467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Javarris James",0,0,3,0,60.5,0,0,0,0,"RB",NA,5486,"#900D09",10470,5156,10470,10470,10470,10470,"2010_00-0027467","#228C22",NA,NA,0,239,NA,NA,NA,8332
"10524",NA,2011,"00-0027985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lance Kendricks",0,1,3,0,60.4,0,0,0,0,"TE",NA,5488,"#900D09",10471,5159,10471,10471,10471,10471,"2011_00-0027985","#C95B0C",357,219.23,1,267,NA,NA,NA,8333
"10525",NA,2010,"00-0022217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mewelde Moore",0,1,3,0,60.4,0,0,0,0,"RB",NA,5489,"#900D09",10472,5160,10472,10472,10472,10472,"2010_00-0022217","#228C22",NA,NA,1,240,NA,NA,NA,8334
"10526",NA,2008,"00-0025494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antonio Pittman",0,0,3,0,60.4,0,0,0,0,"RB",NA,5490,"#900D09",10473,5161,10473,10473,10473,10473,"2008_00-0025494","#228C22",NA,NA,0,246,NA,NA,NA,8335
"10527",NA,2000,"00-0010599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derrick Mayes",0,1,3,0,60.3,0,0,0,0,"WR",NA,5494,"#900D09",10474,5168,10474,10474,10474,10474,"2000_00-0010599","#03254C",NA,NA,1,165,NA,NA,NA,8336
"10528",NA,2002,"00-0021084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Schobel",0,1,3,0,60.2,0,0,0,0,"TE",NA,5499,"#900D09",10475,5173,10475,10475,10475,10475,"2002_00-0021084","#C95B0C",NA,NA,1,218,NA,NA,NA,8337
"10529",NA,2006,"00-0023474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mark Bradley",0,0,3,0,60.2,0,0,0,0,"WR",NA,5500,"#900D09",10476,5174,10476,10476,10476,10476,"2006_00-0023474","#03254C",NA,NA,0,246,NA,NA,NA,8338
"10530",NA,2008,"00-0024359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jerome Harrison",0,1,3,0,60.2,0,0,0,0,"RB",NA,5501,"#900D09",10477,5175,10477,10477,10477,10477,"2008_00-0024359","#228C22",NA,NA,1,247,NA,NA,NA,8339
"10531",NA,2001,"00-0004780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troy Edwards",0,1,3,0,60.1,0,0,0,0,"WR",NA,5506,"#900D09",10478,5183,10478,10478,10478,10478,"2001_00-0004780","#03254C",NA,NA,1,213,NA,NA,NA,8340
"10532",NA,2004,"00-0022901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ernest Wilford",0,1,3,0,60.1,0,0,0,0,"WR",NA,5507,"#900D09",10479,5184,10479,10479,10479,10479,"2004_00-0022901","#03254C",NA,NA,1,232,NA,NA,NA,8341
"10533",NA,2008,"00-0023490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roscoe Parrish",0,1,3,0,60.1,0,0,0,0,"WR",NA,5508,"#900D09",10480,5185,10480,10480,10480,10480,"2008_00-0023490","#03254C",NA,NA,1,248,NA,NA,NA,8342
"10534",NA,2009,"00-0025439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Leonard",0,1,3,0,60.1,0,0,0,0,"RB",NA,5509,"#900D09",10481,5186,10481,10481,10481,10481,"2009_00-0025439","#228C22",NA,NA,1,251,NA,NA,NA,8343
"10535",NA,2002,"00-0021153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Javon Walker",0,1,3,0,60,0,0,0,0,"WR",NA,5511,"#900D09",10482,5189,10482,10482,10482,10482,"2002_00-0021153","#03254C",NA,NA,1,219,NA,NA,NA,8344
"10536",NA,2010,"00-0023968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Micheal Spurlock",0,1,3,0,60,0,0,0,0,"WR",NA,5512,"#900D09",10483,5190,10483,10483,10483,10483,"2010_00-0023968","#03254C",NA,NA,1,241,NA,NA,NA,8345
"10537",NA,2004,"00-0003663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zack Crockett",0,1,3,0,59.9,0,0,0,0,"FB",NA,5516,"#900D09",10484,5196,10484,10484,10484,10484,"2004_00-0003663","",NA,NA,1,233,NA,NA,NA,8346
"10538",NA,2004,"00-0020754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kelly Campbell",0,1,3,0,59.8,0,0,0,0,"WR",NA,5518,"#900D09",10485,5198,10485,10485,10485,10485,"2004_00-0020754","#03254C",NA,NA,1,234,NA,NA,NA,8347
"10539",NA,2011,"00-0025396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ted Ginn",0,0,3,0,59.8,0,0,0,0,"WR",NA,5519,"#900D09",10486,5199,10486,10486,10486,10486,"2011_00-0025396","#03254C",357,219.23,0,268,NA,NA,NA,8348
"10540",NA,2002,"00-0003663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zack Crockett",0,1,3,0,59.8,0,0,0,0,"RB",NA,5520,"#900D09",10487,5200,10487,10487,10487,10487,"2002_00-0003663","#228C22",NA,NA,1,220,NA,NA,NA,8349
"10541",NA,2009,"00-0026191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malcolm Kelly",0,1,3,0,59.7,0,0,0,0,"WR",NA,5521,"#900D09",10488,5201,10488,10488,10488,10488,"2009_00-0026191","#03254C",NA,NA,1,252,NA,NA,NA,8350
"10542",NA,2006,"00-0004915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bobby Engram",0,0,3,0,59.4,0,0,0,0,"WR",NA,5526,"#900D09",10489,5209,10489,10489,10489,10489,"2006_00-0004915","#03254C",NA,NA,0,247,NA,NA,NA,8351
"10543",NA,2010,"00-0026237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andre Caldwell",0,0,3,0,59.3,0,0,0,0,"WR",NA,5527,"#900D09",10490,5210,10490,10490,10490,10490,"2010_00-0026237","#03254C",NA,NA,0,242,NA,NA,NA,8352
"10544",NA,2005,"00-0006305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ahman Green",0,0,3,0,59.2,0,0,0,0,"RB",NA,5531,"#900D09",10491,5215,10491,10491,10491,10491,"2005_00-0006305","#228C22",NA,NA,0,234,NA,NA,NA,8353
"10545",NA,2007,"00-0022912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J.P. Losman",0,0,3,0,59.16,0,0,0,0,"QB",NA,5532,"#900D09",10492,5216,10492,10492,10492,10492,"2007_00-0022912","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"10546",NA,2010,"00-0026201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Martellus Bennett",0,0,3,0,59,0,0,0,0,"TE",NA,5538,"#900D09",10493,5225,10493,10493,10493,10493,"2010_00-0026201","#C95B0C",NA,NA,0,243,NA,NA,NA,8354
"10547",NA,2010,"00-0027651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dexter McCluster",0,1,3,0,59,0,0,0,0,"WR",NA,5539,"#900D09",10494,5226,10494,10494,10494,10494,"2010_00-0027651","#03254C",NA,NA,1,244,NA,NA,NA,8355
"10548",NA,2005,"00-0003035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desmond Clark",0,1,3,0,58.9,0,0,0,0,"TE",NA,5542,"#900D09",10495,5230,10495,10495,10495,10495,"2005_00-0003035","#C95B0C",NA,NA,1,235,NA,NA,NA,8356
"10549",NA,2004,"00-0005231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Finneran",0,0,3,0,58.8,0,0,0,0,"WR",NA,5544,"#900D09",10496,5234,10496,10496,10496,10496,"2004_00-0005231","#03254C",NA,NA,0,235,NA,NA,NA,8357
"10550",NA,2007,"00-0020514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michael Bennett",0,0,3,0,58.8,0,0,0,0,"RB",NA,5545,"#900D09",10497,5235,10497,10497,10497,10497,"2007_00-0020514","#228C22",NA,NA,0,261,NA,NA,NA,8358
"10551",NA,2009,"00-0020679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shaun Hill",0,0,3,0,58.72,0,0,0,0,"QB",NA,5547,"#900D09",10498,5237,10498,10498,10498,10498,"2009_00-0020679","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"10552",NA,2005,"00-0006423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Griese",0,0,3,0,58.64,0,0,0,0,"QB",NA,5548,"#900D09",10499,5239,10499,10499,10499,10499,"2005_00-0006423","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"10553",NA,2000,"00-0007969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Richard Huntley",0,1,3,0,58.6,0,0,0,0,"RB",NA,5552,"#900D09",10500,5244,10500,10500,10500,10500,"2000_00-0007969","#228C22",NA,NA,1,166,NA,NA,NA,8359
"10554",NA,2002,"00-0008357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MarTay Jenkins",0,0,3,0,58.6,0,0,0,0,"WR",NA,5553,"#900D09",10501,5245,10501,10501,10501,10501,"2002_00-0008357","#03254C",NA,NA,0,221,NA,NA,NA,8360
"10555",NA,2000,"00-0010436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecil Martin",0,1,3,0,58.6,0,0,0,0,"FB",NA,5554,"#900D09",10502,5246,10502,10502,10502,10502,"2000_00-0010436","",NA,NA,1,167,NA,NA,NA,8361
"10556",NA,2002,"00-0019100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brad Hoover",0,1,3,0,58.6,0,0,0,0,"FB",NA,5555,"#900D09",10503,5247,10503,10503,10503,10503,"2002_00-0019100","",NA,NA,1,222,NA,NA,NA,8362
"10557",NA,2002,"00-0021031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Simon",0,0,3,0,58.5,0,0,0,0,"RB",NA,5557,"#900D09",10504,5251,10504,10504,10504,10504,"2002_00-0021031","#228C22",NA,NA,0,223,NA,NA,NA,8363
"10558",NA,2007,"00-0022706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michael Gaines",0,1,3,0,58.5,0,0,0,0,"TE",NA,5558,"#900D09",10505,5252,10505,10505,10505,10505,"2007_00-0022706","#C95B0C",NA,NA,1,262,NA,NA,NA,8364
"10559",NA,2002,"00-0010859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tony McGee",0,1,3,0,58.4,0,0,0,0,"TE",NA,5560,"#900D09",10506,5255,10506,10506,10506,10506,"2002_00-0010859","#C95B0C",NA,NA,1,224,NA,NA,NA,8365
"10560",NA,2003,"00-0009842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chad Lewis",0,1,3,0,58.3,0,0,0,0,"TE",NA,5562,"#900D09",10507,5257,10507,10507,10507,10507,"2003_00-0009842","#C95B0C",NA,NA,1,229,NA,NA,NA,8366
"10561",NA,2001,"00-0020245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mike Vick",0,0,3,0,58.3,0,0,0,0,"QB",NA,5563,"#900D09",10508,5258,10508,10508,10508,10508,"2001_00-0020245","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"10562",NA,2011,"00-0020516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Todd Heap",0,0,3,0,58.3,0,0,0,0,"TE",NA,5564,"#900D09",10509,5259,10509,10509,10509,10509,"2011_00-0020516","#C95B0C",357,219.23,0,269,NA,NA,NA,8367
"10563",NA,2002,"00-0002970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bob Christian",0,1,3,0,58.3,0,0,0,0,"FB",NA,5565,"#900D09",10510,5260,10510,10510,10510,10510,"2002_00-0002970","",NA,NA,1,225,NA,NA,NA,8368
"10564",NA,2001,"00-0001098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brandon Bennett",0,0,3,0,58.2,0,0,0,0,"RB",NA,5566,"#900D09",10511,5264,10511,10511,10511,10511,"2001_00-0001098","#228C22",NA,NA,0,214,NA,NA,NA,8369
"10565",NA,2001,"00-0020171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boo Williams",0,1,3,0,58.2,0,0,0,0,"TE",NA,5567,"#900D09",10512,5265,10512,10512,10512,10512,"2001_00-0020171","#C95B0C",NA,NA,1,215,NA,NA,NA,8370
"10566",NA,2004,"00-0021213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Baker",0,1,3,0,58.2,0,0,0,0,"TE",NA,5568,"#900D09",10513,5266,10513,10513,10513,10513,"2004_00-0021213","#C95B0C",NA,NA,1,236,NA,NA,NA,8371
"10567",NA,2010,"00-0025542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dante Rosario",0,1,3,0,58.2,0,0,0,0,"TE",NA,5569,"#900D09",10514,5267,10514,10514,10514,10514,"2010_00-0025542","#C95B0C",NA,NA,1,245,NA,NA,NA,8372
"10568",NA,2000,"00-0002469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Isaac Byrd",0,1,3,0,58.1,0,0,0,0,"WR",NA,5572,"#900D09",10515,5271,10515,10515,10515,10515,"2000_00-0002469","#03254C",NA,NA,1,168,NA,NA,NA,8373
"10569",NA,2010,"00-0027659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jimmy Clausen",0,0,3,0,58.02,0,0,0,0,"QB",NA,5573,"#900D09",10516,5272,10516,10516,10516,10516,"2010_00-0027659","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"10570",NA,2003,"00-0010240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stacey Mack",0,0,3,0,57.8,0,0,0,0,"RB",NA,5577,"#900D09",10517,5276,10517,10517,10517,10517,"2003_00-0010240","#228C22",NA,NA,0,230,NA,NA,NA,8374
"10571",NA,2004,"00-0021570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kassim Osgood",0,1,3,0,57.8,0,0,0,0,"WR",NA,5578,"#900D09",10518,5277,10518,10518,10518,10518,"2004_00-0021570","#03254C",NA,NA,1,237,NA,NA,NA,8375
"10572",NA,2000,"00-0019590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chad Morton",0,1,3,0,57.7,0,0,0,0,"RB",NA,5581,"#900D09",10519,5280,10519,10519,10519,10519,"2000_00-0019590","#228C22",NA,NA,1,169,NA,NA,NA,8376
"10573",NA,2005,"00-0010455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jamie Martin",0,0,3,0,57.68,0,0,0,0,"QB",NA,5582,"#900D09",10520,5281,10520,10520,10520,10520,"2005_00-0010455","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"10574",NA,2005,"00-0019863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominic Rhodes",0,1,3,0,57.6,0,0,0,0,"RB",NA,5584,"#900D09",10521,5284,10521,10521,10521,10521,"2005_00-0019863","#228C22",NA,NA,1,236,NA,NA,NA,8377
"10575",NA,2008,"00-0022064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arnaz Battle",0,0,3,0,57.6,0,0,0,0,"WR",NA,5585,"#900D09",10522,5285,10522,10522,10522,10522,"2008_00-0022064","#03254C",NA,NA,0,249,NA,NA,NA,8378
"10576",NA,2002,"00-0020464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Darnerien McCants",0,0,3,0,57.5,0,0,0,0,"WR",NA,5590,"#900D09",10523,5294,10523,10523,10523,10523,"2002_00-0020464","#03254C",NA,NA,0,226,NA,NA,NA,8379
"10577",NA,2006,"00-0022097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brandon Lloyd",0,1,3,0,57.5,0,0,0,0,"WR",NA,5591,"#900D09",10524,5295,10524,10524,10524,10524,"2006_00-0022097","#03254C",NA,NA,1,248,NA,NA,NA,8380
"10578",NA,2010,"00-0024359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jerome Harrison",0,0,3,0,57.5,0,0,0,0,"RB",NA,5592,"#900D09",10525,5296,10525,10525,10525,10525,"2010_00-0024359","#228C22",NA,NA,0,246,NA,NA,NA,8381
"10579",NA,2002,"00-0004004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Davis",0,1,3,0,57.3,0,0,0,0,"TE",NA,5593,"#900D09",10526,5303,10526,10526,10526,10526,"2002_00-0004004","#C95B0C",NA,NA,1,227,NA,NA,NA,8382
