"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","X.x","ecr_unranked","X.y","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"595",0.00187036534771323,2022,"00-0034378",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ito Smith",0,0,3,0,0,0,0,0,0,"RB",596,543,"#900D09",542,542,542,542,542,542,"2022_00-0034378","#228C22",12,362.5,12,241,0,487,1.64538764654407,295.978884381977,1,357
"596",0.00187036534771323,2022,"00-0034349",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerryon Johnson",0,0,3,0,0,0,0,0,0,"RB",597,544,"#900D09",543,543,543,543,543,543,"2022_00-0034349","#228C22",12,362.5,12,241,0,488,1.64801081744092,296.114561163975,1,359
"597",0.00187036534771323,2022,"00-0034457",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Josh Adams",0,0,3,0,0,0,0,0,0,"RB",598,545,"#900D09",544,544,544,544,544,544,"2022_00-0034457","#228C22",12,362.5,12,241,0,489,1.65063193182987,296.250175808668,1,360
"598",0.00187036534771323,2022,"00-0034975",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justice Hill",0,0,3,0,0,0,0,0,0,"RB",599,546,"#900D09",545,545,545,545,545,545,"2022_00-0034975","#228C22",12,362.5,12,241,0,490,1.65325099370663,296.385728401352,1,361
"599",0.00187036534771323,2022,"00-0036208",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artavis Pierce",0,0,3,0,0,0,0,0,0,"RB",600,547,"#900D09",546,546,546,546,546,546,"2022_00-0036208","#228C22",12,362.5,12,241,0,491,1.65586800705511,296.521219027127,1,363
"600",0.00187036534771323,2022,"00-0034432",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bo Scarbrough",0,0,3,0,0,0,0,0,0,"RB",601,548,"#900D09",547,547,547,547,547,547,"2022_00-0034432","#228C22",12,362.5,12,241,0,492,1.65848297584742,296.656647770898,1,364
"601",0.00187036534771323,2022,"00-0036278",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jason Huntley",0,0,3,0,0,0,0,0,0,"RB",602,549,"#900D09",548,548,548,548,548,548,"2022_00-0036278","#228C22",12,362.5,12,241,0,493,1.66109590404399,296.792014717377,1,365
"602",0.00187036534771323,2022,"00-0036139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rico Dowdle",0,0,3,0,0,0,0,0,0,"RB",603,550,"#900D09",549,549,549,549,549,549,"2022_00-0036139","#228C22",12,362.5,12,241,0,494,1.66370679559356,296.927319951084,1,366
"603",0.00187036534771323,2022,"00-0034995",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dexter Williams",0,0,3,0,0,0,0,0,0,"RB",604,551,"#900D09",550,550,550,550,550,550,"2022_00-0034995","#228C22",12,362.5,12,241,0,495,1.66631565443322,297.062563556344,1,367
"604",0.00187036534771323,2022,"00-0035551",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tony Brooks-James",0,0,3,0,0,0,0,0,0,"RB",605,552,"#900D09",551,551,551,551,551,551,"2022_00-0035551","#228C22",12,362.5,12,241,0,496,1.66892248448853,297.197745617291,1,369
"605",0.00187036534771323,2022,"00-0036000",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adrian Killins",0,0,3,0,0,0,0,0,0,"RB",606,553,"#900D09",552,552,552,552,552,552,"2022_00-0036000","#228C22",12,362.5,12,241,0,497,1.67152728967347,297.332866217869,1,370
"606",0.00186953402590007,2022,"00-0036250",0,4,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,247.48,646,"Tyler Davis",0,0,3,0,0,0,0,0,0,"TE",607,554,"#900D09",553,553,553,553,553,553,"2022_00-0036250","#C95B0C",12,362.5,12,241,0,498,1.67413007389055,297.467925441831,1,371
"607",0.00186953402590007,2022,"00-0035259",0,4,0,6.5,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,1.5,0,0,0,1,0,0,0,0,0,0,0,247.48,458.5,"Trevon Wesco",0,0,3,0,0,0,0,0,0,"TE",608,555,"#900D09",554,554,554,554,554,554,"2022_00-0035259","#C95B0C",12,362.5,12,241,0,499,1.67673084103081,297.602923372738,1,372
"608",0.00186953402590007,2022,"00-0035341",0,3,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,1.5,0,0,0,0,0,0,1,0,0,0,0,247.48,646,"Trenton Irwin",0,0,3,0,0,0,0,0,0,"WR",609,556,"#900D09",555,555,555,555,555,555,"2022_00-0035341","#03254C",12,362.5,12,241,0,500,1.67932959497392,297.737860093965,1,373
"609",0.00186953402590007,2022,"00-0034193",0,4,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,247.48,646,"Kevin Rader",0,0,3,0,0,0,0,0,0,"TE",610,557,"#900D09",556,556,556,556,556,556,"2022_00-0034193","#C95B0C",12,362.5,12,241,0,501,1.68192633958817,297.872735688694,1,374
"610",0.00183241604827344,2022,"00-0036259",0,3,0,54.8,0,0,0,0,0,0,0,0,0,0,0,0,234.2,362.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,448.67,"Jauan Jennings",0,0,3,0,0,0,0,0,0,"WR",611,558,"#900D09",557,557,557,557,557,557,"2022_00-0036259","#03254C",12,362.5,12,241,0,502,1.71408098398239,292.868309427064,1,386
"611",0.00183241604827344,2022,"00-0035126",0,3,0,54.1,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,247.48,616.5,"Antoine Wesley",0,0,3,0,0,0,0,0,0,"WR",612,559,"#900D09",558,558,558,558,558,558,"2022_00-0035126","#03254C",12,362.5,12,241,0,503,1.68711381624674,298.142303830458,1,375
"612",0.0018246762920171,2022,"00-0036383",0,2,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,238.4,362.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,318.9,"Eno Benjamin",0,0,3,0,0,0,0,0,0,"RB",613,560,"#900D09",559,559,559,559,559,559,"2022_00-0036383","#228C22",12,362.5,12,241,0,504,1.70089126762283,296.315237542722,1,381
"613",0.0018246762920171,2022,"00-0034614",0,2,0,26.8,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,247.48,646,"Godwin Igwebuike",0,0,3,0,0,0,0,0,0,"RB",614,561,"#900D09",560,560,560,560,560,560,"2022_00-0034614","#228C22",12,362.5,12,241,0,505,1.6922933017274,298.41162845975,1,376
"614",0.0018246762920171,2022,"00-0035268",0,2,0,4.4,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,247.48,646,"Ryquell Armstead",0,0,3,0,0,0,0,0,0,"RB",615,562,"#900D09",561,561,561,561,561,561,"2022_00-0035268","#228C22",12,362.5,12,241,0,506,1.69488005732732,298.54619966319,1,377
"615",0.0018246762920171,2022,"00-0035973",0,2,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,646,"Patrick Taylor",0,0,3,0,0,0,0,0,0,"RB",616,563,"#900D09",562,562,562,562,562,562,"2022_00-0035973","#228C22",12,362.5,12,241,0,507,1.69746482657208,298.680710235306,1,379
"616",0.0018246762920171,2022,"00-0034808",0,2,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,646,"John Kelly",0,0,3,0,0,0,0,0,0,"RB",617,564,"#900D09",563,563,563,563,563,563,"2022_00-0034808","#228C22",12,362.5,12,241,0,508,1.70004761325171,298.815160257976,1,380
"617",0.0018246762920171,2022,"00-0035760",0,2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,247.48,646,"Jacques Patrick",0,0,3,0,0,0,0,0,0,"RB",618,565,"#900D09",564,564,564,564,564,564,"2022_00-0035760","#228C22",12,362.5,12,241,0,509,1.7026284211452,298.949549812896,1,382
"618",0.0018246762920171,2022,"00-0035448",0,2,0,0.7,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,247.48,646,"Damarea Crockett",0,0,3,0,0,0,0,0,0,"RB",619,566,"#900D09",565,565,565,565,565,565,"2022_00-0035448","#228C22",12,362.5,12,241,0,510,1.70520725402058,299.083878981577,1,383
"619",0.0018246762920171,2022,"00-0035835",0,2,0,0.3,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,2,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,247.48,646,"Nathan Cottrell",0,0,3,0,0,0,0,0,0,"RB",620,567,"#900D09",566,566,566,566,566,566,"2022_00-0035835","#228C22",12,362.5,12,241,0,511,1.70778411563497,299.218147845347,1,384
"620",0.0018246762920171,2022,"00-0035898",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,247.48,646,"Darius Bradwell",0,0,3,0,0,0,0,0,0,"RB",621,568,"#900D09",567,567,567,567,567,567,"2022_00-0035898","#228C22",12,362.5,12,241,0,512,1.71035900973458,299.352356485352,1,385
"621",0.00182373158168048,2022,"00-0036999",0,3,0,30.8,0,0,0,0,0,0,0,0,0,0,0,0,237.2,303.71,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,381.71,"Anthony Schwartz",0,0,3,0,0,0,0,0,0,"WR",622,569,"#900D09",568,568,568,568,568,568,"2022_00-0036999","#03254C",12,362.5,12,241,0,513,1.77712872794786,288.667889912728,1,414
"622",0.00182373158168048,2022,"00-0036635",0,3,0,9.3,0,0,0,0,1,0,0,0,0,0,0,0,239.1,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,346.52,"Ihmir Smith-Marsette",0,0,3,0,0,0,0,0,0,"WR",623,570,"#900D09",569,569,569,569,569,569,"2022_00-0036635","#03254C",12,362.5,12,241,0,514,1.7237715376238,298.183366403963,1,390
"623",0.00182373158168048,2022,"00-0036637",0,4,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,239.9,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,351.58,"Noah Gray",0,0,3,0,0,0,0,0,0,"TE",624,571,"#900D09",570,570,570,570,570,570,"2022_00-0036637","#C95B0C",12,362.5,12,241,0,515,1.72285369597255,298.922654433105,1,388
"624",0.00182373158168048,2022,"00-0037004",0,4,0,1.8,0,0,0,0,1,0,0,0,0,0,0,0,239.9,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,362.36,"Hunter Long",0,0,3,0,0,0,0,0,0,"TE",625,572,"#900D09",571,571,571,571,571,571,"2022_00-0037004","#C95B0C",12,362.5,12,241,0,516,1.72542714333097,299.056382643808,1,391
"625",0.00182373158168048,2022,"00-0036862",0,3,0,24.3,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,466,"Ben Skowronek",0,0,3,0,0,0,0,0,0,"WR",626,573,"#900D09",572,572,572,572,572,572,"2022_00-0036862","#03254C",12,362.5,12,241,0,517,1.72320409787214,300.022499156313,1,389
"626",0.00182373158168048,2022,"00-0036754",0,4,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,247.48,646,"Brock Wright",0,0,3,0,0,0,0,0,0,"TE",627,574,"#900D09",573,573,573,573,573,573,"2022_00-0036754","#C95B0C",12,362.5,12,241,0,518,1.7257672649495,300.15634814765,1,392
"627",0.00182373158168048,2022,"00-0036572",0,3,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,373.33,"Shi Smith",0,0,3,0,0,0,0,0,0,"WR",628,575,"#900D09",574,574,574,574,574,574,"2022_00-0036572","#03254C",12,362.5,12,241,0,519,1.72832849043437,300.290137478184,1,393
"628",0.00182373158168048,2022,"00-0036671",0,3,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,565,"Dax Milne",0,0,3,0,0,0,0,0,0,"WR",629,576,"#900D09",575,575,575,575,575,575,"2022_00-0036671","#03254C",12,362.5,12,241,0,520,1.7308877779874,300.423867227622,1,394
"629",0.00182373158168048,2022,"00-0036887",0,4,0,12.6,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,247.48,431,"Luke Farrell",0,0,3,0,0,0,0,0,0,"TE",630,577,"#900D09",576,576,576,576,576,576,"2022_00-0036887","#C95B0C",12,362.5,12,241,0,521,1.7334451312587,300.557537475495,1,395
"630",0.00182373158168048,2022,"00-0036877",0,3,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,391.56,"Jaelon Darden",0,0,3,0,0,0,0,0,0,"WR",631,578,"#900D09",577,577,577,577,577,577,"2022_00-0036877","#03254C",12,362.5,12,241,0,522,1.73600055388793,300.691148301154,1,396
"631",0.00182373158168048,2022,"00-0037011",0,4,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,247.48,369.4,"Tre' McKitty",0,0,3,0,0,0,0,0,0,"TE",632,579,"#900D09",578,578,578,578,578,578,"2022_00-0037011","#C95B0C",12,362.5,12,241,0,523,1.73855404950429,300.824699783778,1,397
"632",0.00182373158168048,2022,"00-0036534",0,4,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,247.48,646,"Shane Zylstra",0,0,3,0,0,0,0,0,0,"TE",633,580,"#900D09",579,579,579,579,579,579,"2022_00-0036534","#C95B0C",12,362.5,12,241,0,524,1.74110562172662,300.958192002367,1,398
"633",0.00182373158168048,2022,"00-0036741",0,4,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,247.48,556,"Jack Stoll",0,0,3,0,0,0,0,0,0,"TE",634,581,"#900D09",580,580,580,580,580,580,"2022_00-0036741","#C95B0C",12,362.5,12,241,0,525,1.74365527416337,301.091625035747,1,399
"634",0.00182373158168048,2022,"00-0036510",0,4,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,247.48,442,"Kenny Yeboah",0,0,3,0,0,0,0,0,0,"TE",635,582,"#900D09",581,581,581,581,581,581,"2022_00-0036510","#C95B0C",12,362.5,12,241,0,526,1.7462030104127,301.224998962569,1,401
"635",0.00182373158168048,2022,"00-0036482",0,3,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,379.54,"Mike Strachan",0,0,3,0,0,0,0,0,0,"WR",636,583,"#900D09",582,582,582,582,582,582,"2022_00-0036482","#03254C",12,362.5,12,241,0,527,1.74874883406246,301.358313861312,1,402
"636",0.00182373158168048,2022,"00-0036657",0,3,0,4.4,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,513.33,"Seth Williams",0,0,3,0,0,0,0,0,0,"WR",637,584,"#900D09",583,583,583,583,583,583,"2022_00-0036657","#03254C",12,362.5,12,241,0,528,1.75129274869031,301.49156981028,1,403
"637",0.00182373158168048,2022,"00-0036727",0,NA,0,3.8,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,364.33,"Adam Prentice",0,0,3,0,0,0,0,0,0,"FB",638,585,"#900D09",584,584,584,584,584,584,"2022_00-0036727","",12,362.5,12,241,0,529,1.75383475786366,301.624766887602,1,404
"638",0.00182373158168048,2022,"00-0036951",0,3,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,247.48,394.71,"Frank Darby",0,0,3,0,0,0,0,0,0,"WR",639,586,"#900D09",585,585,585,585,585,585,"2022_00-0036951","#03254C",12,362.5,12,241,0,530,1.7563748651398,301.757905171237,1,405
"639",0.00182373158168048,2022,"00-0036907",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,408,"Dazz Newsome",0,0,3,0,0,0,0,0,0,"WR",640,587,"#900D09",586,586,586,586,586,586,"2022_00-0036907","#03254C",12,362.5,12,241,0,531,1.75891307406587,301.890984738973,1,406
"640",0.00182165985461324,2022,"00-0033839",0,3,0,16.8,0,1,0,0,1,0,0,0,0,0,0,0,241,362.5,5,0,1.4,0,0,0,0,1,0,1,0,0,0,0,247.48,333.55,"Dede Westbrook",0,0,3,0,0,0,0,0,0,"WR",641,588,"#900D09",587,587,587,587,587,587,"2022_00-0033839","#03254C",12,362.5,12,241,0,532,1.76144938817895,302.024005668424,1,407
"641",0.00182165985461324,2022,"00-0033421",0,4,0,14,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,247.48,646,"Antony Auclair",0,0,3,0,0,0,0,0,0,"TE",642,589,"#900D09",588,588,588,588,588,588,"2022_00-0033421","#C95B0C",12,362.5,12,241,0,533,1.76398381100605,302.156968037034,1,408
"642",0.00182165985461324,2022,"00-0033528",0,4,0,4.1,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,5,0,1.6,0,0,0,0,1,0,0,0,0,0,0,247.48,473.5,"Jeremy Sprinkle",0,0,3,0,0,0,0,0,0,"TE",643,590,"#900D09",589,589,589,589,589,589,"2022_00-0033528","#C95B0C",12,362.5,12,241,0,534,1.76651634606418,302.289871922079,1,409
"643",0.00182165985461324,2022,"00-0031690",0,4,0,1.7,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Eric Tomlinson",0,0,3,0,0,0,0,0,0,"TE",644,591,"#900D09",590,590,590,590,590,590,"2022_00-0031690","#C95B0C",12,362.5,12,241,0,535,1.7690469968604,302.422717400661,1,410
"644",0.00178549066185951,2022,"00-0032355",0,3,0,64.6,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,6,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,476.25,"Chester Rogers",0,0,3,0,0,0,0,0,0,"WR",645,592,"#900D09",591,591,591,591,591,591,"2022_00-0032355","#03254C",12,362.5,12,241,0,536,1.7715757668918,302.555504549716,1,411
"645",0.00178549066185951,2022,"00-0030669",0,3,0,48,0,1,0,0,1,0,0,0,0,0,0,0,241,362.5,8,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,247.48,347.15,"Albert Wilson",0,0,3,0,0,0,0,0,0,"WR",646,593,"#900D09",592,592,592,592,592,592,"2022_00-0030669","#03254C",12,362.5,12,241,0,537,1.77410265964561,302.688233446011,1,412
"646",0.0017779489280656,2022,"00-0032782",0,2,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,247.48,646,"Wendell Smallwood",0,0,3,0,0,0,0,0,0,"RB",647,594,"#900D09",593,593,593,593,593,593,"2022_00-0032782","#228C22",12,362.5,12,241,0,538,1.77662767859919,302.820904166142,1,413
"647",0.00174667872488499,2022,"00-0036652",0,3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,598.5,"Racey McMath",0,0,3,0,0,0,0,0,0,"WR",648,595,"#900D09",594,594,594,594,594,594,"2022_00-0036652","#03254C",12,362.5,12,241,0,539,1.77915082722005,302.953516786542,1,415
"648",0.00168157636653632,2022,"00-0032160",0,3,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,241,253.3,7,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,173.93,193.55,"Tyrell Williams",0,0,3,0,0,0,0,0,0,"WR",649,596,"#900D09",595,595,595,595,595,595,"2022_00-0032160","#03254C",12,362.5,12,241,0,540,1.87336586914032,288.251221448699,1,452
"649",0.00165560585446656,2022,"00-0033556",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,239.6,288,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarik Cohen",0,0,3,0,0,0,0,0,0,"RB",650,597,"#900D09",596,596,596,596,596,596,"2022_00-0033556","#228C22",12,362.5,12,241,0,541,1.85185466828777,292.139555692138,1,443
"650",0.00165560585446656,2022,"00-0032241",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,362.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Todd Gurley",0,0,3,0,0,0,0,0,0,"RB",651,598,"#900D09",597,597,597,597,597,597,"2022_00-0032241","#228C22",12,362.5,12,241,0,542,1.78670908561525,303.351006811142,1,416
"651",0.00165560585446656,2022,"00-0023500",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,362.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Frank Gore",0,0,3,0,0,0,0,0,0,"RB",652,599,"#900D09",598,598,598,598,598,598,"2022_00-0023500","#228C22",12,362.5,12,241,0,543,1.78922478738552,303.483387793577,1,417
"652",0.00165560585446656,2022,"00-0033567",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Hill",0,0,3,0,0,0,0,0,0,"RB",653,600,"#900D09",599,599,599,599,599,599,"2022_00-0033567","#228C22",12,362.5,12,241,0,544,1.79173863601473,303.615711055933,1,418
"653",0.00165560585446656,2022,"00-0028087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dion Lewis",0,0,3,0,0,0,0,0,0,"RB",654,601,"#900D09",600,600,600,600,600,600,"2022_00-0028087","#228C22",12,362.5,12,241,0,545,1.79425063491225,303.747976673645,1,419
"654",0.00165560585446656,2022,"00-0030404",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Thompson",0,0,3,0,0,0,0,0,0,"RB",655,602,"#900D09",601,601,601,601,601,601,"2022_00-0030404","#228C22",12,362.5,12,241,0,546,1.7967607874779,303.880184721983,1,420
"655",0.00165560585446656,2022,"00-0029141",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alfred Morris",0,0,3,0,0,0,0,0,0,"RB",656,603,"#900D09",602,602,602,602,602,602,"2022_00-0029141","#228C22",12,362.5,12,241,0,547,1.79926909710195,304.012335276054,1,421
"656",0.00165560585446656,2022,"00-0027029",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,362.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LeSean McCoy",0,0,3,0,0,0,0,0,0,"RB",657,604,"#900D09",603,603,603,603,603,603,"2022_00-0027029","#228C22",12,362.5,12,241,0,548,1.80177556716517,304.144428410802,1,422
"657",0.00165560585446656,2022,"00-0032404",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Ervin",0,0,3,0,0,0,0,0,0,"RB",658,605,"#900D09",604,604,604,604,604,604,"2022_00-0032404","#228C22",12,362.5,12,241,0,549,1.8042802010389,304.276464201007,1,423
"658",0.00165560585446656,2022,"00-0033164",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troymaine Pope",0,0,3,0,0,0,0,0,0,"RB",659,606,"#900D09",605,605,605,605,605,605,"2022_00-0033164","#228C22",12,362.5,12,241,0,550,1.80678300208503,304.408442721289,1,424
"659",0.00165560585446656,2022,"00-0032940",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DeAndre Washington",0,0,3,0,0,0,0,0,0,"RB",660,607,"#900D09",606,606,606,606,606,606,"2022_00-0032940","#228C22",12,362.5,12,241,0,551,1.80928397365607,304.540364046104,1,425
