"","yearly_id","player_id","season","fantasy_pos","PPR","LWS","games30","games25","games20","gamesT10","League_Winner","Games_Away","Games_Played_Invalid","changed_team","midseason_coach_change","Season_Valid","full_name"
"8618","2004_00-0004052","00-0004052",2004,"rusher",14.4,0,0,0,0,0,0,3,1,0,0,1,"Stephen Davis"
"8619","2007_00-0025432","00-0025432",2007,"receiver",14.4,0,0,0,0,0,0,3,1,0,0,1,"Dwayne Jarrett"
"8620","2000_00-0000872","00-0000872",2000,"rusher",14.4,0,0,0,0,0,0,3,1,0,0,1,"Michael Bates"
"8621","2002_00-0007546","00-0007546",2002,"rusher",14.4,0,0,0,0,0,0,3,1,0,0,1,"James Hodgins"
"8622","2000_00-0011341","00-0011341",2000,"rusher",14.4,0,0,0,0,0,0,3,1,0,0,1,"Brian Milne"
"8623","2000_00-0015420","00-0015420",2000,"rusher",14.4,0,0,0,0,0,0,3,1,0,0,1,"Jerald Sowell"
"8624","2007_00-0020391","00-0020391",2007,"rusher",14.4,0,0,0,0,0,0,3,1,0,0,1,"Jameel Cook"
"8625","2012_00-0025529","00-0025529",2012,"receiver",14.4,0,0,0,0,0,0,3,1,0,1,1,"Steve Breaston"
"8626","2012_00-0027012","00-0027012",2012,"receiver",14.4,0,0,0,0,0,0,3,1,0,0,1,"Brian Robiskie"
"8627","2017_00-0033553","00-0033553",2017,"rusher",14.4,0,0,0,0,0,0,3,0,0,0,0,"James Conner"
"8628","2000_00-0006666","00-0006666",2000,"receiver",14.3,0,0,0,0,0,0,3,1,0,0,1,"Lamont Hall"
"8629","2000_00-0008903","00-0008903",2000,"receiver",14.3,0,0,0,0,0,0,3,1,0,0,1,"Andrew Jordan"
"8630","2007_00-0009323","00-0009323",2007,"receiver",14.3,0,0,0,0,0,0,3,1,0,0,1,"Jimmy Kleinsasser"
"8631","2002_00-0020373","00-0020373",2002,"receiver",14.3,0,0,0,0,0,0,3,1,0,0,1,"Jabari Holloway"
"8632","2008_00-0022041","00-0022041",2008,"receiver",14.3,0,0,0,0,0,0,3,1,0,0,1,"Richard Angulo"
"8633","2004_00-0022116","00-0022116",2004,"rusher",14.3,0,0,0,0,0,0,3,1,0,0,1,"Tony Hollings"
"8634","2007_00-0025438","00-0025438",2007,"receiver",14.3,0,0,0,0,0,0,3,1,0,0,1,"Steve Smith"
"8635","2016_00-0026393","00-0026393",2016,"rusher",14.3,0,0,0,0,0,0,3,NA,NA,0,NA,"Marcel Reece"
"8636","2016_00-0029601","00-0029601",2016,"receiver",14.3,0,0,0,0,0,0,3,NA,NA,0,NA,"Brandon Bostick"
"8637","2016_00-0031189","00-0031189",2016,"receiver",14.3,0,0,0,0,0,0,3,1,0,0,1,"T.J. Jones"
"8638","2017_00-0033114","00-0033114",2017,"receiver",14.3,0,0,0,0,0,0,3,1,0,1,1,"Mike Thomas"
"8639","2020_00-0036382","00-0036382",2020,"receiver",14.3,0,0,0,0,0,0,3,0,0,0,0,"KJ Hill"
"8640","2013_00-0029183","00-0029183",2013,"receiver",14.3,0,0,0,0,0,0,3,NA,NA,0,NA,"Danny Noble"
"8641","2008_00-0025561","00-0025561",2008,"passer",14.28,0,0,0,0,0,0,3,1,0,0,1,"Troy Smith"
"8642","2007_00-0022529","00-0022529",2007,"rusher",14.2,0,0,0,0,0,0,3,1,0,0,1,"Luke Lawton"
"8643","2011_00-0027125","00-0027125",2011,"receiver",14.2,0,0,0,0,0,0,3,1,0,1,1,"Zach Miller"
"8644","2012_00-0028613","00-0028613",2012,"rusher",14.2,0,0,0,0,0,0,3,1,0,0,1,"Phillip Tanner"
"8645","2013_00-0029218","00-0029218",2013,"receiver",14.2,0,0,0,0,0,0,3,NA,NA,0,NA,"David Paulson"
"8646","2021_00-0029664","00-0029664",2021,"receiver",14.2,0,0,0,0,0,0,3,NA,NA,0,NA,"Josh Gordon"
"8647","2017_00-0032120","00-0032120",2017,"receiver",14.2,0,0,0,0,0,0,3,0,0,0,0,"Neal Sterling"
"8648","2000_00-0006133","00-0006133",2000,"receiver",14.2,0,0,0,0,0,0,3,1,0,0,1,"Hunter Goodwin"
"8649","2010_00-0009119","00-0009119",2010,"receiver",14.2,0,0,0,0,0,0,3,1,0,0,1,"Reggie Kelly"
"8650","2004_00-0013872","00-0013872",2004,"receiver",14.2,0,0,0,0,0,0,3,1,0,0,1,"Jeff Robinson"
"8651","2001_00-0016373","00-0016373",2001,"receiver",14.2,0,0,0,0,0,0,3,1,0,1,1,"Derrius Thompson"
"8652","2011_00-0021647","00-0021647",2011,"receiver",14.2,0,0,0,0,0,0,3,1,0,1,1,"Jerheme Urban"
"8653","2005_00-0021927","00-0021927",2005,"receiver",14.2,0,0,0,0,0,0,3,1,0,0,1,"David Tyree"
"8654","2012_00-0027202","00-0027202",2012,"receiver",14.2,0,0,0,0,0,0,3,1,0,0,1,"Michael Palmer"
"8655","2017_00-0031035","00-0031035",2017,"receiver",14.2,0,0,0,0,0,0,3,NA,NA,0,NA,"Xavier Grimble"
"8656","2009_00-0026625","00-0026625",2009,"passer",14.18,0,0,0,0,0,0,3,1,0,0,1,"Brian Hoyer"
"8657","2006_00-0020428","00-0020428",2006,"receiver",14.1,0,0,0,0,0,0,3,1,0,0,1,"Robert Ferguson"
"8658","2012_00-0021236","00-0021236",2012,"receiver",14.1,0,0,0,0,0,0,3,1,0,0,1,"Randy McMichael"
"8659","2006_00-0021525","00-0021525",2006,"receiver",14.1,0,0,0,0,0,0,3,1,0,1,1,"Casey Fitzsimmons"
"8660","2009_00-0026303","00-0026303",2009,"rusher",14.1,0,0,0,0,0,0,3,1,0,0,1,"Owen Schmitt"
"8661","2018_00-0031285","00-0031285",2018,"rusher",14.1,0,0,0,0,0,0,3,1,0,0,1,"Devonta Freeman"
"8662","2008_00-0023442","00-0023442",2008,"receiver",14.1,0,0,0,0,0,0,3,1,0,0,1,"Troy Williamson"
"8663","2013_00-0026557","00-0026557",2013,"rusher",14.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Will Ta'ufo'ou"
"8664","2013_00-0027356","00-0027356",2013,"receiver",14.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Marlon Moore"
"8665","2013_00-0027356","00-0027356",2013,"receiver",14.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Marlon Moore"
"8666","2021_00-0028237","00-0028237",2021,"receiver",14.1,0,0,0,0,0,0,3,1,0,0,1,"Chris Hogan"
"8667","2017_00-0030526","00-0030526",2017,"passer",14.1,0,0,0,0,0,0,3,1,0,0,1,"E.J. Manuel"
"8668","2019_00-0035596","00-0035596",2019,"rusher",14.1,0,0,0,0,0,0,3,1,0,0,1,"Kerrith Whyte"
"8669","2011_00-0027071","00-0027071",2011,"passer",14.08,0,0,0,0,0,0,3,1,0,1,1,"Stephen McGee"
"8670","2004_00-0022005","00-0022005",2004,"passer",14.08,0,0,0,0,0,0,3,1,0,0,1,"Chris Simms"
"8671","2016_00-0031757","00-0031757",2016,"receiver",14,0,0,0,0,0,0,3,NA,NA,0,NA,"Lucky Whitehead"
"8672","2015_00-0022736","00-0022736",2015,"rusher",14,0,0,0,0,0,0,3,1,0,0,1,"Steven Jackson"
"8673","2007_00-0023452","00-0023452",2007,"receiver",14,0,0,0,0,0,0,3,1,0,0,1,"Mike Williams"
"8674","2011_00-0024489","00-0024489",2011,"rusher",14,0,0,0,0,0,0,3,1,0,0,1,"Ahmard Hall"
"8675","2007_00-0025520","00-0025520",2007,"receiver",14,0,0,0,0,0,0,3,1,0,1,1,"Martrez Milner"
"8676","2011_00-0027150","00-0027150",2011,"receiver",14,0,0,0,0,0,0,3,1,0,0,1,"Julian Edelman"
"8677","2020_00-0028142","00-0028142",2020,"receiver",14,0,0,0,0,0,0,3,1,0,0,1,"Virgil Green"
"8678","2012_00-0028307","00-0028307",2012,"receiver",14,0,0,0,0,0,0,3,1,0,0,1,"Drew Davis"
"8679","2015_00-0028905","00-0028905",2015,"receiver",14,0,0,0,0,0,0,3,NA,NA,0,NA,"Chris Owusu"
"8680","2013_00-0029298","00-0029298",2013,"rusher",14,0,0,0,0,0,0,3,0,0,0,0,"Cyrus Gray"
"8681","2018_00-0032881","00-0032881",2018,"receiver",14,0,0,0,0,0,0,3,NA,NA,0,NA,"Tommylee Lewis"
"8682","2017_00-0033094","00-0033094",2017,"receiver",14,0,0,0,0,0,0,3,1,0,0,1,"Marvin Hall"
"8683","2021_00-0033421","00-0033421",2021,"receiver",14,0,0,0,0,0,0,3,0,0,1,1,"Antony Auclair"
"8684","2021_00-0034766","00-0034766",2021,"receiver",14,0,0,0,0,0,0,3,0,0,0,0,"Chris Herndon"
"8685","2018_00-0031800","00-0031800",2018,"passer",13.9,0,0,0,0,0,0,3,1,0,0,1,"Taylor Heinicke"
"8686","2004_00-0022414","00-0022414",2004,"receiver",13.9,0,0,0,0,0,0,3,1,0,0,1,"Malcom Floyd"
"8687","2015_00-0027057","00-0027057",2015,"receiver",13.9,0,0,0,0,0,0,3,1,0,0,1,"Brandon Tate"
"8688","2010_00-0027202","00-0027202",2010,"receiver",13.9,0,0,0,0,0,0,3,1,0,0,1,"Michael Palmer"
"8689","2011_00-0027786","00-0027786",2011,"rusher",13.9,0,0,0,0,0,0,3,1,0,0,1,"Jonathan Dwyer"
"8690","2014_00-0027786","00-0027786",2014,"rusher",13.9,0,0,0,0,0,0,3,1,0,0,1,"Jonathan Dwyer"
"8691","2017_00-0028987","00-0028987",2017,"receiver",13.9,0,0,0,0,0,0,3,NA,NA,0,NA,"Phillip Supernaw"
"8692","2013_00-0029492","00-0029492",2013,"rusher",13.9,0,0,0,0,0,0,3,NA,NA,0,NA,"Jamize Olawale"
"8693","2013_00-0029694","00-0029694",2013,"receiver",13.9,0,0,0,0,0,0,3,0,0,0,0,"Michael Egnew"
"8694","2015_00-0031462","00-0031462",2015,"receiver",13.9,0,0,0,0,0,0,3,NA,NA,0,NA,"Jerome Cunningham"
"8695","2017_00-0033060","00-0033060",2017,"receiver",13.9,0,0,0,0,0,0,3,0,0,0,0,"Leonte Carroo"
"8696","2021_00-0034171","00-0034171",2021,"rusher",13.9,0,0,0,0,0,0,3,NA,NA,1,NA,"Jason Cabinda"
"8697","2015_00-0031493","00-0031493",2015,"rusher",13.9,0,0,0,0,0,0,3,NA,NA,0,NA,"Jarryd Hayne"
"8698","2021_00-0036264","00-0036264",2021,"passer",13.88,0,0,0,0,0,0,3,1,0,0,1,"Jordan Love"
"8699","2007_00-0013232","00-0013232",2007,"receiver",13.8,0,0,0,0,0,0,3,1,0,0,1,"Peerless Price"
"8700","2007_00-0020127","00-0020127",2007,"receiver",13.8,0,0,0,0,0,0,3,1,0,0,1,"Daniel Wilcox"
"8701","2004_00-0020332","00-0020332",2004,"receiver",13.8,0,0,0,0,0,0,3,1,0,0,1,"David Martin"
"8702","2008_00-0026266","00-0026266",2008,"receiver",13.8,0,0,0,0,0,0,3,1,0,0,1,"Lavelle Hawkins"
"8703","2012_00-0026625","00-0026625",2012,"passer",13.8,0,0,0,0,0,0,3,1,0,0,1,"Brian Hoyer"
"8704","2011_00-0027816","00-0027816",2011,"receiver",13.8,0,0,0,0,0,0,3,0,0,0,0,"Marc Mariani"
"8705","2014_00-0029415","00-0029415",2014,"receiver",13.8,0,0,0,0,0,0,3,0,0,1,1,"Keshawn Martin"
"8706","2018_00-0031609","00-0031609",2018,"receiver",13.8,0,0,0,0,0,0,3,1,0,0,1,"A.J. Derby"
"8707","2019_00-0034270","00-0034270",2019,"receiver",13.8,0,0,0,0,0,0,3,0,0,0,0,"Tyler Conklin"
"8708","2014_00-0029155","00-0029155",2014,"receiver",13.8,0,0,0,0,0,0,3,NA,NA,0,NA,"Mike Brown"
"8709","2014_00-0031068","00-0031068",2014,"receiver",13.8,0,0,0,0,0,0,3,0,0,0,0,"Ryan Grant"
"8710","2021_00-0035350","00-0035350",2021,"receiver",13.8,0,0,0,0,0,0,3,1,0,0,1,"Preston Williams"
"8711","2021_00-0033275","00-0033275",2021,"passer",13.78,0,0,0,0,0,0,3,1,0,0,1,"Phillip Walker"
"8712","2009_00-0005720","00-0005720",2009,"receiver",13.7,0,0,0,0,0,0,3,1,0,0,1,"Joey Galloway"
"8713","2002_00-0017697","00-0017697",2002,"receiver",13.7,0,0,0,0,0,0,3,1,0,0,1,"Terrence Wilkins"
"8714","2005_00-0020464","00-0020464",2005,"receiver",13.7,0,0,0,0,0,0,3,1,0,0,1,"Darnerien McCants"
"8715","2010_00-0021756","00-0021756",2010,"receiver",13.7,0,0,0,0,0,0,3,1,0,0,1,"Will Heller"
"8716","2013_00-0027089","00-0027089",2013,"receiver",13.7,0,0,0,0,0,0,3,0,0,0,0,"Louis Murphy"
"8717","2016_00-0032977","00-0032977",2016,"receiver",13.7,0,0,0,0,0,0,3,0,0,0,0,"Rashard Higgins"
"8718","2009_00-0022001","00-0022001",2009,"receiver",13.7,0,0,0,0,0,0,3,1,0,0,1,"Kevin Curtis"
"8719","2016_00-0028249","00-0028249",2016,"receiver",13.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Jeremy Ross"
"8720","2010_00-0001545","00-0001545",2010,"passer",13.68,0,0,0,0,0,0,3,1,0,0,1,"Todd Bouman"
"8721","2002_00-0005589","00-0005589",2002,"passer",13.68,0,0,0,0,0,0,3,1,0,0,1,"Gus Frerotte"
"8722","2003_00-0020587","00-0020587",2003,"rusher",13.6,0,0,0,0,0,0,3,1,0,0,1,"Jamal Robertson"
"8723","2006_00-0020985","00-0020985",2006,"receiver",13.6,0,0,0,0,0,0,3,1,0,0,1,"Dwayne Blakley"
"8724","2014_00-0025425","00-0025425",2014,"receiver",13.6,0,0,0,0,0,0,3,1,0,0,1,"Zach Miller"
"8725","2010_00-0027791","00-0027791",2010,"rusher",13.6,0,0,0,0,0,0,3,1,0,0,1,"James Starks"
"8726","2017_00-0029640","00-0029640",2017,"receiver",13.6,0,0,0,0,0,0,3,1,0,0,1,"Brian Quick"
"8727","2020_00-0035406","00-0035406",2020,"receiver",13.6,0,0,0,0,0,0,3,1,0,0,1,"Lil'Jordan Humphrey"
"8728","2008_00-0020608","00-0020608",2008,"passer",13.6,0,0,0,0,0,0,3,1,0,0,1,"David Carr"
"8729","2008_00-0025913","00-0025913",2008,"rusher",13.6,0,0,0,0,0,0,3,1,0,0,1,"James Johnson"
"8730","2014_00-0026926","00-0026926",2014,"rusher",13.6,0,0,0,0,0,0,3,NA,NA,0,NA,"Frank Summers"
"8731","2019_00-0032112","00-0032112",2019,"receiver",13.6,0,0,0,0,0,0,3,1,0,0,1,"J.J. Nelson"
"8732","2001_00-0005903","00-0005903",2001,"receiver",13.5,0,0,0,0,0,0,3,1,0,0,1,"Jammi German"
"8733","2021_00-0033950","00-0033950",2021,"rusher",13.5,0,0,0,0,0,0,3,1,0,1,1,"Wayne Gallman"
"8734","2004_00-0022054","00-0022054",2004,"receiver",13.5,0,0,0,0,0,0,3,1,0,0,1,"Visanthe Shiancoe"
"8735","2006_00-0023623","00-0023623",2006,"receiver",13.5,0,0,0,0,0,0,3,1,0,0,1,"Tab Perry"
"8736","2009_00-0025464","00-0025464",2009,"receiver",13.5,0,0,0,0,0,0,3,1,0,0,1,"Matt Spaeth"
"8737","2011_00-0026173","00-0026173",2011,"receiver",13.5,0,0,0,0,0,0,3,1,0,0,1,"Donnie Avery"
"8738","2012_00-0026931","00-0026931",2012,"receiver",13.5,0,0,0,0,0,0,3,1,0,0,1,"Bear Pascoe"
"8739","2011_00-0026963","00-0026963",2011,"receiver",13.5,0,0,0,0,0,0,3,1,0,0,1,"Cameron Morrah"
"8740","2009_00-0027070","00-0027070",2009,"receiver",13.5,0,0,0,0,0,0,3,1,0,0,1,"Travis Beckum"
"8741","2014_00-0027739","00-0027739",2014,"rusher",13.5,0,0,0,0,0,0,3,NA,NA,0,NA,"John Conner"
"8742","2011_00-0027761","00-0027761",2011,"receiver",13.5,0,0,0,0,0,0,3,1,0,0,1,"Brody Eldridge"
"8743","2013_00-0028142","00-0028142",2013,"receiver",13.5,0,0,0,0,0,0,3,0,0,0,0,"Virgil Green"
"8744","2013_00-0028613","00-0028613",2013,"rusher",13.5,0,0,0,0,0,0,3,NA,NA,0,NA,"Phillip Tanner"
"8745","2012_00-0029587","00-0029587",2012,"receiver",13.5,0,0,0,0,0,0,3,1,0,0,1,"Rhett Ellison"
"8746","2014_00-0029999","00-0029999",2014,"receiver",13.5,0,0,0,0,0,0,3,NA,NA,0,NA,"Zach Sudfeld"
"8747","2020_00-0031319","00-0031319",2020,"receiver",13.5,0,0,0,0,0,0,3,0,0,0,0,"Diontae Spencer"
"8748","2017_00-0032724","00-0032724",2017,"receiver",13.5,0,0,0,0,0,0,3,NA,NA,0,NA,"Bryce Treggs"
"8749","2019_00-0034798","00-0034798",2019,"receiver",13.5,0,0,0,0,0,0,3,0,0,0,0,"Durham Smythe"
"8750","2001_00-0017239","00-0017239",2001,"rusher",13.4,0,0,0,0,0,0,3,1,0,0,1,"Damon Washington"
"8751","2005_00-0019135","00-0019135",2005,"rusher",13.4,0,0,0,0,0,0,3,0,0,0,0,"Dan Kreider"
"8752","2001_00-0020018","00-0020018",2001,"receiver",13.4,0,0,0,0,0,0,3,1,0,1,1,"Arnold Jackson"
"8753","2005_00-0020376","00-0020376",2005,"rusher",13.4,0,0,0,0,0,0,3,1,0,0,1,"Dee Brown"
"8754","2005_00-0021554","00-0021554",2005,"receiver",13.4,0,0,0,0,0,0,3,1,0,1,1,"Lorenzo Diamond"
"8755","2008_00-0022782","00-0022782",2008,"rusher",13.4,0,0,0,0,0,0,3,1,0,0,1,"Kevin Jones"
"8756","2016_00-0026144","00-0026144",2016,"rusher",13.4,0,0,0,0,0,0,3,1,0,0,1,"Darren McFadden"
"8757","2010_00-0026229","00-0026229",2010,"rusher",13.4,0,0,0,0,0,0,3,1,0,0,1,"Steve Slaton"
"8758","2015_00-0030443","00-0030443",2015,"receiver",13.4,0,0,0,0,0,0,3,0,0,0,0,"Levine Toilolo"
"8759","2016_00-0031060","00-0031060",2016,"receiver",13.4,0,0,0,0,0,0,3,0,0,0,0,"De'Anthony Thomas"
"8760","2018_00-0032112","00-0032112",2018,"receiver",13.4,0,0,0,0,0,0,3,0,0,0,0,"J.J. Nelson"
"8761","2017_00-0033855","00-0033855",2017,"receiver",13.4,0,0,0,0,0,0,3,NA,NA,0,NA,"Chris Thompson"
"8762","2001_00-0003803","00-0003803",2001,"receiver",13.4,0,0,0,0,0,0,3,1,0,0,1,"Matt Cushing"
"8763","2016_00-0026213","00-0026213",2016,"rusher",13.4,0,0,0,0,0,0,3,1,0,0,1,"Jamaal Charles"
"8764","2000_00-0019087","00-0019087",2000,"passer",13.34,0,0,0,0,0,0,3,1,0,0,1,"Doug Johnson"
"8765","2007_00-0025388","00-0025388",2007,"passer",13.32,0,0,0,0,0,0,3,1,0,0,1,"JaMarcus Russell"
"8766","2017_00-0032423","00-0032423",2017,"receiver",13.3,0,0,0,0,0,0,3,0,0,0,0,"Trevor Davis"
"8767","2000_00-0004634","00-0004634",2000,"receiver",13.3,0,0,0,0,0,0,3,1,0,0,1,"David Dunn"
"8768","2012_00-0021147","00-0021147",2012,"receiver",13.3,0,0,0,0,0,0,3,1,0,0,1,"Donte' Stallworth"
"8769","2008_00-0026216","00-0026216",2008,"receiver",13.3,0,0,0,0,0,0,3,1,0,0,1,"Brad Cottam"
"8770","2010_00-0027739","00-0027739",2010,"rusher",13.3,0,0,0,0,0,0,3,1,0,0,1,"John Conner"
"8771","2011_00-0027739","00-0027739",2011,"rusher",13.3,0,0,0,0,0,0,3,0,0,0,0,"John Conner"
"8772","2019_00-0028042","00-0028042",2019,"receiver",13.3,0,0,0,0,0,0,3,0,0,0,0,"Luke Stocker"
"8773","2014_00-0031392","00-0031392",2014,"rusher",13.3,0,0,0,0,0,0,3,0,0,0,0,"Dri Archer"
"8774","2020_00-0035184","00-0035184",2020,"rusher",13.3,0,0,0,0,0,0,3,NA,NA,0,NA,"Devine Ozigbo"
"8775","2020_00-0028042","00-0028042",2020,"receiver",13.3,0,0,0,0,0,0,3,0,0,1,1,"Luke Stocker"
"8776","2011_00-0024296","00-0024296",2011,"passer",13.22,0,0,0,0,0,0,3,1,0,0,1,"Charlie Whitehurst"
"8777","2009_00-0019559","00-0019559",2009,"passer",13.22,0,0,0,0,0,0,3,1,0,0,1,"Chad Pennington"
"8778","2007_00-0019587","00-0019587",2007,"rusher",13.2,0,0,0,0,0,0,3,1,0,0,1,"Terrelle Smith"
"8779","2003_00-0021159","00-0021159",2003,"receiver",13.2,0,0,0,0,0,0,3,0,0,0,0,"Jerramy Stevens"
"8780","2006_00-0021756","00-0021756",2006,"receiver",13.2,0,0,0,0,0,0,3,1,0,0,1,"Will Heller"
"8781","2007_00-0022240","00-0022240",2007,"receiver",13.2,0,0,0,0,0,0,3,1,0,0,1,"Chad Lucas"
"8782","2005_00-0022288","00-0022288",2005,"rusher",13.2,0,0,0,0,0,0,3,1,0,1,1,"Jason Wright"
"8783","2010_00-0026357","00-0026357",2010,"receiver",13.2,0,0,0,0,0,0,3,1,0,0,1,"Brett Swain"
"8784","2009_00-0027139","00-0027139",2009,"receiver",13.2,0,0,0,0,0,0,3,1,0,0,1,"John Phillips"
"8785","2018_00-0031545","00-0031545",2018,"receiver",13.2,0,0,0,0,0,0,3,1,0,0,1,"Kevin White"
"8786","2016_00-0032599","00-0032599",2016,"receiver",13.2,0,0,0,0,0,0,3,NA,NA,0,NA,"Joshua Perkins"
"8787","2019_00-0032897","00-0032897",2019,"rusher",13.2,0,0,0,0,0,0,3,0,0,0,0,"Derek Watt"
"8788","2012_00-0019642","00-0019642",2012,"receiver",13.2,0,0,0,0,0,0,3,1,0,0,1,"Plaxico Burress"
"8789","2009_00-0020550","00-0020550",2009,"receiver",13.2,0,0,0,0,0,0,3,1,0,0,1,"Darnell Dinkins"
"8790","2004_00-0022821","00-0022821",2004,"rusher",13.2,0,0,0,0,0,0,3,1,0,0,1,"Michael Turner"
"8791","2007_00-0024148","00-0024148",2007,"rusher",13.2,0,0,0,0,0,0,3,1,0,0,1,"Cory Ross"
"8792","2015_00-0029429","00-0029429",2015,"rusher",13.2,0,0,0,0,0,0,3,1,0,0,1,"Bryce Brown"
"8793","2018_00-0031484","00-0031484",2018,"receiver",13.2,0,0,0,0,0,0,3,0,0,0,0,"Chris Manhertz"
"8794","2000_00-0010892","00-0010892",2000,"receiver",13.1,0,0,0,0,0,0,3,1,0,0,1,"Travis McGriff"
"8795","2002_00-0021048","00-0021048",2002,"rusher",13.1,0,0,0,0,0,0,3,1,0,0,1,"Damien Anderson"
"8796","2012_00-0027618","00-0027618",2012,"receiver",13.1,0,0,0,0,0,0,3,1,0,0,1,"Brandon Banks"
"8797","2016_00-0032543","00-0032543",2016,"receiver",13.1,0,0,0,0,0,0,3,0,0,0,0,"Alex Erickson"
"8798","2019_00-0028097","00-0028097",2019,"receiver",13.1,0,0,0,0,0,0,3,0,0,0,0,"Lee Smith"
"8799","2001_00-0009715","00-0009715",2001,"passer",13.06,0,0,0,0,0,0,3,1,0,0,1,"Ryan Leaf"
"8800","2007_00-0019623","00-0019623",2007,"passer",13.06,0,0,0,0,0,0,3,1,0,0,1,"Tim Rattay"
"8801","2000_00-0005231","00-0005231",2000,"receiver",13,0,0,0,0,0,0,3,1,0,0,1,"Brian Finneran"
"8802","2000_00-0011439","00-0011439",2000,"receiver",13,0,0,0,0,0,0,3,1,0,1,1,"Tywan Mitchell"
"8803","2008_00-0011958","00-0011958",2008,"rusher",13,0,0,0,0,0,0,3,0,0,0,0,"Lorenzo Neal"
"8804","2005_00-0020985","00-0020985",2005,"receiver",13,0,0,0,0,0,0,3,1,0,0,1,"Dwayne Blakley"
"8805","2016_00-0026286","00-0026286",2016,"rusher",13,0,0,0,0,0,0,3,0,0,1,1,"Jerome Felton"
"8806","2015_00-0027718","00-0027718",2015,"receiver",13,0,0,0,0,0,0,3,1,0,0,1,"Garrett Graham"
"8807","2017_00-0028042","00-0028042",2017,"receiver",13,0,0,0,0,0,0,3,0,1,0,1,"Luke Stocker"
"8808","2017_00-0028042","00-0028042",2017,"receiver",13,0,0,0,0,0,0,3,0,1,0,1,"Luke Stocker"
"8809","2013_00-0028442","00-0028442",2013,"receiver",13,0,0,0,0,0,0,3,NA,NA,0,NA,"Ricardo Lockette"
"8810","2017_00-0029384","00-0029384",2017,"rusher",13,0,0,0,0,0,0,3,NA,NA,0,NA,"Bobby Rainey"
"8811","2016_00-0030544","00-0030544",2016,"receiver",13,0,0,0,0,0,0,3,0,0,0,0,"Gavin Escobar"
"8812","2017_00-0032166","00-0032166",2017,"receiver",13,0,0,0,0,0,0,3,1,0,0,1,"Sammie Coates"
"8813","2017_00-0032187","00-0032187",2017,"rusher",13,0,0,0,0,0,0,3,1,0,0,1,"David Johnson"
"8814","2017_00-0032404","00-0032404",2017,"rusher",13,0,0,0,0,0,0,3,1,0,0,1,"Tyler Ervin"
"8815","2018_00-0034509","00-0034509",2018,"rusher",13,0,0,0,0,0,0,3,NA,NA,0,NA,"Keith Ford"
"8816","2020_00-0034975","00-0034975",2020,"rusher",13,0,0,0,0,0,0,3,0,0,0,0,"Justice Hill"
"8817","2021_00-0032245","00-0032245",2021,"passer",12.96,0,0,0,0,0,0,3,1,0,0,1,"Sean Mannion"
"8818","2003_00-0021271","00-0021271",2003,"passer",12.94,0,0,0,0,0,0,3,1,0,1,1,"Kurt Kittner"
"8819","2020_00-0035264","00-0035264",2020,"passer",12.94,0,0,0,0,0,0,3,1,0,0,1,"Jarrett Stidham"
"8820","2001_00-0007546","00-0007546",2001,"rusher",12.9,0,0,0,0,0,0,3,1,0,0,1,"James Hodgins"
"8821","2001_00-0016098","00-0016098",2001,"rusher",12.9,0,0,0,0,0,0,3,1,0,0,1,"Fred Taylor"
"8822","2008_00-0025480","00-0025480",2008,"rusher",12.9,0,0,0,0,0,0,3,1,0,0,1,"Garrett Wolfe"
"8823","2007_00-0025578","00-0025578",2007,"rusher",12.9,0,0,0,0,0,0,3,1,0,0,1,"Korey Hall"
"8824","2010_00-0025701","00-0025701",2010,"rusher",12.9,0,0,0,0,0,0,3,1,0,0,1,"Jackie Battle"
"8825","2008_00-0026279","00-0026279",2008,"rusher",12.9,0,0,0,0,0,0,3,1,0,0,1,"Ryan Torain"
"8826","2014_00-0027997","00-0027997",2014,"receiver",12.9,0,0,0,0,0,0,3,1,0,0,1,"Greg Little"
"8827","2011_00-0028270","00-0028270",2011,"receiver",12.9,0,0,0,0,0,0,3,1,0,0,1,"Weslye Saunders"
"8828","2013_00-0028581","00-0028581",2013,"rusher",12.9,0,0,0,0,0,0,3,NA,NA,0,NA,"Patrick DiMarco"
"8829","2016_00-0032141","00-0032141",2016,"receiver",12.9,0,0,0,0,0,0,3,1,0,0,1,"Geoff Swaim"
"8830","2017_00-0033581","00-0033581",2017,"rusher",12.9,0,0,0,0,0,0,3,1,0,0,1,"De'Angelo Henderson"
"8831","2021_00-0033951","00-0033951",2021,"rusher",12.9,0,0,0,0,0,0,3,1,0,0,1,"Marlon Mack"
"8832","2021_00-0034686","00-0034686",2021,"receiver",12.9,0,0,0,0,0,0,3,1,0,0,1,"Auden Tate"
"8833","2021_00-0035022","00-0035022",2021,"receiver",12.9,0,0,0,0,0,0,3,0,0,0,0,"Penny Hart"
"8834","2019_00-0035590","00-0035590",2019,"receiver",12.9,0,0,0,0,0,0,3,1,0,0,1,"Riley Ridley"
"8835","2018_00-0033958","00-0033958",2018,"passer",12.84,0,0,0,0,0,0,3,1,0,0,1,"Nathan Peterman"
"8836","2020_00-0034899","00-0034899",2020,"passer",12.84,0,0,0,0,0,0,3,NA,NA,0,NA,"John Wolford"
