"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"8662","2005_00-0023462",NA,"Roddy White","WR",NA,NA,8662,NA,NA,5276,0,3,1,0,90.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8663","2006_00-0017644",NA,"Jermaine Wiggins","TE",NA,NA,8663,NA,NA,5277,0,3,1,0,90.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8664","2011_00-0027076",NA,"Mike Thomas","WR",NA,NA,8664,NA,NA,5278,0,3,0,0,90.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8665","2011_00-0026123",NA,"Evan Moore","TE",NA,NA,8665,NA,NA,5281,0,3,1,0,90.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8666","2001_00-0005231",NA,"Brian Finneran","WR",NA,NA,8666,NA,NA,5283,0,3,1,0,90.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8667","2001_00-0020272",NA,"Snoop Minnis","WR",NA,NA,8667,NA,NA,5284,0,3,1,0,90.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8668","2007_00-0023490",NA,"Roscoe Parrish","WR",NA,NA,8668,NA,NA,5285,0,3,1,0,90.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8669","2007_00-0023612",NA,"Bo Scaife","TE",NA,NA,8669,NA,NA,5286,0,3,1,0,90.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8670","2011_00-0022943",NA,"Benjamin Watson","TE",NA,NA,8670,NA,NA,5287,0,3,1,0,90,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8671","2001_00-0002709",NA,"Dwayne Carswell","TE",NA,NA,8671,NA,NA,5288,0,3,1,0,89.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8672","2010_00-0023612",NA,"Bo Scaife","TE",NA,NA,8672,NA,NA,5291,0,3,1,0,89.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8673","2002_00-0021376",NA,"T.J. Duckett","RB",NA,NA,8673,NA,NA,5292,0,3,1,0,89.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8674","2004_00-0020427",NA,"Quincy Morgan","WR",NA,NA,8674,NA,NA,5294,0,3,0,0,89.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8675","2005_00-0023506",NA,"Alex Smith","TE",NA,NA,8675,NA,NA,5295,0,3,1,0,89.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8676","2010_00-0022178",NA,"Willis McGahee","RB",NA,NA,8676,NA,NA,5299,0,3,1,0,89.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8677","2005_00-0022156",NA,"Bryant Johnson","WR",NA,NA,8677,NA,NA,5303,0,3,1,0,89.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8678","2009_00-0022171",NA,"Kelley Washington","WR",NA,NA,8678,NA,NA,5304,0,3,1,0,89.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8679","2003_00-0019649",NA,"Trung Canidate","RB",NA,NA,8679,NA,NA,5305,0,3,1,0,89.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8680","2002_00-0019708",NA,"Ron Dugans","WR",NA,NA,8680,NA,NA,5306,0,3,1,0,89.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8681","2010_00-0023645",NA,"Derek Anderson","QB",NA,NA,8681,NA,NA,5307,0,3,0,0,89.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8682","2001_00-0004054",NA,"Terrell Davis","RB",NA,NA,8682,NA,NA,5309,0,3,0,0,89,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8683","2004_00-0021150",NA,"William Green","RB",NA,NA,8683,NA,NA,5310,0,3,0,0,88.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8684","2006_00-0022102",NA,"Doug Gabriel","WR",NA,NA,8684,NA,NA,5311,0,3,0,0,88.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8685","2005_00-0021166",NA,"Josh Reed","WR",NA,NA,8685,NA,NA,5312,0,3,1,0,88.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8686","2007_00-0019976",NA,"Drew Bennett","WR",NA,NA,8686,NA,NA,5314,0,3,1,0,88.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8687","2004_00-0022001",NA,"Kevin Curtis","WR",NA,NA,8687,NA,NA,5315,0,3,1,0,88.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8688","2007_00-0023506",NA,"Alex Smith","TE",NA,NA,8688,NA,NA,5316,0,3,1,0,88.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8689","2006_00-0021166",NA,"Josh Reed","WR",NA,NA,8689,NA,NA,5317,0,3,1,0,88.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8690","2002_00-0014328",NA,"Frank Sanders","WR",NA,NA,8690,NA,NA,5318,0,3,1,0,88.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8691","2007_00-0024243",NA,"Marcedes Lewis","TE",NA,NA,8691,NA,NA,5320,0,3,1,0,88.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8692","2001_00-0020427",NA,"Quincy Morgan","WR",NA,NA,8692,NA,NA,5322,0,3,1,0,87.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8693","2001_00-0019660",NA,"Dez White","WR",NA,NA,8693,NA,NA,5325,0,3,1,0,87.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8694","2010_00-0020438",NA,"T.J. Houshmandzadeh","WR",NA,NA,8694,NA,NA,5326,0,3,1,0,87.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8695","2003_00-0014489",NA,"Bill Schroeder","WR",NA,NA,8695,NA,NA,5327,0,3,1,0,87.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8696","2011_00-0026566",NA,"Isaac Redman","RB",NA,NA,8696,NA,NA,5328,0,3,1,0,87.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8697","2006_00-0020270",NA,"Correll Buckhalter","RB",NA,NA,8697,NA,NA,5330,0,3,1,0,87.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8698","2000_00-0004673",NA,"Tim Dwight","WR",NA,NA,8698,NA,NA,5331,0,3,1,0,87.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8699","2001_00-0011551",NA,"Dave Moore","TE",NA,NA,8699,NA,NA,5332,0,3,1,0,87.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8700","2003_00-0021163",NA,"Jabar Gaffney","WR",NA,NA,8700,NA,NA,5333,0,3,1,0,87.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8701","2011_00-0025701",NA,"Jackie Battle","RB",NA,NA,8701,NA,NA,5334,0,3,0,0,87.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8702","2010_00-0023490",NA,"Roscoe Parrish","WR",NA,NA,8702,NA,NA,5338,0,3,0,0,87.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8703","2010_00-0022929",NA,"Devery Henderson","WR",NA,NA,8703,NA,NA,5341,0,3,1,0,87.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8704","2011_00-0027854",NA,"Sam Bradford","QB",NA,NA,8704,NA,NA,5342,0,3,0,0,87.16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8705","2002_00-0011727",NA,"Johnnie Morton","WR",NA,NA,8705,NA,NA,5345,0,3,1,0,87.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8706","2005_00-0021100",NA,"Jeb Putzier","TE",NA,NA,8706,NA,NA,5346,0,3,1,0,87.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8707","2009_00-0022144",NA,"Bobby Wade","WR",NA,NA,8707,NA,NA,5350,0,3,1,0,86.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8708","2010_00-0024276",NA,"Tony Scheffler","TE",NA,NA,8708,NA,NA,5351,0,3,1,0,86.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8709","2004_00-0022171",NA,"Kelley Washington","WR",NA,NA,8709,NA,NA,5353,0,3,1,0,86.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8710","2011_00-0026237",NA,"Andre Caldwell","WR",NA,NA,8710,NA,NA,5354,0,3,1,0,86.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8711","2011_00-0026937",NA,"Brandon Gibson","WR",NA,NA,8711,NA,NA,5355,0,3,1,0,86.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8712","2007_00-0022164",NA,"Kyle Boller","QB",NA,NA,8712,NA,NA,5356,0,3,0,0,86.62,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8713","2001_00-0001661",NA,"Kyle Brady","TE",NA,NA,8713,NA,NA,5359,0,3,1,0,86.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8714","2004_00-0015420",NA,"Jerald Sowell","FB",NA,NA,8714,NA,NA,5370,0,3,1,0,86,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8715","2008_00-0025622",NA,"Chansi Stuckey","WR",NA,NA,8715,NA,NA,5371,0,3,1,0,86,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8716","2004_00-0021159",NA,"Jerramy Stevens","TE",NA,NA,8716,NA,NA,5373,0,3,1,0,85.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8717","2005_00-0023479",NA,"J.J. Arrington","RB",NA,NA,8717,NA,NA,5374,0,3,1,0,85.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8718","2002_00-0008749",NA,"Freddie Jones","TE",NA,NA,8718,NA,NA,5376,0,3,1,0,85.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8719","2011_00-0023541",NA,"Kyle Orton","QB",NA,NA,8719,NA,NA,5378,0,3,0,0,85.62,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8720","2003_00-0020513",NA,"David Terrell","WR",NA,NA,8720,NA,NA,5382,0,3,1,0,85.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8721","2008_00-0021159",NA,"Jerramy Stevens","TE",NA,NA,8721,NA,NA,5383,0,3,1,0,85.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8722","2000_00-0010007",NA,"Kevin Lockett","WR",NA,NA,8722,NA,NA,5385,0,3,1,0,85.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8723","2008_00-0016098",NA,"Fred Taylor","RB",NA,NA,8723,NA,NA,5386,0,3,1,0,85.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8724","2010_00-0022766",NA,"Patrick Crayton","WR",NA,NA,8724,NA,NA,5387,0,3,0,0,85.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8725","2002_00-0018343",NA,"Frank Wycheck","TE",NA,NA,8725,NA,NA,5390,0,3,1,0,85.12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8726","2006_00-0021213",NA,"Chris Baker","TE",NA,NA,8726,NA,NA,5391,0,3,1,0,85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8727","2011_00-0024243",NA,"Marcedes Lewis","TE",NA,NA,8727,NA,NA,5392,0,3,0,0,85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8728","2004_00-0001627",NA,"Corey Bradford","WR",NA,NA,8728,NA,NA,5394,0,3,1,0,84.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8729","2002_00-0021183",NA,"Doug Jolley","TE",NA,NA,8729,NA,NA,5395,0,3,1,0,84.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8730","2008_00-0022126",NA,"L.J. Smith","TE",NA,NA,8730,NA,NA,5397,0,3,1,0,84.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8731","2004_00-0000166",NA,"Stephen Alexander","TE",NA,NA,8731,NA,NA,5398,0,3,1,0,84.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8732","2000_00-0014319",NA,"Chris Sanders","WR",NA,NA,8732,NA,NA,5399,0,3,1,0,84.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8733","2003_00-0017356",NA,"Jed Weaver","TE",NA,NA,8733,NA,NA,5400,0,3,1,0,84.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8734","2004_00-0013268",NA,"Ricky Proehl","WR",NA,NA,8734,NA,NA,5401,0,3,1,0,84.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8735","2007_00-0022130",NA,"Musa Smith","RB",NA,NA,8735,NA,NA,5402,0,3,1,0,84.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8736","2003_00-0021999",NA,"Nate Burleson","WR",NA,NA,8736,NA,NA,5404,0,3,1,0,84.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8737","2004_00-0017892",NA,"Moe Williams","RB",NA,NA,8737,NA,NA,5405,0,3,1,0,84.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8738","2004_00-0010333",NA,"Kris Mangum","TE",NA,NA,8738,NA,NA,5407,0,3,1,0,84.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8739","2002_00-0019457",NA,"Anthony Becht","TE",NA,NA,8739,NA,NA,5408,0,3,1,0,84.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8740","2010_00-0027322",NA,"David Nelson","WR",NA,NA,8740,NA,NA,5409,0,3,0,0,84.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8741","2002_00-0009323",NA,"Jimmy Kleinsasser","TE",NA,NA,8741,NA,NA,5411,0,3,0,0,84,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8742","2008_00-0022001",NA,"Kevin Curtis","WR",NA,NA,8742,NA,NA,5412,0,3,0,0,84,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8743","2008_00-0003035",NA,"Desmond Clark","TE",NA,NA,8743,NA,NA,5420,0,3,1,0,83.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8744","2002_00-0020376",NA,"Dee Brown","RB",NA,NA,8744,NA,NA,5422,0,3,1,0,83.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8745","2009_00-0026182",NA,"Eddie Royal","WR",NA,NA,8745,NA,NA,5423,0,3,1,0,83.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8746","2005_00-0020428",NA,"Robert Ferguson","WR",NA,NA,8746,NA,NA,5424,0,3,1,0,83.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8747","2006_00-0023612",NA,"Bo Scaife","TE",NA,NA,8747,NA,NA,5426,0,3,1,0,83.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8748","2004_00-0009829",NA,"Dorsey Levens","RB",NA,NA,8748,NA,NA,5428,0,3,1,0,83.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8749","2002_00-0014450",NA,"Cory Schlesinger","FB",NA,NA,8749,NA,NA,5429,0,3,1,0,83.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8750","2004_00-0016373",NA,"Derrius Thompson","WR",NA,NA,8750,NA,NA,5436,0,3,0,0,82.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8751","2003_00-0022156",NA,"Bryant Johnson","WR",NA,NA,8751,NA,NA,5439,0,3,1,0,82.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8752","2011_00-0025540",NA,"Kevin Boss","TE",NA,NA,8752,NA,NA,5440,0,3,1,0,82.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8753","2001_00-0005091",NA,"Kevin Faulk","RB",NA,NA,8753,NA,NA,5441,0,3,1,0,82.72,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8754","2002_00-0021223",NA,"Jonathan Wells","RB",NA,NA,8754,NA,NA,5443,0,3,1,0,82.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8755","2004_00-0005883",NA,"Eddie George","RB",NA,NA,8755,NA,NA,5446,0,3,1,0,82.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8756","2002_00-0009829",NA,"Dorsey Levens","RB",NA,NA,8756,NA,NA,5447,0,3,1,0,82.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8757","2006_00-0023442",NA,"Troy Williamson","WR",NA,NA,8757,NA,NA,5448,0,3,1,0,82.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8758","2001_00-0006331",NA,"Jacquez Green","WR",NA,NA,8758,NA,NA,5450,0,3,1,0,82.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8759","2006_00-0023508",NA,"Vernand Morency","RB",NA,NA,8759,NA,NA,5451,0,3,0,0,82.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8760","2006_00-0020474",NA,"Kevan Barlow","RB",NA,NA,8760,NA,NA,5453,0,3,1,0,82.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8761","2003_00-0019644",NA,"Bubba Franks","TE",NA,NA,8761,NA,NA,5454,0,3,1,0,82.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8762","2000_00-0015048",NA,"David Sloan","TE",NA,NA,8762,NA,NA,5459,0,3,0,0,81.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8763","2007_00-0021184",NA,"Ladell Betts","RB",NA,NA,8763,NA,NA,5460,0,3,1,0,81.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8764","2000_00-0019650",NA,"Dennis Northcutt","WR",NA,NA,8764,NA,NA,5462,0,3,1,0,81.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8765","2001_00-0019889",NA,"Elvis Joseph","RB",NA,NA,8765,NA,NA,5464,0,3,1,0,81.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8766","2008_00-0024324",NA,"Jason Avant","WR",NA,NA,8766,NA,NA,5465,0,3,1,0,81.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8767","2008_00-0026176",NA,"Jordy Nelson","WR",NA,NA,8767,NA,NA,5467,0,3,1,0,81.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8768","2002_00-0019670",NA,"Trevor Gaylor","WR",NA,NA,8768,NA,NA,5468,0,3,1,0,81.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8769","2009_00-0026035",NA,"Danny Amendola","WR",NA,NA,8769,NA,NA,5469,0,3,0,0,81.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8770","2011_00-0027026",NA,"Mohamed Massaquoi","WR",NA,NA,8770,NA,NA,5470,0,3,1,0,81.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8771","2009_00-0026144",NA,"Darren McFadden","RB",NA,NA,8771,NA,NA,5475,0,3,0,0,81.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8772","2007_00-0024318",NA,"Brad Smith","WR",NA,NA,8772,NA,NA,5476,0,3,1,0,81,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8773","2011_00-0028002",NA,"Randall Cobb","WR",NA,NA,8773,NA,NA,5477,0,3,1,0,81,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8774","2007_00-0022929",NA,"Devery Henderson","WR",NA,NA,8774,NA,NA,5478,0,3,1,0,80.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8775","2007_00-0023310",NA,"Lance Moore","WR",NA,NA,8775,NA,NA,5479,0,3,1,0,80.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8776","2000_00-0003039",NA,"Greg Clark","TE",NA,NA,8776,NA,NA,5482,0,3,1,0,80.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8777","2001_00-0017924",NA,"Roland Williams","TE",NA,NA,8777,NA,NA,5483,0,3,1,0,80.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8778","2005_00-0021712",NA,"Zach Hilton","TE",NA,NA,8778,NA,NA,5486,0,3,1,0,80.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8779","2011_00-0026029",NA,"Kregg Lumpkin","RB",NA,NA,8779,NA,NA,5487,0,3,1,0,80.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8780","2001_00-0018501",NA,"Amos Zereoue","RB",NA,NA,8780,NA,NA,5488,0,3,1,0,80.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
