"","yearly_id","player_id","season","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"10007","2008_00-0025515","00-0025515",2008,"Chris Davis","receiver",0,0,3,0,5.1,0,0,0,0
"10008","2008_00-0025672","00-0025672",2008,"Tim Castille","rusher",0,0,3,0,5.1,0,0,0,0
"10009","2012_00-0027322","00-0027322",2012,"David Nelson","receiver",0,0,3,0,5.1,0,0,0,0
"10010","2016_00-0028074","00-0028074",2016,"Anthony Sherman","rusher",0,1,3,0,5.1,0,0,0,0
"10011","2011_00-0028097","00-0028097",2011,"Lee Smith","receiver",0,0,3,0,5.1,0,0,0,0
"10012","2013_00-0029856","00-0029856",2013,"Lamaar Thomas","receiver",0,0,3,0,5.1,0,0,0,0
"10013","2018_00-0030521","00-0030521",2018,"Justin Hunter","receiver",0,0,3,0,5.1,0,0,0,0
"10014","2020_00-0032098","00-0032098",2020,"Daniel Brown","receiver",0,0,3,0,5.1,0,0,0,0
"10015","2017_00-0032377","00-0032377",2017,"Josh Ferguson","rusher",0,0,3,0,5.1,0,0,0,0
"10016","2019_00-0032398","00-0032398",2019,"Chris Moore","receiver",0,1,3,0,5.1,0,0,0,0
"10017","2016_00-0032404","00-0032404",2016,"Tyler Ervin","rusher",0,0,3,0,5.1,0,0,0,0
"10018","2017_00-0033514","00-0033514",2017,"Emanuel Byrd","receiver",0,0,3,0,5.1,0,0,0,0
"10019","2021_00-0035342","00-0035342",2021,"Patrick Laird","rusher",0,0,3,0,5.1,0,0,0,0
"10020","2000_00-0017480","00-0017480",2000,"Ryan Wetnight","receiver",0,0,3,0,5,0,0,0,0
"10021","2009_00-0021279","00-0021279",2009,"Verron Haynes","rusher",0,0,3,0,5,0,0,0,0
"10022","2005_00-0021813","00-0021813",2005,"Gabe Reid","receiver",0,0,3,0,5,0,0,0,0
"10023","2012_00-0022847","00-0022847",2012,"Ben Hartsock","receiver",0,0,3,0,5,0,0,0,0
"10024","2006_00-0024389","00-0024389",2006,"Delanie Walker","receiver",0,0,3,0,5,0,0,0,0
"10025","2013_00-0026956","00-0026956",2013,"LaRod Stephens-Howling","rusher",0,0,3,0,5,0,0,0,0
"10026","2014_00-0030155","00-0030155",2014,"Demetrius Harris","receiver",0,0,3,0,5,0,0,0,0
"10027","2015_00-0031257","00-0031257",2015,"Paul Richardson","receiver",0,0,3,0,5,0,0,0,0
"10028","2017_00-0032048","00-0032048",2017,"Mack Brown","rusher",0,0,3,0,5,0,0,0,0
"10029","2000_00-0019442","00-0019442",2000,"Clint Stoerner","passer",0,0,3,0,4.96,0,0,0,0
"10030","2011_00-0019709","00-0019709",2011,"Chris Redman","passer",0,0,3,0,4.92,0,0,0,0
"10031","2006_00-0011641","00-0011641",2006,"Sean Morey","receiver",0,0,3,0,4.9,0,0,0,0
"10032","2003_00-0019192","00-0019192",2003,"Travis Brown","passer",0,0,3,0,4.9,0,0,0,0
"10033","2003_00-0020780","00-0020780",2003,"Frisman Jackson","receiver",0,0,3,0,4.9,0,0,0,0
"10034","2003_00-0021087","00-0021087",2003,"Omar Easy","rusher",0,0,3,0,4.9,0,0,0,0
"10035","2004_00-0021554","00-0021554",2004,"Lorenzo Diamond","receiver",0,0,3,0,4.9,0,0,0,0
"10036","2008_00-0021756","00-0021756",2008,"Will Heller","receiver",0,0,3,0,4.9,0,0,0,0
"10037","2006_00-0023159","00-0023159",2006,"Kay-Jay Harris","rusher",0,0,3,0,4.9,0,0,0,0
"10038","2013_00-0024318","00-0024318",2013,"Brad Smith","receiver",0,0,3,0,4.9,0,0,0,0
"10039","2007_00-0025609","00-0025609",2007,"Derek Schouman","rusher",0,0,3,0,4.9,0,0,0,0
"10040","2011_00-0026723","00-0026723",2011,"Chris Pressley","rusher",0,0,3,0,4.9,0,0,0,0
"10041","2016_00-0027725","00-0027725",2016,"Clay Harbor","receiver",0,0,3,0,4.9,0,0,0,0
"10042","2013_00-0029420","00-0029420",2013,"Bradie Ewing","rusher",0,0,3,0,4.9,0,0,0,0
"10043","2019_00-0031431","00-0031431",2019,"Marqise Lee","receiver",0,0,3,0,4.9,0,0,0,0
"10044","2021_00-0032098","00-0032098",2021,"Daniel Brown","receiver",0,1,3,0,4.9,0,0,0,0
"10045","2018_00-0032393","00-0032393",2018,"C.J. Prosise","rusher",0,0,3,0,4.9,0,0,0,0
"10046","2017_00-0032794","00-0032794",2017,"Dan Vitale","rusher",0,0,3,0,4.9,0,0,0,0
"10047","2020_00-0034653","00-0034653",2020,"Deontay Burnett","receiver",0,0,3,0,4.9,0,0,0,0
"10048","2021_00-0036244","00-0036244",2021,"Colby Parkinson","receiver",0,1,3,0,4.9,0,0,0,0
"10049","2003_00-0020173","00-0020173",2003,"James Fenderson","rusher",0,0,3,0,4.9,0,0,0,0
"10050","2008_00-0022026","00-0022026",2008,"Brooks Bollinger","passer",0,0,3,0,4.84,0,0,0,0
"10051","2004_00-0022942","00-0022942",2004,"Philip Rivers","passer",0,0,3,0,4.82,0,0,0,0
"10052","2001_00-0020485","00-0020485",2001,"Eddie Berlin","receiver",0,0,3,0,4.8,0,0,0,0
"10053","2008_00-0026191","00-0026191",2008,"Malcolm Kelly","receiver",0,0,3,0,4.8,0,0,0,0
"10054","2017_00-0027796","00-0027796",2017,"Joe Webb","passer",0,0,3,0,4.8,0,0,0,0
"10055","2018_00-0029640","00-0029640",2018,"Brian Quick","receiver",0,0,3,0,4.8,0,0,0,0
"10056","2021_00-0031545","00-0031545",2021,"Kevin White","receiver",0,0,3,0,4.8,0,0,0,0
"10057","2003_00-0021931","00-0021931",2003,"Kevin Walter","receiver",0,0,3,0,4.8,0,0,0,0
"10058","2009_00-0027120","00-0027120",2009,"Javon Ringer","rusher",0,0,3,0,4.8,0,0,0,0
"10059","2012_00-0027154","00-0027154",2012,"Jake O'Connell","receiver",0,0,3,0,4.8,0,0,0,0
"10060","2016_00-0027925","00-0027925",2016,"James Develin","rusher",0,0,3,0,4.8,0,0,0,0
"10061","2011_00-0028565","00-0028565",2011,"Armando Allen","rusher",0,0,3,0,4.8,0,0,0,0
"10062","2017_00-0029068","00-0029068",2017,"Derrick Coleman","rusher",0,0,3,0,4.8,0,0,0,0
"10063","2015_00-0029264","00-0029264",2015,"Bernard Pierce","rusher",0,0,3,0,4.8,0,0,0,0
"10064","2013_00-0029552","00-0029552",2013,"Jeremy Ebert","receiver",0,0,3,0,4.8,0,0,0,0
"10065","2019_00-0032417","00-0032417",2019,"Paul Perkins","rusher",0,0,3,0,4.8,0,0,0,0
"10066","2021_00-0032450","00-0032450",2021,"Dwayne Washington","rusher",0,0,3,0,4.8,0,0,0,0
"10067","2019_00-0035399","00-0035399",2019,"Stanley Morgan","receiver",0,1,3,0,4.8,0,0,0,0
"10068","2003_00-0006777","00-0006777",2003,"Karl Hankton","receiver",0,0,3,0,4.7,0,0,0,0
"10069","2004_00-0011551","00-0011551",2004,"Dave Moore","receiver",0,0,3,0,4.7,0,0,0,0
"10070","2003_00-0021586","00-0021586",2003,"Kevin Ware","receiver",0,0,3,0,4.7,0,0,0,0
"10071","2005_00-0022093","00-0022093",2005,"Justin Fargas","rusher",0,0,3,0,4.7,0,0,0,0
"10072","2005_00-0022215","00-0022215",2005,"Tim Euhus","receiver",0,0,3,0,4.7,0,0,0,0
"10073","2007_00-0023714","00-0023714",2007,"Alex Haynes","rusher",0,0,3,0,4.7,0,0,0,0
"10074","2013_00-0024315","00-0024315",2013,"Michael Robinson","rusher",0,0,3,0,4.7,0,0,0,0
"10075","2010_00-0024460","00-0024460",2010,"Quinton Ganther","rusher",0,0,3,0,4.7,0,0,0,0
"10076","2011_00-0026699","00-0026699",2011,"Kevin Brock","receiver",0,0,3,0,4.7,0,0,0,0
"10077","2016_00-0028093","00-0028093",2016,"Niles Paul","receiver",0,0,3,0,4.7,0,0,0,0
"10078","2012_00-0029358","00-0029358",2012,"Nate Eachus","rusher",0,0,3,0,4.7,0,0,0,0
"10079","2013_00-0029868","00-0029868",2013,"Skye Dawson","receiver",0,0,3,0,4.7,0,0,0,0
"10080","2014_00-0030653","00-0030653",2014,"Ray Agnew","rusher",0,0,3,0,4.7,0,0,0,0
"10081","2015_00-0032117","00-0032117",2015,"Nick O'Leary","receiver",0,0,3,0,4.7,0,0,0,0
"10082","2019_00-0034104","00-0034104",2019,"Cam Sims","receiver",0,0,3,0,4.7,0,0,0,0
"10083","2019_00-0034256","00-0034256",2019,"Da'Mari Scott","receiver",0,0,3,0,4.7,0,0,0,0
"10084","2021_00-0034317","00-0034317",2021,"Keith Kirkwood","receiver",0,0,3,0,4.7,0,0,0,0
"10085","2000_00-0006410","00-0006410",2000,"Chris Greisen","passer",0,0,3,0,4.7,0,0,0,0
"10086","2012_00-0024535","00-0024535",2012,"Eric Weems","receiver",0,0,3,0,4.7,0,0,0,0
"10087","2019_00-0033439","00-0033439",2019,"Pharaoh Brown","receiver",0,0,3,0,4.7,0,0,0,0
"10088","2015_00-0030120","00-0030120",2015,"B.J. Daniels","passer",0,0,3,0,4.68,0,0,0,0
"10089","2018_00-0032792","00-0032792",2018,"Nate Sudfeld","passer",0,0,3,0,4.68,0,0,0,0
"10090","2000_00-0012569","00-0012569",2000,"Larry Parker","receiver",0,0,3,0,4.6,0,0,0,0
"10091","2005_00-0021352","00-0021352",2005,"Matt Murphy","receiver",0,0,3,0,4.6,0,0,0,0
"10092","2007_00-0022006","00-0022006",2007,"Artose Pinner","rusher",0,0,3,0,4.6,0,0,0,0
"10093","2009_00-0024825","00-0024825",2009,"Jake Nordin","receiver",0,0,3,0,4.6,0,0,0,0
"10094","2019_00-0034613","00-0034613",2019,"Tanner Hudson","receiver",0,0,3,0,4.6,0,0,0,0
"10095","2000_00-0004637","00-0004637",2000,"Jason Dunn","receiver",0,0,3,0,4.6,0,0,0,0
"10096","2005_00-0009443","00-0009443",2005,"Brian Kozlowski","receiver",0,0,3,0,4.6,0,0,0,0
"10097","2002_00-0019127","00-0019127",2002,"Todd Yoder","receiver",0,0,3,0,4.6,0,0,0,0
"10098","2001_00-0019468","00-0019468",2001,"Gari Scott","receiver",0,0,3,0,4.6,0,0,0,0
"10099","2003_00-0019722","00-0019722",2003,"J.R. Redmond","rusher",0,0,3,0,4.6,0,0,0,0
"10100","2004_00-0021212","00-0021212",2004,"Cliff Russell","receiver",0,0,3,0,4.6,0,0,0,0
"10101","2009_00-0021255","00-0021255",2009,"John Owens","receiver",0,0,3,0,4.6,0,0,0,0
"10102","2005_00-0023625","00-0023625",2005,"Dante Ridgeway","receiver",0,0,3,0,4.6,0,0,0,0
"10103","2007_00-0024321","00-0024321",2007,"Garrett Mills","receiver",0,0,3,0,4.6,0,0,0,0
"10104","2008_00-0024682","00-0024682",2008,"Michael Matthews","receiver",0,0,3,0,4.6,0,0,0,0
"10105","2014_00-0026225","00-0026225",2014,"Craig Stevens","receiver",0,0,3,0,4.6,0,0,0,0
"10106","2010_00-0027059","00-0027059",2010,"Patrick Turner","receiver",0,0,3,0,4.6,0,0,0,0
"10107","2012_00-0028338","00-0028338",2012,"Kris Adams","receiver",0,0,3,0,4.6,0,0,0,0
"10108","2021_00-0032897","00-0032897",2021,"Derek Watt","rusher",0,1,3,0,4.6,0,0,0,0
"10109","2020_00-0032975","00-0032975",2020,"Jonathan Williams","rusher",0,0,3,0,4.6,0,0,0,0
"10110","2020_00-0033576","00-0033576",2020,"Eric Saubert","receiver",0,0,3,0,4.6,0,0,0,0
"10111","2020_00-0036225","00-0036225",2020,"Dalton Keene","receiver",0,0,3,0,4.6,0,0,0,0
"10112","2021_00-0036482","00-0036482",2021,"Mike Strachan","receiver",0,0,3,0,4.6,0,0,0,0
"10113","2000_00-0006431","00-0006431",2000,"Damon Griffin","receiver",0,0,3,0,4.5,0,0,0,0
"10114","2004_00-0006777","00-0006777",2004,"Karl Hankton","receiver",0,0,3,0,4.5,0,0,0,0
"10115","2001_00-0019062","00-0019062",2001,"Jake Moreland","receiver",0,0,3,0,4.5,0,0,0,0
"10116","2006_00-0019533","00-0019533",2006,"Patrick Pass","rusher",0,0,3,0,4.5,0,0,0,0
"10117","2002_00-0021227","00-0021227",2002,"Justin Peelle","receiver",0,0,3,0,4.5,0,0,0,0
"10118","2005_00-0021460","00-0021460",2005,"Cortez Hankton","receiver",0,0,3,0,4.5,0,0,0,0
"10119","2005_00-0021570","00-0021570",2005,"Kassim Osgood","receiver",0,0,3,0,4.5,0,0,0,0
"10120","2008_00-0022817","00-0022817",2008,"Sean Ryan","receiver",0,0,3,0,4.5,0,0,0,0
"10121","2010_00-0022984","00-0022984",2010,"Ryan Grant","rusher",0,0,3,0,4.5,0,0,0,0
"10122","2013_00-0025524","00-0025524",2013,"Le'Ron McClain","rusher",0,1,3,0,4.5,0,0,0,0
"10123","2007_00-0025633","00-0025633",2007,"Kenneth Darby","rusher",0,0,3,0,4.5,0,0,0,0
"10124","2016_00-0027215","00-0027215",2016,"Logan Paulsen","receiver",0,0,3,0,4.5,0,0,0,0
"10125","2011_00-0027825","00-0027825",2011,"Jim Dray","receiver",0,0,3,0,4.5,0,0,0,0
"10126","2011_00-0028071","00-0028071",2011,"Johnny White","rusher",0,0,3,0,4.5,0,0,0,0
"10127","2014_00-0029209","00-0029209",2014,"Ryan Broyles","receiver",0,0,3,0,4.5,0,0,0,0
"10128","2016_00-0029391","00-0029391",2016,"Sean McGrath","receiver",0,0,3,0,4.5,0,0,0,0
"10129","2015_00-0032045","00-0032045",2015,"Andrew Turzilli","receiver",0,0,3,0,4.5,0,0,0,0
"10130","2017_00-0032141","00-0032141",2017,"Geoff Swaim","receiver",0,1,3,0,4.5,0,0,0,0
"10131","2016_00-0032319","00-0032319",2016,"Ross Travis","receiver",0,0,3,0,4.5,0,0,0,0
"10132","2018_00-0032959","00-0032959",2018,"Charone Peake","receiver",0,1,3,0,4.5,0,0,0,0
"10133","2017_00-0033421","00-0033421",2017,"Antony Auclair","receiver",0,0,3,0,4.5,0,0,0,0
"10134","2019_00-0035249","00-0035249",2019,"Josh Oliver","receiver",0,0,3,0,4.5,0,0,0,0
"10135","2001_00-0004063","00-0004063",2001,"Tyrone Davis","receiver",0,0,3,0,4.4,0,0,0,0
"10136","2004_00-0009323","00-0009323",2004,"Jimmy Kleinsasser","receiver",0,0,3,0,4.4,0,0,0,0
"10137","2008_00-0019587","00-0019587",2008,"Terrelle Smith","rusher",0,0,3,0,4.4,0,0,0,0
"10138","2006_00-0020024","00-0020024",2006,"Fred Wakefield","receiver",0,0,3,0,4.4,0,0,0,0
"10139","2007_00-0021304","00-0021304",2007,"John Gilmore","receiver",0,0,3,0,4.4,0,0,0,0
"10140","2009_00-0023442","00-0023442",2009,"Troy Williamson","receiver",0,0,3,0,4.4,0,0,0,0
"10141","2008_00-0025490","00-0025490",2008,"Isaiah Stanback","receiver",0,0,3,0,4.4,0,0,0,0
"10142","2013_00-0026941","00-0026941",2013,"Bernard Scott","rusher",0,0,3,0,4.4,0,0,0,0
"10143","2014_00-0029590","00-0029590",2014,"Taylor Thompson","receiver",0,0,3,0,4.4,0,0,0,0
"10144","2015_00-0030068","00-0030068",2015,"Marquise Goodwin","receiver",0,0,3,0,4.4,0,0,0,0
"10145","2015_00-0031932","00-0031932",2015,"Chandler Worthy","receiver",0,0,3,0,4.4,0,0,0,0
"10146","2021_00-0033481","00-0033481",2021,"Marcus Kemp","receiver",0,1,3,0,4.4,0,0,0,0
"10147","2021_00-0035268","00-0035268",2021,"Ryquell Armstead","rusher",0,0,3,0,4.4,0,0,0,0
"10148","2021_00-0035500","00-0035500",2021,"Greg Dortch","receiver",0,0,3,0,4.4,0,0,0,0
"10149","2021_00-0036657","00-0036657",2021,"Seth Williams","receiver",0,0,3,0,4.4,0,0,0,0
"10150","2006_00-0016193","00-0016193",2006,"Vinny Testaverde","passer",0,0,3,0,4.36,0,0,0,0
"10151","2002_00-0004161","00-0004161",2002,"Jake Delhomme","passer",0,0,3,0,4.32,0,0,0,0
"10152","2003_00-0007357","00-0007357",2003,"Chris Hetherington","rusher",0,0,3,0,4.3,0,0,0,0
"10153","2004_00-0010747","00-0010747",2004,"Fred McCrary","rusher",0,0,3,0,4.3,0,0,0,0
"10154","2006_00-0021403","00-0021403",2006,"Chad Mustard","receiver",0,0,3,0,4.3,0,0,0,0
"10155","2007_00-0021570","00-0021570",2007,"Kassim Osgood","receiver",0,0,3,0,4.3,0,0,0,0
"10156","2006_00-0022999","00-0022999",2006,"John Kuhn","rusher",0,0,3,0,4.3,0,0,0,0
"10157","2007_00-0023790","00-0023790",2007,"Brian Clark","receiver",0,0,3,0,4.3,0,0,0,0
"10158","2014_00-0026983","00-0026983",2014,"Darrius Heyward-Bey","receiver",0,1,3,0,4.3,0,0,0,0
"10159","2009_00-0027098","00-0027098",2009,"Gartrell Johnson","rusher",0,0,3,0,4.3,0,0,0,0
"10160","2012_00-0027789","00-0027789",2012,"Dezmon Briscoe","receiver",0,0,3,0,4.3,0,0,0,0
"10161","2014_00-0029033","00-0029033",2014,"Griff Whalen","receiver",0,0,3,0,4.3,0,0,0,0
"10162","2017_00-0031209","00-0031209",2017,"Senorise Perry","rusher",0,0,3,0,4.3,0,0,0,0
"10163","2014_00-0031344","00-0031344",2014,"Cody Latimer","receiver",0,0,3,0,4.3,0,0,0,0
"10164","2020_00-0034395","00-0034395",2020,"Daurice Fountain","receiver",0,0,3,0,4.3,0,0,0,0
"10165","2000_00-0014733","00-0014733",2000,"Harold Shaw","rusher",0,0,3,0,4.3,0,0,0,0
"10166","2008_00-0019647","00-0019647",2008,"Shaun Alexander","rusher",0,0,3,0,4.3,0,0,0,0
"10167","2011_00-0028049","00-0028049",2011,"Clyde Gates","receiver",0,0,3,0,4.3,0,0,0,0
"10168","2019_00-0029854","00-0029854",2019,"C.J. Anderson","rusher",0,0,3,0,4.3,0,0,0,0
"10169","2019_00-0033789","00-0033789",2019,"T.J. Logan","rusher",0,0,3,0,4.3,0,0,0,0
"10170","2021_00-0036630","00-0036630",2021,"Tylan Wallace","receiver",0,1,3,0,4.3,0,0,0,0
"10171","2019_00-0027688","00-0027688",2019,"Colt McCoy","passer",0,0,3,0,4.28,0,0,0,0
"10172","2011_00-0022164","00-0022164",2011,"Kyle Boller","passer",0,0,3,0,4.24,0,0,0,0
"10173","2019_00-0030520","00-0030520",2019,"Mike Glennon","passer",0,0,3,0,4.24,0,0,0,0
"10174","2005_00-0002102","00-0002102",2005,"Mark Bruener","receiver",0,0,3,0,4.2,0,0,0,0
"10175","2004_00-0007357","00-0007357",2004,"Chris Hetherington","rusher",0,0,3,0,4.2,0,0,0,0
"10176","2005_00-0010747","00-0010747",2005,"Fred McCrary","rusher",0,0,3,0,4.2,0,0,0,0
"10177","2001_00-0011213","00-0011213",2001,"Glyn Milburn","receiver",0,0,3,0,4.2,0,0,0,0
"10178","2000_00-0013792","00-0013792",2000,"Michael Roan","receiver",0,0,3,0,4.2,0,0,0,0
"10179","2004_00-0020046","00-0020046",2004,"Walter Williams","rusher",0,0,3,0,4.2,0,0,0,0
"10180","2010_00-0021357","00-0021357",2010,"Rock Cartwright","rusher",0,0,3,0,4.2,0,0,0,0
"10181","2005_00-0022751","00-0022751",2005,"Darius Watts","receiver",0,0,3,0,4.2,0,0,0,0
"10182","2012_00-0026237","00-0026237",2012,"Andre Caldwell","receiver",0,0,3,0,4.2,0,0,0,0
"10183","2008_00-0026267","00-0026267",2008,"Jacob Tamme","receiver",0,0,3,0,4.2,0,0,0,0
"10184","2012_00-0026465","00-0026465",2012,"Anthony Armstrong","receiver",0,0,3,0,4.2,0,0,0,0
"10185","2011_00-0026757","00-0026757",2011,"Kory Sperry","receiver",0,0,3,0,4.2,0,0,0,0
"10186","2015_00-0028987","00-0028987",2015,"Phillip Supernaw","receiver",0,0,3,0,4.2,0,0,0,0
"10187","2016_00-0029033","00-0029033",2016,"Griff Whalen","receiver",0,0,3,0,4.2,0,0,0,0
"10188","2015_00-0029068","00-0029068",2015,"Derrick Coleman","rusher",0,0,3,0,4.2,0,0,0,0
"10189","2014_00-0030391","00-0030391",2014,"Mike James","rusher",0,0,3,0,4.2,0,0,0,0
"10190","2018_00-0030433","00-0030433",2018,"Mike Gillislee","rusher",0,0,3,0,4.2,0,0,0,0
"10191","2017_00-0030780","00-0030780",2017,"Ryan Hewitt","receiver",0,0,3,0,4.2,0,0,0,0
"10192","2021_00-0036069","00-0036069",2021,"Scottie Phillips","rusher",0,0,3,0,4.2,0,0,0,0
"10193","2001_00-0001862","00-0001862",2001,"Luther Broughton","receiver",0,0,3,0,4.2,0,0,0,0
"10194","2011_00-0022864","00-0022864",2011,"Luke McCown","passer",0,0,3,0,4.14,0,0,0,0
"10195","2001_00-0019087","00-0019087",2001,"Doug Johnson","passer",0,0,3,0,4.12,0,0,0,0
"10196","2021_00-0032434","00-0032434",2021,"Brandon Allen","passer",0,0,3,0,4.12,0,0,0,0
"10197","2001_00-0010206","00-0010206",2001,"Matt Lytle","passer",0,0,3,0,4.12,0,0,0,0
"10198","2001_00-0017611","00-0017611",2001,"Alvis Whitted","receiver",0,0,3,0,4.1,0,0,0,0
"10199","2011_00-0024294","00-0024294",2011,"Jerious Norwood","rusher",0,0,3,0,4.1,0,0,0,0
"10200","2018_00-0034201","00-0034201",2018,"De'Lance Turner","rusher",0,0,3,0,4.1,0,0,0,0
"10201","2008_00-0019831","00-0019831",2008,"Nick Goings","rusher",0,0,3,0,4.1,0,0,0,0
"10202","2009_00-0024171","00-0024171",2009,"Wallace Wright","receiver",0,0,3,0,4.1,0,0,0,0
"10203","2015_00-0024296","00-0024296",2015,"Charlie Whitehurst","passer",0,0,3,0,4.1,0,0,0,0
"10204","2012_00-0027346","00-0027346",2012,"Alfonso Smith","rusher",0,0,3,0,4.1,0,0,0,0
"10205","2018_00-0031301","00-0031301",2018,"Jeremy Hill","rusher",0,0,3,0,4.1,0,0,0,0
"10206","2015_00-0031953","00-0031953",2015,"Geremy Davis","receiver",0,0,3,0,4.1,0,0,0,0
"10207","2019_00-0032404","00-0032404",2019,"Tyler Ervin","rusher",0,0,3,0,4.1,0,0,0,0
"10208","2016_00-0032864","00-0032864",2016,"Alex Ellis","receiver",0,0,3,0,4.1,0,0,0,0
"10209","2018_00-0033374","00-0033374",2018,"Ricky Ortiz","rusher",0,0,3,0,4.1,0,0,0,0
"10210","2021_00-0033528","00-0033528",2021,"Jeremy Sprinkle","receiver",0,1,3,0,4.1,0,0,0,0
"10211","2019_00-0033576","00-0033576",2019,"Eric Saubert","receiver",0,0,3,0,4.1,0,0,0,0
"10212","2019_00-0033994","00-0033994",2019,"Fred Brown","receiver",0,0,3,0,4.1,0,0,0,0
"10213","2020_00-0035039","00-0035039",2020,"Stephen Carlson","receiver",0,0,3,0,4.1,0,0,0,0
"10214","2008_00-0023504","00-0023504",2008,"Andrew Walter","passer",0,0,3,0,4.06,0,0,0,0
"10215","2001_00-0019510","00-0019510",2001,"Ahmad Merritt","receiver",0,0,3,0,4,0,0,0,0
"10216","2010_00-0020514","00-0020514",2010,"Michael Bennett","rusher",0,0,3,0,4,0,0,0,0
"10217","2003_00-0021921","00-0021921",2003,"Adrian Madise","receiver",0,0,3,0,4,0,0,0,0
"10218","2009_00-0023251","00-0023251",2009,"Kyle Eckel","rusher",0,0,3,0,4,0,0,0,0
"10219","2010_00-0025568","00-0025568",2010,"Reagan Maui'a","rusher",0,0,3,0,4,0,0,0,0
"10220","2010_00-0025749","00-0025749",2010,"Richard Bartel","passer",0,0,3,0,4,0,0,0,0
"10221","2009_00-0026393","00-0026393",2009,"Marcel Reece","rusher",0,0,3,0,4,0,0,0,0
"10222","2011_00-0026607","00-0026607",2011,"Brock Bolen","rusher",0,0,3,0,4,0,0,0,0
"10223","2013_00-0027188","00-0027188",2013,"Chad Hall","receiver",0,0,3,0,4,0,0,0,0
"10224","2018_00-0029068","00-0029068",2018,"Derrick Coleman","rusher",0,0,3,0,4,0,0,0,0
"10225","2019_00-0029319","00-0029319",2019,"Josh Bellamy","receiver",0,0,3,0,4,0,0,0,0
"10226","2014_00-0029673","00-0029673",2014,"DeVier Posey","receiver",0,0,3,0,4,0,0,0,0
"10227","2013_00-0029682","00-0029682",2013,"Brock Osweiler","passer",0,0,3,0,4,0,0,0,0
"10228","2021_00-0030155","00-0030155",2021,"Demetrius Harris","receiver",0,1,3,0,4,0,0,0,0
"10229","2016_00-0031066","00-0031066",2016,"Lorenzo Taliaferro","rusher",0,0,3,0,4,0,0,0,0
"10230","2019_00-0034735","00-0034735",2019,"Codey McElroy","receiver",0,0,3,0,4,0,0,0,0
"10231","2020_00-0034772","00-0034772",2020,"Antonio Callaway","receiver",0,0,3,0,4,0,0,0,0
"10232","2018_00-0034867","00-0034867",2018,"Malik Turner","receiver",0,0,3,0,4,0,0,0,0
"10233","2020_00-0035187","00-0035187",2020,"Austin Walter","rusher",0,0,3,0,4,0,0,0,0
"10234","2020_00-0035823","00-0035823",2020,"Ben Ellefson","receiver",0,0,3,0,4,0,0,0,0
"10235","2014_00-0030661","00-0030661",2014,"Connor Shaw","passer",0,0,3,0,3.98,0,0,0,0
"10236","2001_00-0008400","00-0008400",2001,"James Jett","receiver",0,0,3,0,3.9,0,0,0,0
"10237","2006_00-0020376","00-0020376",2006,"Dee Brown","rusher",0,0,3,0,3.9,0,0,0,0
"10238","2002_00-0020484","00-0020484",2002,"Cedric James","receiver",0,0,3,0,3.9,0,0,0,0
"10239","2010_00-0022725","00-0022725",2010,"Michael Clayton","receiver",0,0,3,0,3.9,0,0,0,0
"10240","2006_00-0023489","00-0023489",2006,"Eric Shelton","rusher",0,0,3,0,3.9,0,0,0,0
"10241","2010_00-0024321","00-0024321",2010,"Garrett Mills","receiver",0,0,3,0,3.9,0,0,0,0
"10242","2008_00-0024607","00-0024607",2008,"Daniel Coats","rusher",0,0,3,0,3.9,0,0,0,0
"10243","2021_00-0036669","00-0036669",2021,"Kylin Hill","rusher",0,0,3,0,3.9,0,0,0,0
"10244","2008_00-0022746","00-0022746",2008,"Jeff Dugan","rusher",0,0,3,0,3.9,0,0,0,0
"10245","2016_00-0029239","00-0029239",2016,"Brandon Bolden","rusher",0,0,3,0,3.9,0,0,0,0
"10246","2018_00-0029795","00-0029795",2018,"Benny Cunningham","rusher",0,0,3,0,3.9,0,0,0,0
"10247","2006_00-0022026","00-0022026",2006,"Brooks Bollinger","passer",0,0,3,0,3.84,0,0,0,0
"10248","2003_00-0008612","00-0008612",2003,"Rob Johnson","passer",0,0,3,0,3.82,0,0,0,0
"10249","2004_00-0022181","00-0022181",2004,"Drew Henson","passer",0,0,3,0,3.82,0,0,0,0
"10250","2000_00-0000765","00-0000765",2000,"Reggie Barlow","receiver",0,0,3,0,3.8,0,0,0,0
"10251","2005_00-0013872","00-0013872",2005,"Jeff Robinson","receiver",0,0,3,0,3.8,0,0,0,0
"10252","2001_00-0015420","00-0015420",2001,"Jerald Sowell","rusher",0,0,3,0,3.8,0,0,0,0
"10253","2005_00-0018588","00-0018588",2005,"Alan Ricard","rusher",0,0,3,0,3.8,0,0,0,0
"10254","2016_00-0029626","00-0029626",2016,"Isaiah Pead","rusher",0,0,3,0,3.8,0,0,0,0
"10255","2013_00-0029854","00-0029854",2013,"C.J. Anderson","rusher",0,0,3,0,3.8,0,0,0,0
"10256","2018_00-0030542","00-0030542",2018,"Terrance Williams","receiver",0,0,3,0,3.8,0,0,0,0
"10257","2015_00-0031610","00-0031610",2015,"Darren Waller","receiver",0,0,3,0,3.8,0,0,0,0
"10258","2021_00-0036727","00-0036727",2021,"Adam Prentice","rusher",0,0,3,0,3.8,0,0,0,0
"10259","2005_00-0022582","00-0022582",2005,"Richard Owens","receiver",0,0,3,0,3.8,0,0,0,0
