"","yearly_id","season","player_id","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"10984","2015_00-0031744",2015,"00-0031744","Matt LaCosse","receiver",0,0,3,0,5.2,0,0,0,0
"10985","2017_00-0032245",2017,"00-0032245","Sean Mannion","passer",0,0,3,0,5.2,0,0,0,0
"10986","2006_00-0019997",2006,"00-0019997","Antonio Chatman","receiver",0,0,3,0,5.2,0,0,0,0
"10987","2006_00-0021371",2006,"00-0021371","Darian Barnes","rusher",0,0,3,0,5.2,0,0,0,0
"10988","2000_00-0001272",2000,"00-0001272","Michael Bishop","passer",0,0,3,0,5.1,0,0,0,0
"10989","2005_00-0008598",2005,"00-0008598","Pat Johnson","receiver",0,0,3,0,5.1,0,0,0,0
"10990","2005_00-0017924",2005,"00-0017924","Roland Williams","receiver",0,0,3,0,5.1,0,0,0,0
"10991","2003_00-0019712",2003,"00-0019712","Doug Chapman","rusher",0,0,3,0,5.1,0,0,0,0
"10992","2006_00-0023503",2006,"00-0023503","Courtney Roby","receiver",0,0,3,0,5.1,0,0,0,0
"10993","2009_00-0024264",2009,"00-0024264","Kellen Clemens","passer",0,0,3,0,5.1,0,0,0,0
"10994","2011_00-0026377",2011,"00-0026377","Adrian Arrington","receiver",0,0,3,0,5.1,0,0,0,0
"10995","2019_00-0028074",2019,"00-0028074","Anthony Sherman","rusher",0,1,3,0,5.1,0,0,0,0
"10996","2015_00-0028825",2015,"00-0028825","Terrelle Pryor","receiver",0,0,3,0,5.1,0,0,0,0
"10997","2014_00-0030865",2014,"00-0030865","Gator Hoskins","receiver",0,0,3,0,5.1,0,0,0,0
"10998","2015_00-0032122",2015,"00-0032122","Joey Iosefa","rusher",0,0,3,0,5.1,0,0,0,0
"10999","2019_00-0033367",2019,"00-0033367","C.J. Board","receiver",0,0,3,0,5.1,0,0,0,0
"11000","2005_00-0002380",2005,"00-0002380","Steve Bush","rusher",0,0,3,0,5.1,0,0,0,0
"11001","2003_00-0021223",2003,"00-0021223","Jonathan Wells","rusher",0,0,3,0,5.1,0,0,0,0
"11002","2009_00-0022126",2009,"00-0022126","L.J. Smith","receiver",0,0,3,0,5.1,0,0,0,0
"11003","2008_00-0025515",2008,"00-0025515","Chris Davis","receiver",0,0,3,0,5.1,0,0,0,0
"11004","2008_00-0025672",2008,"00-0025672","Tim Castille","rusher",0,0,3,0,5.1,0,0,0,0
"11005","2012_00-0027322",2012,"00-0027322","David Nelson","receiver",0,0,3,0,5.1,0,0,0,0
"11006","2011_00-0028097",2011,"00-0028097","Lee Smith","receiver",0,0,3,0,5.1,0,0,0,0
"11007","2013_00-0029856",2013,"00-0029856","Lamaar Thomas","receiver",0,0,3,0,5.1,0,0,0,0
"11008","2018_00-0030521",2018,"00-0030521","Justin Hunter","receiver",0,0,3,0,5.1,0,0,0,0
"11009","2020_00-0032098",2020,"00-0032098","Daniel Brown","receiver",0,0,3,0,5.1,0,0,0,0
"11010","2017_00-0032377",2017,"00-0032377","Josh Ferguson","rusher",0,0,3,0,5.1,0,0,0,0
"11011","2019_00-0032398",2019,"00-0032398","Chris Moore","receiver",0,1,3,0,5.1,0,0,0,0
"11012","2017_00-0033514",2017,"00-0033514","Emanuel Byrd","receiver",0,0,3,0,5.1,0,0,0,0
"11013","2000_00-0017480",2000,"00-0017480","Ryan Wetnight","receiver",0,0,3,0,5,0,0,0,0
"11014","2009_00-0021279",2009,"00-0021279","Verron Haynes","rusher",0,0,3,0,5,0,0,0,0
"11015","2005_00-0021813",2005,"00-0021813","Gabe Reid","receiver",0,0,3,0,5,0,0,0,0
"11016","2012_00-0022847",2012,"00-0022847","Ben Hartsock","receiver",0,0,3,0,5,0,0,0,0
"11017","2006_00-0024389",2006,"00-0024389","Delanie Walker","receiver",0,0,3,0,5,0,0,0,0
"11018","2013_00-0026956",2013,"00-0026956","LaRod Stephens-Howling","rusher",0,0,3,0,5,0,0,0,0
"11019","2014_00-0030155",2014,"00-0030155","Demetrius Harris","receiver",0,0,3,0,5,0,0,0,0
"11020","2015_00-0031257",2015,"00-0031257","Paul Richardson","receiver",0,0,3,0,5,0,0,0,0
"11021","2017_00-0032048",2017,"00-0032048","Mack Brown","rusher",0,0,3,0,5,0,0,0,0
"11022","2000_00-0019442",2000,"00-0019442","Clint Stoerner","passer",0,0,3,0,4.96,0,0,0,0
"11023","2011_00-0019709",2011,"00-0019709","Chris Redman","passer",0,0,3,0,4.92,0,0,0,0
"11024","2006_00-0011641",2006,"00-0011641","Sean Morey","receiver",0,0,3,0,4.9,0,0,0,0
"11025","2003_00-0019192",2003,"00-0019192","Travis Brown","passer",0,0,3,0,4.9,0,0,0,0
"11026","2003_00-0020780",2003,"00-0020780","Frisman Jackson","receiver",0,0,3,0,4.9,0,0,0,0
"11027","2003_00-0021087",2003,"00-0021087","Omar Easy","rusher",0,0,3,0,4.9,0,0,0,0
"11028","2004_00-0021554",2004,"00-0021554","Lorenzo Diamond","receiver",0,0,3,0,4.9,0,0,0,0
"11029","2008_00-0021756",2008,"00-0021756","Will Heller","receiver",0,0,3,0,4.9,0,0,0,0
"11030","2006_00-0023159",2006,"00-0023159","Kay-Jay Harris","rusher",0,0,3,0,4.9,0,0,0,0
"11031","2013_00-0024318",2013,"00-0024318","Brad Smith","receiver",0,0,3,0,4.9,0,0,0,0
"11032","2007_00-0025609",2007,"00-0025609","Derek Schouman","rusher",0,0,3,0,4.9,0,0,0,0
"11033","2011_00-0026723",2011,"00-0026723","Chris Pressley","rusher",0,0,3,0,4.9,0,0,0,0
"11034","2013_00-0029420",2013,"00-0029420","Bradie Ewing","rusher",0,0,3,0,4.9,0,0,0,0
"11035","2019_00-0031431",2019,"00-0031431","Marqise Lee","receiver",0,0,3,0,4.9,0,0,0,0
"11036","2018_00-0032393",2018,"00-0032393","C.J. Prosise","rusher",0,0,3,0,4.9,0,0,0,0
"11037","2017_00-0032794",2017,"00-0032794","Dan Vitale","rusher",0,0,3,0,4.9,0,0,0,0
"11038","2020_00-0034653",2020,"00-0034653","Deontay Burnett","receiver",0,0,3,0,4.9,0,0,0,0
"11039","2003_00-0020173",2003,"00-0020173","James Fenderson","rusher",0,0,3,0,4.9,0,0,0,0
"11040","2008_00-0022026",2008,"00-0022026","Brooks Bollinger","passer",0,0,3,0,4.84,0,0,0,0
"11041","2004_00-0022942",2004,"00-0022942","Philip Rivers","passer",0,0,3,0,4.82,0,0,0,0
"11042","2001_00-0020485",2001,"00-0020485","Eddie Berlin","receiver",0,0,3,0,4.8,0,0,0,0
"11043","2008_00-0026191",2008,"00-0026191","Malcolm Kelly","receiver",0,0,3,0,4.8,0,0,0,0
"11044","2017_00-0027796",2017,"00-0027796","Joe Webb","passer",0,0,3,0,4.8,0,0,0,0
"11045","2018_00-0029640",2018,"00-0029640","Brian Quick","receiver",0,0,3,0,4.8,0,0,0,0
"11046","2003_00-0021931",2003,"00-0021931","Kevin Walter","receiver",0,0,3,0,4.8,0,0,0,0
"11047","2009_00-0027120",2009,"00-0027120","Javon Ringer","rusher",0,0,3,0,4.8,0,0,0,0
"11048","2012_00-0027154",2012,"00-0027154","Jake O'Connell","receiver",0,0,3,0,4.8,0,0,0,0
"11049","2011_00-0028565",2011,"00-0028565","Armando Allen","rusher",0,0,3,0,4.8,0,0,0,0
"11050","2017_00-0029068",2017,"00-0029068","Derrick Coleman","rusher",0,0,3,0,4.8,0,0,0,0
"11051","2015_00-0029264",2015,"00-0029264","Bernard Pierce","rusher",0,0,3,0,4.8,0,0,0,0
"11052","2013_00-0029552",2013,"00-0029552","Jeremy Ebert","receiver",0,0,3,0,4.8,0,0,0,0
"11053","2019_00-0032417",2019,"00-0032417","Paul Perkins","rusher",0,0,3,0,4.8,0,0,0,0
"11054","2019_00-0035399",2019,"00-0035399","Stanley Morgan","receiver",0,1,3,0,4.8,0,0,0,0
"11055","2003_00-0006777",2003,"00-0006777","Karl Hankton","receiver",0,0,3,0,4.7,0,0,0,0
"11056","2004_00-0011551",2004,"00-0011551","Dave Moore","receiver",0,0,3,0,4.7,0,0,0,0
"11057","2003_00-0021586",2003,"00-0021586","Kevin Ware","receiver",0,0,3,0,4.7,0,0,0,0
"11058","2005_00-0022093",2005,"00-0022093","Justin Fargas","rusher",0,0,3,0,4.7,0,0,0,0
"11059","2005_00-0022215",2005,"00-0022215","Tim Euhus","receiver",0,0,3,0,4.7,0,0,0,0
"11060","2007_00-0023714",2007,"00-0023714","Alex Haynes","rusher",0,0,3,0,4.7,0,0,0,0
"11061","2013_00-0024315",2013,"00-0024315","Michael Robinson","rusher",0,0,3,0,4.7,0,0,0,0
"11062","2010_00-0024460",2010,"00-0024460","Quinton Ganther","rusher",0,0,3,0,4.7,0,0,0,0
"11063","2011_00-0026699",2011,"00-0026699","Kevin Brock","receiver",0,0,3,0,4.7,0,0,0,0
"11064","2012_00-0029358",2012,"00-0029358","Nate Eachus","rusher",0,0,3,0,4.7,0,0,0,0
"11065","2013_00-0029868",2013,"00-0029868","Skye Dawson","receiver",0,0,3,0,4.7,0,0,0,0
"11066","2014_00-0030653",2014,"00-0030653","Ray Agnew","rusher",0,0,3,0,4.7,0,0,0,0
"11067","2015_00-0032117",2015,"00-0032117","Nick O'Leary","receiver",0,0,3,0,4.7,0,0,0,0
"11068","2019_00-0034104",2019,"00-0034104","Cam Sims","receiver",0,0,3,0,4.7,0,0,0,0
"11069","2019_00-0034256",2019,"00-0034256","Da'Mari Scott","receiver",0,0,3,0,4.7,0,0,0,0
"11070","2000_00-0006410",2000,"00-0006410","Chris Greisen","passer",0,0,3,0,4.7,0,0,0,0
"11071","2012_00-0024535",2012,"00-0024535","Eric Weems","receiver",0,0,3,0,4.7,0,0,0,0
"11072","2019_00-0033439",2019,"00-0033439","Pharaoh Brown","receiver",0,0,3,0,4.7,0,0,0,0
"11073","2015_00-0030120",2015,"00-0030120","B.J. Daniels","passer",0,0,3,0,4.68,0,0,0,0
"11074","2018_00-0032792",2018,"00-0032792","Nate Sudfeld","passer",0,0,3,0,4.68,0,0,0,0
"11075","2000_00-0012569",2000,"00-0012569","Larry Parker","receiver",0,0,3,0,4.6,0,0,0,0
"11076","2005_00-0021352",2005,"00-0021352","Matt Murphy","receiver",0,0,3,0,4.6,0,0,0,0
"11077","2007_00-0022006",2007,"00-0022006","Artose Pinner","rusher",0,0,3,0,4.6,0,0,0,0
"11078","2009_00-0024825",2009,"00-0024825","Jake Nordin","receiver",0,0,3,0,4.6,0,0,0,0
"11079","2019_00-0034613",2019,"00-0034613","Tanner Hudson","receiver",0,0,3,0,4.6,0,0,0,0
"11080","2000_00-0004637",2000,"00-0004637","Jason Dunn","receiver",0,0,3,0,4.6,0,0,0,0
"11081","2005_00-0009443",2005,"00-0009443","Brian Kozlowski","receiver",0,0,3,0,4.6,0,0,0,0
"11082","2002_00-0019127",2002,"00-0019127","Todd Yoder","receiver",0,0,3,0,4.6,0,0,0,0
"11083","2001_00-0019468",2001,"00-0019468","Gari Scott","receiver",0,0,3,0,4.6,0,0,0,0
"11084","2003_00-0019722",2003,"00-0019722","J.R. Redmond","rusher",0,0,3,0,4.6,0,0,0,0
"11085","2004_00-0021212",2004,"00-0021212","Cliff Russell","receiver",0,0,3,0,4.6,0,0,0,0
"11086","2009_00-0021255",2009,"00-0021255","John Owens","receiver",0,0,3,0,4.6,0,0,0,0
"11087","2005_00-0023625",2005,"00-0023625","Dante Ridgeway","receiver",0,0,3,0,4.6,0,0,0,0
"11088","2007_00-0024321",2007,"00-0024321","Garrett Mills","receiver",0,0,3,0,4.6,0,0,0,0
"11089","2008_00-0024682",2008,"00-0024682","Michael Matthews","receiver",0,0,3,0,4.6,0,0,0,0
"11090","2014_00-0026225",2014,"00-0026225","Craig Stevens","receiver",0,0,3,0,4.6,0,0,0,0
"11091","2010_00-0027059",2010,"00-0027059","Patrick Turner","receiver",0,0,3,0,4.6,0,0,0,0
"11092","2012_00-0028338",2012,"00-0028338","Kris Adams","receiver",0,0,3,0,4.6,0,0,0,0
"11093","2020_00-0032975",2020,"00-0032975","Jonathan Williams","rusher",0,0,3,0,4.6,0,0,0,0
"11094","2020_00-0033576",2020,"00-0033576","Eric Saubert","receiver",0,0,3,0,4.6,0,0,0,0
"11095","2020_00-0036225",2020,"00-0036225","Dalton Keene","receiver",0,0,3,0,4.6,0,0,0,0
"11096","2000_00-0006431",2000,"00-0006431","Damon Griffin","receiver",0,0,3,0,4.5,0,0,0,0
"11097","2004_00-0006777",2004,"00-0006777","Karl Hankton","receiver",0,0,3,0,4.5,0,0,0,0
"11098","2001_00-0019062",2001,"00-0019062","Jake Moreland","receiver",0,0,3,0,4.5,0,0,0,0
"11099","2006_00-0019533",2006,"00-0019533","Patrick Pass","rusher",0,0,3,0,4.5,0,0,0,0
"11100","2002_00-0021227",2002,"00-0021227","Justin Peelle","receiver",0,0,3,0,4.5,0,0,0,0
"11101","2005_00-0021460",2005,"00-0021460","Cortez Hankton","receiver",0,0,3,0,4.5,0,0,0,0
"11102","2005_00-0021570",2005,"00-0021570","Kassim Osgood","receiver",0,0,3,0,4.5,0,0,0,0
"11103","2008_00-0022817",2008,"00-0022817","Sean Ryan","receiver",0,0,3,0,4.5,0,0,0,0
"11104","2010_00-0022984",2010,"00-0022984","Ryan Grant","rusher",0,0,3,0,4.5,0,0,0,0
"11105","2013_00-0025524",2013,"00-0025524","Le'Ron McClain","rusher",0,1,3,0,4.5,0,0,0,0
"11106","2007_00-0025633",2007,"00-0025633","Kenneth Darby","rusher",0,0,3,0,4.5,0,0,0,0
"11107","2011_00-0027825",2011,"00-0027825","Jim Dray","receiver",0,0,3,0,4.5,0,0,0,0
"11108","2011_00-0028071",2011,"00-0028071","Johnny White","rusher",0,0,3,0,4.5,0,0,0,0
"11109","2014_00-0029209",2014,"00-0029209","Ryan Broyles","receiver",0,0,3,0,4.5,0,0,0,0
"11110","2015_00-0032045",2015,"00-0032045","Andrew Turzilli","receiver",0,0,3,0,4.5,0,0,0,0
"11111","2017_00-0032141",2017,"00-0032141","Geoff Swaim","receiver",0,1,3,0,4.5,0,0,0,0
"11112","2018_00-0032959",2018,"00-0032959","Charone Peake","receiver",0,1,3,0,4.5,0,0,0,0
"11113","2017_00-0033421",2017,"00-0033421","Antony Auclair","receiver",0,0,3,0,4.5,0,0,0,0
"11114","2019_00-0035249",2019,"00-0035249","Josh Oliver","receiver",0,0,3,0,4.5,0,0,0,0
"11115","2001_00-0004063",2001,"00-0004063","Tyrone Davis","receiver",0,0,3,0,4.4,0,0,0,0
"11116","2004_00-0009323",2004,"00-0009323","Jimmy Kleinsasser","receiver",0,0,3,0,4.4,0,0,0,0
"11117","2008_00-0019587",2008,"00-0019587","Terrelle Smith","rusher",0,0,3,0,4.4,0,0,0,0
"11118","2006_00-0020024",2006,"00-0020024","Fred Wakefield","receiver",0,0,3,0,4.4,0,0,0,0
"11119","2007_00-0021304",2007,"00-0021304","John Gilmore","receiver",0,0,3,0,4.4,0,0,0,0
"11120","2009_00-0023442",2009,"00-0023442","Troy Williamson","receiver",0,0,3,0,4.4,0,0,0,0
"11121","2008_00-0025490",2008,"00-0025490","Isaiah Stanback","receiver",0,0,3,0,4.4,0,0,0,0
"11122","2013_00-0026941",2013,"00-0026941","Bernard Scott","rusher",0,0,3,0,4.4,0,0,0,0
"11123","2014_00-0029590",2014,"00-0029590","Taylor Thompson","receiver",0,0,3,0,4.4,0,0,0,0
"11124","2015_00-0030068",2015,"00-0030068","Marquise Goodwin","receiver",0,0,3,0,4.4,0,0,0,0
"11125","2015_00-0031932",2015,"00-0031932","Chandler Worthy","receiver",0,0,3,0,4.4,0,0,0,0
"11126","2006_00-0016193",2006,"00-0016193","Vinny Testaverde","passer",0,0,3,0,4.36,0,0,0,0
"11127","2002_00-0004161",2002,"00-0004161","Jake Delhomme","passer",0,0,3,0,4.32,0,0,0,0
"11128","2003_00-0007357",2003,"00-0007357","Chris Hetherington","rusher",0,0,3,0,4.3,0,0,0,0
"11129","2004_00-0010747",2004,"00-0010747","Fred McCrary","rusher",0,0,3,0,4.3,0,0,0,0
"11130","2006_00-0021403",2006,"00-0021403","Chad Mustard","receiver",0,0,3,0,4.3,0,0,0,0
"11131","2007_00-0021570",2007,"00-0021570","Kassim Osgood","receiver",0,0,3,0,4.3,0,0,0,0
"11132","2006_00-0022999",2006,"00-0022999","John Kuhn","rusher",0,0,3,0,4.3,0,0,0,0
"11133","2007_00-0023790",2007,"00-0023790","Brian Clark","receiver",0,0,3,0,4.3,0,0,0,0
"11134","2014_00-0026983",2014,"00-0026983","Darrius Heyward-Bey","receiver",0,1,3,0,4.3,0,0,0,0
"11135","2009_00-0027098",2009,"00-0027098","Gartrell Johnson","rusher",0,0,3,0,4.3,0,0,0,0
"11136","2012_00-0027789",2012,"00-0027789","Dezmon Briscoe","receiver",0,0,3,0,4.3,0,0,0,0
"11137","2014_00-0029033",2014,"00-0029033","Griff Whalen","receiver",0,0,3,0,4.3,0,0,0,0
"11138","2017_00-0031209",2017,"00-0031209","Senorise Perry","rusher",0,0,3,0,4.3,0,0,0,0
"11139","2014_00-0031344",2014,"00-0031344","Cody Latimer","receiver",0,0,3,0,4.3,0,0,0,0
"11140","2020_00-0034395",2020,"00-0034395","Daurice Fountain","receiver",0,0,3,0,4.3,0,0,0,0
"11141","2000_00-0014733",2000,"00-0014733","Harold Shaw","rusher",0,0,3,0,4.3,0,0,0,0
"11142","2008_00-0019647",2008,"00-0019647","Shaun Alexander","rusher",0,0,3,0,4.3,0,0,0,0
"11143","2011_00-0028049",2011,"00-0028049","Clyde Gates","receiver",0,0,3,0,4.3,0,0,0,0
"11144","2019_00-0029854",2019,"00-0029854","C.J. Anderson","rusher",0,0,3,0,4.3,0,0,0,0
"11145","2019_00-0033789",2019,"00-0033789","T.J. Logan","rusher",0,0,3,0,4.3,0,0,0,0
"11146","2019_00-0027688",2019,"00-0027688","Colt McCoy","passer",0,0,3,0,4.28,0,0,0,0
"11147","2011_00-0022164",2011,"00-0022164","Kyle Boller","passer",0,0,3,0,4.24,0,0,0,0
"11148","2019_00-0030520",2019,"00-0030520","Mike Glennon","passer",0,0,3,0,4.24,0,0,0,0
"11149","2005_00-0002102",2005,"00-0002102","Mark Bruener","receiver",0,0,3,0,4.2,0,0,0,0
"11150","2004_00-0007357",2004,"00-0007357","Chris Hetherington","rusher",0,0,3,0,4.2,0,0,0,0
"11151","2005_00-0010747",2005,"00-0010747","Fred McCrary","rusher",0,0,3,0,4.2,0,0,0,0
"11152","2001_00-0011213",2001,"00-0011213","Glyn Milburn","receiver",0,0,3,0,4.2,0,0,0,0
"11153","2000_00-0013792",2000,"00-0013792","Michael Roan","receiver",0,0,3,0,4.2,0,0,0,0
"11154","2004_00-0020046",2004,"00-0020046","Walter Williams","rusher",0,0,3,0,4.2,0,0,0,0
"11155","2010_00-0021357",2010,"00-0021357","Rock Cartwright","rusher",0,0,3,0,4.2,0,0,0,0
"11156","2005_00-0022751",2005,"00-0022751","Darius Watts","receiver",0,0,3,0,4.2,0,0,0,0
"11157","2012_00-0026237",2012,"00-0026237","Andre Caldwell","receiver",0,0,3,0,4.2,0,0,0,0
"11158","2008_00-0026267",2008,"00-0026267","Jacob Tamme","receiver",0,0,3,0,4.2,0,0,0,0
"11159","2012_00-0026465",2012,"00-0026465","Anthony Armstrong","receiver",0,0,3,0,4.2,0,0,0,0
"11160","2011_00-0026757",2011,"00-0026757","Kory Sperry","receiver",0,0,3,0,4.2,0,0,0,0
"11161","2015_00-0028987",2015,"00-0028987","Phillip Supernaw","receiver",0,0,3,0,4.2,0,0,0,0
"11162","2015_00-0029068",2015,"00-0029068","Derrick Coleman","rusher",0,0,3,0,4.2,0,0,0,0
"11163","2014_00-0030391",2014,"00-0030391","Mike James","rusher",0,0,3,0,4.2,0,0,0,0
"11164","2018_00-0030433",2018,"00-0030433","Mike Gillislee","rusher",0,0,3,0,4.2,0,0,0,0
"11165","2017_00-0030780",2017,"00-0030780","Ryan Hewitt","receiver",0,0,3,0,4.2,0,0,0,0
"11166","2001_00-0001862",2001,"00-0001862","Luther Broughton","receiver",0,0,3,0,4.2,0,0,0,0
"11167","2011_00-0022864",2011,"00-0022864","Luke McCown","passer",0,0,3,0,4.14,0,0,0,0
"11168","2001_00-0019087",2001,"00-0019087","Doug Johnson","passer",0,0,3,0,4.12,0,0,0,0
"11169","2001_00-0010206",2001,"00-0010206","Matt Lytle","passer",0,0,3,0,4.12,0,0,0,0
"11170","2001_00-0017611",2001,"00-0017611","Alvis Whitted","receiver",0,0,3,0,4.1,0,0,0,0
"11171","2011_00-0024294",2011,"00-0024294","Jerious Norwood","rusher",0,0,3,0,4.1,0,0,0,0
"11172","2018_00-0034201",2018,"00-0034201","De'Lance Turner","rusher",0,0,3,0,4.1,0,0,0,0
"11173","2008_00-0019831",2008,"00-0019831","Nick Goings","rusher",0,0,3,0,4.1,0,0,0,0
"11174","2009_00-0024171",2009,"00-0024171","Wallace Wright","receiver",0,0,3,0,4.1,0,0,0,0
"11175","2015_00-0024296",2015,"00-0024296","Charlie Whitehurst","passer",0,0,3,0,4.1,0,0,0,0
"11176","2012_00-0027346",2012,"00-0027346","Alfonso Smith","rusher",0,0,3,0,4.1,0,0,0,0
"11177","2018_00-0031301",2018,"00-0031301","Jeremy Hill","rusher",0,0,3,0,4.1,0,0,0,0
"11178","2015_00-0031953",2015,"00-0031953","Geremy Davis","receiver",0,0,3,0,4.1,0,0,0,0
"11179","2019_00-0032404",2019,"00-0032404","Tyler Ervin","rusher",0,0,3,0,4.1,0,0,0,0
"11180","2018_00-0033374",2018,"00-0033374","Ricky Ortiz","rusher",0,0,3,0,4.1,0,0,0,0
"11181","2019_00-0033576",2019,"00-0033576","Eric Saubert","receiver",0,0,3,0,4.1,0,0,0,0
"11182","2019_00-0033994",2019,"00-0033994","Fred Brown","receiver",0,0,3,0,4.1,0,0,0,0
"11183","2020_00-0035039",2020,"00-0035039","Stephen Carlson","receiver",0,0,3,0,4.1,0,0,0,0
"11184","2008_00-0023504",2008,"00-0023504","Andrew Walter","passer",0,0,3,0,4.06,0,0,0,0
"11185","2001_00-0019510",2001,"00-0019510","Ahmad Merritt","receiver",0,0,3,0,4,0,0,0,0
"11186","2010_00-0020514",2010,"00-0020514","Michael Bennett","rusher",0,0,3,0,4,0,0,0,0
"11187","2003_00-0021921",2003,"00-0021921","Adrian Madise","receiver",0,0,3,0,4,0,0,0,0
"11188","2009_00-0023251",2009,"00-0023251","Kyle Eckel","rusher",0,0,3,0,4,0,0,0,0
"11189","2010_00-0025568",2010,"00-0025568","Reagan Maui'a","rusher",0,0,3,0,4,0,0,0,0
"11190","2010_00-0025749",2010,"00-0025749","Richard Bartel","passer",0,0,3,0,4,0,0,0,0
"11191","2009_00-0026393",2009,"00-0026393","Marcel Reece","rusher",0,0,3,0,4,0,0,0,0
"11192","2011_00-0026607",2011,"00-0026607","Brock Bolen","rusher",0,0,3,0,4,0,0,0,0
"11193","2013_00-0027188",2013,"00-0027188","Chad Hall","receiver",0,0,3,0,4,0,0,0,0
"11194","2018_00-0029068",2018,"00-0029068","Derrick Coleman","rusher",0,0,3,0,4,0,0,0,0
"11195","2019_00-0029319",2019,"00-0029319","Josh Bellamy","receiver",0,0,3,0,4,0,0,0,0
"11196","2014_00-0029673",2014,"00-0029673","DeVier Posey","receiver",0,0,3,0,4,0,0,0,0
"11197","2013_00-0029682",2013,"00-0029682","Brock Osweiler","passer",0,0,3,0,4,0,0,0,0
"11198","2019_00-0034735",2019,"00-0034735","Codey McElroy","receiver",0,0,3,0,4,0,0,0,0
"11199","2020_00-0034772",2020,"00-0034772","Antonio Callaway","receiver",0,0,3,0,4,0,0,0,0
"11200","2018_00-0034867",2018,"00-0034867","Malik Turner","receiver",0,0,3,0,4,0,0,0,0
"11201","2020_00-0035187",2020,"00-0035187","Austin Walter","rusher",0,0,3,0,4,0,0,0,0
"11202","2020_00-0035823",2020,"00-0035823","Ben Ellefson","receiver",0,0,3,0,4,0,0,0,0
"11203","2014_00-0030661",2014,"00-0030661","Connor Shaw","passer",0,0,3,0,3.98,0,0,0,0
"11204","2001_00-0008400",2001,"00-0008400","James Jett","receiver",0,0,3,0,3.9,0,0,0,0
"11205","2006_00-0020376",2006,"00-0020376","Dee Brown","rusher",0,0,3,0,3.9,0,0,0,0
"11206","2002_00-0020484",2002,"00-0020484","Cedric James","receiver",0,0,3,0,3.9,0,0,0,0
"11207","2010_00-0022725",2010,"00-0022725","Michael Clayton","receiver",0,0,3,0,3.9,0,0,0,0
"11208","2006_00-0023489",2006,"00-0023489","Eric Shelton","rusher",0,0,3,0,3.9,0,0,0,0
"11209","2010_00-0024321",2010,"00-0024321","Garrett Mills","receiver",0,0,3,0,3.9,0,0,0,0
"11210","2008_00-0024607",2008,"00-0024607","Daniel Coats","rusher",0,0,3,0,3.9,0,0,0,0
"11211","2008_00-0022746",2008,"00-0022746","Jeff Dugan","rusher",0,0,3,0,3.9,0,0,0,0
"11212","2018_00-0029795",2018,"00-0029795","Benny Cunningham","rusher",0,0,3,0,3.9,0,0,0,0
"11213","2006_00-0022026",2006,"00-0022026","Brooks Bollinger","passer",0,0,3,0,3.84,0,0,0,0
"11214","2003_00-0008612",2003,"00-0008612","Rob Johnson","passer",0,0,3,0,3.82,0,0,0,0
"11215","2004_00-0022181",2004,"00-0022181","Drew Henson","passer",0,0,3,0,3.82,0,0,0,0
"11216","2000_00-0000765",2000,"00-0000765","Reggie Barlow","receiver",0,0,3,0,3.8,0,0,0,0
"11217","2005_00-0013872",2005,"00-0013872","Jeff Robinson","receiver",0,0,3,0,3.8,0,0,0,0
"11218","2001_00-0015420",2001,"00-0015420","Jerald Sowell","rusher",0,0,3,0,3.8,0,0,0,0
"11219","2005_00-0018588",2005,"00-0018588","Alan Ricard","rusher",0,0,3,0,3.8,0,0,0,0
"11220","2013_00-0029854",2013,"00-0029854","C.J. Anderson","rusher",0,0,3,0,3.8,0,0,0,0
"11221","2018_00-0030542",2018,"00-0030542","Terrance Williams","receiver",0,0,3,0,3.8,0,0,0,0
"11222","2015_00-0031610",2015,"00-0031610","Darren Waller","receiver",0,0,3,0,3.8,0,0,0,0
"11223","2005_00-0022582",2005,"00-0022582","Richard Owens","receiver",0,0,3,0,3.8,0,0,0,0
"11224","2013_00-0023679",2013,"00-0023679","Billy Bajema","receiver",0,0,3,0,3.8,0,0,0,0
"11225","2009_00-0025701",2009,"00-0025701","Jackie Battle","rusher",0,0,3,0,3.8,0,0,0,0
"11226","2011_00-0028064",2011,"00-0028064","Bilal Powell","rusher",0,0,3,0,3.8,0,0,0,0
"11227","2014_00-0031310",2014,"00-0031310","Devin Street","receiver",0,1,3,0,3.8,0,0,0,0
"11228","2015_00-0031511",2015,"00-0031511","DeAndrew White","receiver",0,0,3,0,3.8,0,0,0,0
"11229","2017_00-0033464",2017,"00-0033464","Jehu Chesson","receiver",0,0,3,0,3.8,0,0,0,0
"11230","2006_00-0005101",2006,"00-0005101","Christian Fauria","receiver",0,0,3,0,3.7,0,0,0,0
"11231","2002_00-0009266",2002,"00-0009266","Shaun King","passer",0,0,3,0,3.7,0,0,0,0
"11232","2000_00-0010632",2000,"00-0010632","Fred McAfee","rusher",0,0,3,0,3.7,0,0,0,0
"11233","2001_00-0014918",2001,"00-0014918","Tony Simmons","receiver",0,0,3,0,3.7,0,0,0,0
"11234","2004_00-0019919",2004,"00-0019919","Randal Williams","receiver",0,0,3,0,3.7,0,0,0,0
"11235","2006_00-0020525",2006,"00-0020525","Rod Gardner","receiver",0,0,3,0,3.7,0,0,0,0
"11236","2003_00-0021309",2003,"00-0021309","Lee Mays","receiver",0,0,3,0,3.7,0,0,0,0
