"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"11262","2001_00-0003220",NA,"Fred Coleman","WR",NA,NA,11262,NA,NA,10224,0,3,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11263","2000_00-0003681",NA,"Howard Cross","TE",NA,NA,11263,NA,NA,10225,0,3,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11264","2000_00-0006989",NA,"Raymont Harris","RB",NA,NA,11264,NA,NA,10226,0,3,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11265","2005_00-0019172",NA,"Bryan Johnson","FB",NA,NA,11265,NA,NA,10227,0,3,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11266","2003_00-0022091",NA,"Dave Ragone","QB",NA,NA,11266,NA,NA,10228,0,3,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11267","2010_00-0026536",NA,"Nick Miller","WR",NA,NA,11267,NA,NA,10229,0,3,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11268","2010_00-0022101",NA,"Brian St. Pierre","QB",NA,NA,11268,NA,NA,10231,0,3,0,0,6.92,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11269","2003_00-0002861",NA,"Byron Chamberlain","TE",NA,NA,11269,NA,NA,10240,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11270","2002_00-0008454",NA,"Charles Johnson","WR",NA,NA,11270,NA,NA,10241,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11271","2002_00-0009869",NA,"Jermaine Lewis","WR",NA,NA,11271,NA,NA,10242,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11272","2001_00-0015063",NA,"Torrance Small","WR",NA,NA,11272,NA,NA,10243,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11273","2004_00-0021306",NA,"Adrian Peterson","RB",NA,NA,11273,NA,NA,10244,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11274","2003_00-0021403",NA,"Chad Mustard","TE",NA,NA,11274,NA,NA,10245,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11275","2004_00-0021923",NA,"Willie Ponder","WR",NA,NA,11275,NA,NA,10246,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11276","2006_00-0022124",NA,"Taylor Jacobs","WR",NA,NA,11276,NA,NA,10247,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11277","2005_00-0022397",NA,"Vonta Leach","RB",NA,NA,11277,NA,NA,10248,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11278","2005_00-0022714",NA,"Kris Wilson","TE",NA,NA,11278,NA,NA,10249,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11279","2006_00-0023512",NA,"Ryan Moats","RB",NA,NA,11279,NA,NA,10250,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11280","2007_00-0023928",NA,"Anthony Mix","WR",NA,NA,11280,NA,NA,10251,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11281","2011_00-0024394",NA,"Lawrence Vickers","FB",NA,NA,11281,NA,NA,10252,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11282","2008_00-0024595",NA,"Logan Payne","WR",NA,NA,11282,NA,NA,10253,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11283","2000_00-0002380",NA,"Steve Bush","TE",NA,NA,11283,NA,NA,10254,0,3,0,0,6.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11284","2000_00-0004508",NA,"Scott Dragos","TE",NA,NA,11284,NA,NA,10265,0,3,0,0,6.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11285","2011_00-0026303",NA,"Owen Schmitt","FB",NA,NA,11285,NA,NA,10266,0,3,0,0,6.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11286","2000_00-0018977",NA,"Maurice Smith","RB",NA,NA,11286,NA,NA,10267,0,3,0,0,6.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11287","2007_00-0023662",NA,"Matt Cassel","QB",NA,NA,11287,NA,NA,10269,0,3,0,0,6.72,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11288","2005_00-0000722",NA,"Tony Banks","QB",NA,NA,11288,NA,NA,10270,0,3,0,0,6.72,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11289","2001_00-0006133",NA,"Hunter Goodwin","TE",NA,NA,11289,NA,NA,10277,0,3,0,0,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11290","2011_00-0026174",NA,"Devin Thomas","WR",NA,NA,11290,NA,NA,10278,0,3,0,0,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11291","2001_00-0019466",NA,"Curtis Keaton","RB",NA,NA,11291,NA,NA,10279,0,3,0,0,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11292","2005_00-0021153",NA,"Javon Walker","WR",NA,NA,11292,NA,NA,10280,0,3,0,0,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11293","2005_00-0021425",NA,"Antonio Brown","WR",NA,NA,11293,NA,NA,10281,0,3,0,0,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11294","2007_00-0024345",NA,"Domenik Hixon","WR",NA,NA,11294,NA,NA,10282,0,3,0,0,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11295","2010_00-0024738",NA,"Eldra Buckley","RB",NA,NA,11295,NA,NA,10283,0,3,0,0,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11296","2010_00-0026644",NA,"Josh Vaughan","RB",NA,NA,11296,NA,NA,10284,0,3,0,0,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11297","2011_00-0028105",NA,"Ryan Whalen","WR",NA,NA,11297,NA,NA,10285,0,3,0,0,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11298","2006_00-0023867",NA,"Taye Biddle","WR",NA,NA,11298,NA,NA,10286,0,3,0,0,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11299","2010_00-0026033",NA,"Mike Cox","FB",NA,NA,11299,NA,NA,10287,0,3,0,0,6.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11300","2000_00-0019559",NA,"Chad Pennington","QB",NA,NA,11300,NA,NA,10288,0,3,0,0,6.68,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11301","2011_00-0027753",NA,"Andrew Quarless","TE",NA,NA,11301,NA,NA,10297,0,3,0,0,6.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11302","2005_00-0020268",NA,"Tony Stewart","TE",NA,NA,11302,NA,NA,10298,0,3,0,0,6.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11303","2006_00-0022970",NA,"Derrick Wimbush","FB",NA,NA,11303,NA,NA,10299,0,3,0,0,6.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11304","2011_00-0024301",NA,"David Thomas","TE",NA,NA,11304,NA,NA,10300,0,3,0,0,6.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11305","2010_00-0024394",NA,"Lawrence Vickers","FB",NA,NA,11305,NA,NA,10301,0,3,0,0,6.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11306","2011_00-0028187",NA,"DeMarco Sampson","WR",NA,NA,11306,NA,NA,10302,0,3,0,0,6.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11307","2000_00-0013712",NA,"Mikhael Ricks","WR",NA,NA,11307,NA,NA,10314,0,3,0,0,6.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11308","2003_00-0021915",NA,"Sam Aiken","WR",NA,NA,11308,NA,NA,10315,0,3,0,0,6.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11309","2009_00-0026267",NA,"Jacob Tamme","TE",NA,NA,11309,NA,NA,10316,0,3,0,0,6.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11310","2011_00-0024408",NA,"Bruce Gradkowski","QB",NA,NA,11310,NA,NA,10317,0,3,0,0,6.46,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11311","2000_00-0010137",NA,"Ray Lucas","QB",NA,NA,11311,NA,NA,10318,0,3,0,0,6.44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11312","2001_00-0004055",NA,"Thabiti Davis","WR",NA,NA,11312,NA,NA,10326,0,3,0,0,6.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11313","2001_00-0007103",NA,"Matt Hatchette","WR",NA,NA,11313,NA,NA,10327,0,3,0,0,6.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11314","2000_00-0011506",NA,"Joe Montgomery","RB",NA,NA,11314,NA,NA,10328,0,3,0,0,6.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11315","2004_00-0017896",NA,"Nicolas Luchey","FB",NA,NA,11315,NA,NA,10329,0,3,0,0,6.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11316","2005_00-0021923",NA,"Willie Ponder","WR",NA,NA,11316,NA,NA,10330,0,3,0,0,6.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11317","2006_00-0022431",NA,"Ran Carthon","RB",NA,NA,11317,NA,NA,10331,0,3,0,0,6.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11318","2004_00-0022926",NA,"Chris Perry","RB",NA,NA,11318,NA,NA,10332,0,3,0,0,6.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11319","2010_00-0026780",NA,"Kevin Ogletree","WR",NA,NA,11319,NA,NA,10333,0,3,0,0,6.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11320","2009_00-0027080",NA,"Mike Goodson","RB",NA,NA,11320,NA,NA,10334,0,3,0,0,6.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11321","2010_00-0027809",NA,"Mickey Shuler","TE",NA,NA,11321,NA,NA,10335,0,3,0,0,6.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11322","2011_00-0025749",NA,"Richard Bartel","QB",NA,NA,11322,NA,NA,10336,0,3,0,0,6.34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11323","2006_00-0006423",NA,"Brian Griese","QB",NA,NA,11323,NA,NA,10343,0,3,0,0,6.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11324","2009_00-0020342",NA,"Brandon Manumaleuna","TE",NA,NA,11324,NA,NA,10344,0,3,0,0,6.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11325","2009_00-0020805",NA,"Jason McKie","FB",NA,NA,11325,NA,NA,10345,0,3,0,0,6.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11326","2005_00-0021755",NA,"Earnest Graham","RB",NA,NA,11326,NA,NA,10346,0,3,0,0,6.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11327","2009_00-0023968",NA,"Micheal Spurlock","WR",NA,NA,11327,NA,NA,10347,0,3,0,0,6.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11328","2008_00-0026345",NA,"Pierre Garcon","WR",NA,NA,11328,NA,NA,10348,0,3,0,0,6.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11329","2002_00-0003035",NA,"Desmond Clark","TE",NA,NA,11329,NA,NA,10357,0,3,0,0,6.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11330","2001_00-0020090",NA,"Brian Natkin","TE",NA,NA,11330,NA,NA,10358,0,3,0,0,6.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11331","2005_00-0020430",NA,"James Jackson","RB",NA,NA,11331,NA,NA,10359,0,3,0,0,6.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11332","2008_00-0022613",NA,"Glenn Martinez","WR",NA,NA,11332,NA,NA,10360,0,3,0,0,6.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11333","2005_00-0023701",NA,"Brandon Childress","WR",NA,NA,11333,NA,NA,10361,0,3,0,0,6.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11334","2010_00-0025458",NA,"Lorenzo Booker","RB",NA,NA,11334,NA,NA,10362,0,3,0,0,6.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11335","2009_00-0025535",NA,"Kolby Smith","RB",NA,NA,11335,NA,NA,10363,0,3,0,0,6.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11336","2000_00-0013298",NA,"Alfred Pupunu","TE",NA,NA,11336,NA,NA,10364,0,3,0,0,6.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11337","2011_00-0024225",NA,"Matt Leinart","QB",NA,NA,11337,NA,NA,10365,0,3,0,0,6.18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11338","2011_00-0000865",NA,"Charlie Batch","QB",NA,NA,11338,NA,NA,10366,0,3,0,0,6.12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11339","2007_00-0021277",NA,"Craig Nall","QB",NA,NA,11339,NA,NA,10367,0,3,0,0,6.12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11340","2011_00-0024103",NA,"Montell Owens","RB",NA,NA,11340,NA,NA,10376,0,3,0,0,6.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11341","2011_00-0026491",NA,"Stefan Logan","WR",NA,NA,11341,NA,NA,10377,0,3,0,0,6.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11342","2010_00-0027154",NA,"Jake O'Connell","TE",NA,NA,11342,NA,NA,10378,0,3,0,0,6.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11343","2011_00-0027776",NA,"Carlton Mitchell","WR",NA,NA,11343,NA,NA,10379,0,3,0,0,6.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11344","2005_00-0001335",NA,"Jeff Blake","QB",NA,NA,11344,NA,NA,10380,0,3,0,0,6.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11345","2006_00-0006777",NA,"Karl Hankton","WR",NA,NA,11345,NA,NA,10381,0,3,0,0,6.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11346","2001_00-0020476",NA,"Shad Meier","TE",NA,NA,11346,NA,NA,10382,0,3,0,0,6.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11347","2003_00-0020692",NA,"Eddie Drummond","WR",NA,NA,11347,NA,NA,10383,0,3,0,0,6.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11348","2009_00-0027122",NA,"Quinten Lawrence","WR",NA,NA,11348,NA,NA,10384,0,3,0,0,6.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11349","2010_00-0026625",NA,"Brian Hoyer","QB",NA,NA,11349,NA,NA,10387,0,3,0,0,6.08,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11350","2005_00-0020434",NA,"Chris Weinke","QB",NA,NA,11350,NA,NA,10389,0,3,0,0,6.06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11351","2008_00-0024300",NA,"Brodie Croyle","QB",NA,NA,11351,NA,NA,10390,0,3,0,0,6.04,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11352","2006_00-0013268",NA,"Ricky Proehl","WR",NA,NA,11352,NA,NA,10411,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11353","2010_00-0027056",NA,"Derrick Williams","WR",NA,NA,11353,NA,NA,10412,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11354","2000_00-0004055",NA,"Thabiti Davis","WR",NA,NA,11354,NA,NA,10413,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11355","2003_00-0006804",NA,"Patrick Hape","TE",NA,NA,11355,NA,NA,10414,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11356","2000_00-0013958",NA,"Charlie Rogers","RB",NA,NA,11356,NA,NA,10415,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11357","2002_00-0013958",NA,"Charlie Rogers","RB",NA,NA,11357,NA,NA,10416,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11358","2006_00-0017697",NA,"Terrence Wilkins","WR",NA,NA,11358,NA,NA,10417,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11359","2009_00-0019135",NA,"Dan Kreider","FB",NA,NA,11359,NA,NA,10418,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11360","2005_00-0019590",NA,"Chad Morton","RB",NA,NA,11360,NA,NA,10419,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11361","2003_00-0019919",NA,"Randal Williams","WR",NA,NA,11361,NA,NA,10420,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11362","2010_00-0020508",NA,"Moran Norris","FB",NA,NA,11362,NA,NA,10421,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11363","2002_00-0020973",NA,"Woody Dantzler","RB",NA,NA,11363,NA,NA,10422,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11364","2003_00-0021031",NA,"John Simon","RB",NA,NA,11364,NA,NA,10423,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11365","2003_00-0021090",NA,"Chris Luzar","TE",NA,NA,11365,NA,NA,10424,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11366","2002_00-0021303",NA,"Lamont Brightful","WR",NA,NA,11366,NA,NA,10425,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11367","2004_00-0021890",NA,"Richard Alston","WR",NA,NA,11367,NA,NA,10426,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11368","2004_00-0022427",NA,"Wes Welker","WR",NA,NA,11368,NA,NA,10427,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11369","2004_00-0022531",NA,"Jason Peters","TE",NA,NA,11369,NA,NA,10428,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11370","2004_00-0022770",NA,"Derrick Ward","RB",NA,NA,11370,NA,NA,10429,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11371","2004_00-0022883",NA,"Adimchinobe Echemandu","RB",NA,NA,11371,NA,NA,10430,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11372","2007_00-0023968",NA,"Micheal Spurlock","WR",NA,NA,11372,NA,NA,10431,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11373","2008_00-0024681",NA,"Brandon London","WR",NA,NA,11373,NA,NA,10432,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11374","2010_00-0025432",NA,"Dwayne Jarrett","WR",NA,NA,11374,NA,NA,10433,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11375","2010_00-0025955",NA,"Albert Young","RB",NA,NA,11375,NA,NA,10434,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11376","2010_00-0026032",NA,"Taj Smith","WR",NA,NA,11376,NA,NA,10435,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11377","2011_00-0027057",NA,"Brandon Tate","WR",NA,NA,11377,NA,NA,10436,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11378","2010_00-0027069",NA,"Chase Coffman","TE",NA,NA,11378,NA,NA,10437,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11379","2011_00-0027106",NA,"Quinn Johnson","FB",NA,NA,11379,NA,NA,10438,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11380","2009_00-0027130",NA,"James Davis","RB",NA,NA,11380,NA,NA,10439,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
